speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_48_PV.18_E, 1993-10-06 ,Kijiner,Marshall Islands,Tom  Kijiner,MHL,
General debate,A_48_PV.19_E, 1993-10-06 ,Hoxha,Albania,Ferit  Hoxha,ALB,
General debate,A_48_PV.19_E, 1993-10-06 ,Kim,Democratic People's Republic of Korea,Jae Hon  Kim,PRK,
General debate,A_48_PV.19_E, 1993-10-06 ,Exarchos,Greece,Antonios  Exarchos,GRC,
General debate,A_48_PV.19_E, 1993-10-06 ,Fernando Guillén,Peru,Salas  Fernando Guillén,PER,
General debate,A_48_PV.19_E, 1993-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,
General debate,A_48_PV.19_E, 1993-10-06 ,Sey,Gambia,Alhaji  Sey,GMB,
General debate,A_48_PV.19_E, 1993-10-06 ,Phan,Viet Nam,Van Khai  Phan,VNM,
General debate,A_48_PV.19_E, 1993-10-06 ,Niasse,Senegal,Moustapha  Niasse,SEN,
General debate,A_48_PV.19_E, 1993-10-06 ,Mohamed,Brunei Darussalam,Prince of Brunei Darussalam  Mohamed,BRN,the Principality of Andorra and Eritrea. I welcome all of them to the United Nations family. Some 15 years ago
General debate,A_48_PV.19_E, 1993-10-06 ,Habyarimana,Rwanda,Juvenal  Habyarimana,RWA,President of the Republic of Rwanda
General debate,A_48_PV.20_E, 1993-10-07 ,Mungra,Suriname,Subhas  Mungra,SUR,
General debate,A_48_PV.20_E, 1993-10-07 ,Karabayev,Kyrgyzstan,Ednan  Karabayev,KGZ,
General debate,A_48_PV.20_E, 1993-10-07 ,Romulo,Philippines,Roberto  Romulo,PHL,
General debate,A_48_PV.20_E, 1993-10-07 ,Gombosuren,Mongolia,Tserenpiliin  Gombosuren,MNG,
General debate,A_48_PV.20_E, 1993-10-07 ,Al-Muntasser,Libyan Arab Jamahiriya,Omar  Al-Muntasser,LBY,
General debate,A_48_PV.20_E, 1993-10-07 ,Izetbegovic,Bosnia and Herzegovina,Alija  Izetbegovic,BIH,President of the Republic of Bosnia and Herzegovina
General debate,A_48_PV.21_E, 1993-10-07 ,Abu Saleh,Sudan,Hussein  Abu Saleh,SDN,Custodian of the Two Holy Mosques
General debate,A_48_PV.21_E, 1993-10-07 ,Ssemogerere,Uganda,Paul  Ssemogerere,UGA,
General debate,A_48_PV.21_E, 1993-10-07 ,Ould Moine,Mauritania,Mohamed  Ould Moine,MRT,
General debate,A_48_PV.21_E, 1993-10-07 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf,IRQ,
General debate,A_48_PV.21_E, 1993-10-07 ,Robertson,Jamaica,Paul  Robertson,JAM,
General debate,A_48_PV.21_E, 1993-10-07 ,Basendwah,Yemen,Mohamed Salem  Basendwah,YEM,
General debate,A_48_PV.21_E, 1993-10-07 ,Rwegasira,United Republic of Tanzania,Joseph  Rwegasira,TZA,
General debate,A_48_PV.21_E, 1993-10-07 ,Shonekan,Nigeria,Ernest  Shonekan,NGA,Head and Commander-in-Chief of the Armed Forces of the Federal Republic of Nigeria
General debate,A_48_PV.22_E, 1993-10-08 ,Tau,Republic of Moldova,Nicolae Anton  Tau,MDA,
General debate,A_48_PV.22_E, 1993-10-08 ,Qhobela,Lesotho,Molapo  Qhobela,LSO,
General debate,A_48_PV.22_E, 1993-10-08 ,Oyono,Cameroon,Ferdinand Leopold  Oyono,CMR,
General debate,A_48_PV.22_E, 1993-10-08 ,Moungar,Chad,Fidel  Moungar,TCD,Prime Minister of the Republic of Chad was escorted to the rostrum. 
General debate,A_48_PV.23_E, 1993-10-08 ,Bassia,Central African Republic,Jean-Marie  Bassia,CAF,
General debate,A_48_PV.23_E, 1993-10-08 ,Hurst,Antigua and Barbuda,Lionel  Hurst,ATG,
General debate,A_48_PV.23_E, 1993-10-08 ,Niehaus-Quesada,Costa Rica,Bernd  Niehaus-Quesada,CRI,
General debate,A_48_PV.23_E, 1993-10-08 ,Abdullah,Oman,Yousuf  Abdullah,OMN,
General debate,A_48_PV.23_E, 1993-10-08 ,Ben Moussa,Comoros,Mouslim  Ben Moussa,COM,
General debate,A_48_PV.24_E, 1993-10-11 ,Arsala,Afghanistan,Hedayat  Arsala,AFG,
General debate,A_48_PV.24_E, 1993-10-11 ,Tavera Guzman,Dominican Republic,Juan  Tavera Guzman,DOM,
General debate,A_48_PV.24_E, 1993-10-11 ,Chiepe,Botswana,Gaositwe  Chiepe,BWA,
General debate,A_48_PV.24_E, 1993-10-11 ,Seniloli,Fiji,Ratu  Seniloli,FJI,one of the great leaders of the indigenous people of Fiji. 
General debate,A_48_PV.24_E, 1993-10-11 ,Papazian,Armenia,Vahan  Papazian,ARM,
General debate,A_48_PV.24_E, 1993-10-11 ,Kaputin,Papua New Guinea,John  Kaputin,PNG,
General debate,A_48_PV.25_E, 1993-10-11 ,Mallet,Saint Lucia,William George  Mallet,LCA,
General debate,A_48_PV.25_E, 1993-10-11 ,Alleyne,Dominica,Brian  Alleyne,DMA,
General debate,A_48_PV.25_E, 1993-10-11 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,
General debate,A_48_PV.25_E, 1993-10-11 ,Werleigh,Haiti,Claudette  Werleigh,HTI,
General debate,A_48_PV.25_E, 1993-10-11 ,Turnquest,Bahamas,Orville Alton  Turnquest,BHS,
General debate,A_48_PV.25_E, 1993-10-11 ,Mapinga Kasenda (Zaire),Zaire,apinga Kasenda ,COD,
General debate,A_48_PV.26_E, 1993-10-12 ,Gatti,San Marino,Gabriele  Gatti,SMR,
General debate,A_48_PV.26_E, 1993-10-12 ,Taitt,Barbados,Branford  Taitt,BRB,
General debate,A_48_PV.26_E, 1993-10-12 ,Gyaw,Myanmar,Ohn  Gyaw,MMR,
General debate,A_48_PV.26_E, 1993-10-12 ,Iles,Trinidad and Tobago,Annette des  Iles,TTO,
General debate,A_48_PV.27_E, 1993-10-12 ,Dumi,Albania,Dervish  Dumi,ALB,
General debate,A_48_PV.27_E, 1993-10-12 ,Aliyev,Azerbaijan,Yashar  Aliyev,AZE,an experienced politician and recognized leader of our country
General debate,A_48_PV.27_E, 1993-10-12 ,Mbekeani,Malawi,Nyemba  Mbekeani,MWI,
General debate,A_48_PV.27_E, 1993-10-12 ,Alexis,Grenada,Francis.  Alexis,GRD,the parties in New Caledonia and the South Pacific Forum to show restraint to give full consideration to each others concerns and sensitivities. What we see in New Caledonia today stands as a testament to the cooperative spirit characteristic of the Pacific region and as a true example of peaceful and preventive diplomacy at work. At the same time
General debate,A_48_PV.27_E, 1993-10-12 ,Alesana,Samoa,Tofilau Eti  Alesana,WSM,Prime Minister and Minister for Foreign Affairs of the Independent State of Western Samoa
General debate,A_48_PV.27_E, 1993-10-12 ,Young,Saint Vincent and the Grenadines,Herbert  Young,VCT,
General debate,A_48_PV.27_E, 1993-10-12 ,Cardoso,Guinea-Bissau,Bernardino  Cardoso,GNB,
General debate,A_48_PV.28_E, 1993-10-13 ,Allagany,Saudi Arabia,Gaafar  Allagany,SAU,
General debate,A_48_PV.28_E, 1993-10-13 ,Barrow,Belize,Dean  Barrow,BLZ,
General debate,A_48_PV.28_E, 1993-10-13 ,Koirala,Nepal,G.P.  Koirala,NPL,Prime Minister and Minister for Foreign Affairs of the Kingdom of Nepal
General debate,A_48_PV.28_E, 1993-10-13 ,Saemala,Solomon Islands,Francis J.  Saemala,SLB,
General debate,A_48_PV.28_E, 1993-10-13 ,Moses,Micronesia,Resio  Moses,FSM,
General debate,A_48_PV.29_E, 1993-10-13 ,Aliyev,Azerbaijan,Yashar  Aliyev,AZE,
General debate,A_48_PV.29_E, 1993-10-13 ,Matthews,Liberia,Gabriel  Matthews,LBR,
General debate,A_48_PV.29_E, 1993-10-13 ,Ndong,Equatorial Guinea,Damaso-Obiang  Ndong,GNQ,
General debate,A_48_PV.5_E, 1993-09-27 ,Serreqi,Albania,Alfred  Serreqi,ALB,President of the Republic of El Salvador
General debate,A_48_PV.5_E, 1993-09-27 ,Abdou,Djibouti,Bolock Abdou  Abdou,DJI,
General debate,A_48_PV.5_E, 1993-09-27 ,Silva Cimma,Chile,Enrique  Silva Cimma,CHL,
General debate,A_48_PV.5_E, 1993-09-27 ,Hannibalsson,Iceland,Jon  Hannibalsson,ISL,
General debate,A_48_PV.5_E, 1993-09-27 ,Essy,Côte d'Ivoire,Amara  Essy,CIV,
General debate,A_48_PV.5_E, 1993-09-27 ,Evans,Australia,Gareth J.  Evans,AUS,
General debate,A_48_PV.5_E, 1993-09-27 ,Brundtland,Norway,Gro Harlem  Brundtland,NOR,Prime Minister of the Kingdom of Norway
General debate,A_48_PV.5_E, 1993-09-27 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,
General debate,A_48_PV.5_E, 1993-09-27 ,Moussa,Egypt,Amre  Moussa,EGY,
General debate,A_48_PV.5_E, 1993-09-27 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,who was profoundly touched by the hardship and suffering caused by the First World War - set up the Medical-Legal Commission of Monaco
General debate,A_48_PV.5_E, 1993-09-27 ,Chissano,Mozambique,Joachim Alberto  Chissano,MOZ,President of the Republic of Mozambique
General debate,A_48_PV.5_E, 1993-09-27 ,Cristiani-Burkard,El Salvador,Alfredo  Cristiani-Burkard,SLV,President of the Republic of El Salvador
General debate,A_48_PV.6_E, 1993-09-28 ,Peres,Israel,Shimon  Peres,ISR,
General debate,A_48_PV.6_E, 1993-09-28 ,Kozyrev,Russian Federation,Andrei  Kozyrev,RUS,
General debate,A_48_PV.6_E, 1993-09-28 ,Ousmane,Niger,Mahamane  Ousmane,NER,President of the Republic of the Niger
General debate,A_48_PV.6_E, 1993-09-28 ,Karimov,Uzbekistan,Islam  Karimov,UZB,President of the Republic of Uzbekistan
General debate,A_48_PV.7_E, 1993-09-28 ,Moura,Angola,Venancio de  Moura,AGO,
General debate,A_48_PV.7_E, 1993-09-28 ,Kargbo,Sierra Leone,Karefa  Kargbo,SLE,
General debate,A_48_PV.7_E, 1993-09-28 ,Skubiszewski,Poland,Krzysztof  Skubiszewski,POL,
General debate,A_48_PV.7_E, 1993-09-28 ,Petersen,Denmark,Niels Helveg  Petersen,DNK,
General debate,A_48_PV.7_E, 1993-09-28 ,Di Tella,Argentina,Guido.  Di Tella,ARG,
General debate,A_48_PV.7_E, 1993-09-28 ,Melescanu,Romania,Teodor  Melescanu,ROU,
General debate,A_48_PV.7_E, 1993-09-28 ,Ugglas,Sweden,Margaretha af  Ugglas,SWE,
General debate,A_48_PV.7_E, 1993-09-28 ,Tudjman,Croatia,Franjo  Tudjman,HRV,President of the Republic of Croatia
General debate,A_48_PV.7_E, 1993-09-28 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe
General debate,A_48_PV.8_E, 1993-09-29 ,Qian,China,Qichen.  Qian,CHN,
General debate,A_48_PV.8_E, 1993-09-29 ,Kinkel,Germany,Klaus  Kinkel,DEU,
General debate,A_48_PV.8_E, 1993-09-29 ,Chamorro,Nicaragua,Violeta  Chamorro,NIC,President of the Republic of Nicaragua
General debate,A_48_PV.8_E, 1993-09-29 ,Ulmanis,Latvia,Guntis  Ulmanis,LVA,President of the Republic of Latvia
General debate,A_48_PV.8_E, 1993-09-29 ,Wasmosy,Paraguay,Juan Carlos  Wasmosy,PRY,President of the Republic of Paraguay
General debate,A_48_PV.9_E, 1993-09-29 ,Akram,Pakistan,Munir  Akram,PAK,
General debate,A_48_PV.9_E, 1993-09-29 ,Ansari,India,Mohammad  Ansari,IND,whom Pakistan regards as its national poet. I translate the couplet
General debate,A_48_PV.9_E, 1993-09-29 ,Dossou,Benin,Robert  Dossou,BEN,
General debate,A_48_PV.9_E, 1993-09-29 ,McKinnon,New Zealand,Don  McKinnon,NZL,
General debate,A_48_PV.9_E, 1993-09-29 ,Han,Republic of Korea,Sung-Joo  Han,KOR,
General debate,A_48_PV.9_E, 1993-09-29 ,Poos,Luxembourg,Jacques F.  Poos,LUX,
General debate,A_48_PV.9_E, 1993-09-29 ,Kravchanka,Belarus,Petr  Kravchanka,BLR,
General debate,A_48_PV.9_E, 1993-09-29 ,Kooijmans,Netherlands,Hendrik  Kooijmans,NLD,
General debate,A_48_PV.9_E, 1993-09-29 ,Solana,Mexico,Fernando  Solana,MEX,
General debate,A_48_PV.9_E, 1993-09-29 ,Sattar,Pakistan,Abdul  Sattar,PAK,
General debate,A_48_PV.9_E, 1993-09-29 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,Prime Minister of the Republic of Slovenia
General debate,A_48_PV.9_E, 1993-09-29 ,Campbell,Canada,Kim  Campbell,CAN,Prime Minister of Canada
General debate,A_48_PV.9_E, 1993-09-29 ,Sánchez de Lozada,Bolivia,Gonzalo  Sánchez de Lozada,BOL,Constitutional President of the Republic of Bolivia
General debate,A_49_PV.10_E, 1994-09-29 ,Lewis Galindo,Panama,Gabriel  Lewis Galindo,PAN,
General debate,A_49_PV.10_E, 1994-09-29 ,Filali,Morocco,Abdellatif  Filali,MAR,Prime Minister and Minister of Foreign Affairs and Cooperation of the Kingdom of Morocco 
General debate,A_49_PV.10_E, 1994-09-29 ,Peres,Israel,Shimon  Peres,ISR,
General debate,A_49_PV.10_E, 1994-09-29 ,Ouellet,Canada,Andre  Ouellet,CAN,Minister of Foreign Affairs of Canada. Mr. Ouellet (Canada) (interpretation from French): Canada is very pleased
General debate,A_49_PV.10_E, 1994-09-29 ,Venetiaan,Suriname,Runaldo Ronald  Venetiaan,SUR,President of the Republic of Suriname 
General debate,A_49_PV.10_E, 1994-09-29 ,Snegur,Republic of Moldova,Mircea Ion  Snegur,MDA,President of the Republic of Moldova 
General debate,A_49_PV.11_E, 1994-09-29 ,Goldenberg Schreiber,Peru,Efrain  Goldenberg Schreiber,PER,Prime Minister and Minister for Foreign Affairs of the Republic of Peru 
General debate,A_49_PV.11_E, 1994-09-29 ,Otunbayeva,Kyrgyzstan,Roza  Otunbayeva,KGZ,
General debate,A_49_PV.11_E, 1994-09-29 ,Moses,Micronesia,Resio  Moses,FSM,
General debate,A_49_PV.11_E, 1994-09-29 ,Poos,Luxembourg,Jacques F.  Poos,LUX,
General debate,A_49_PV.11_E, 1994-09-29 ,Daskalov,Bulgaria,Stanislav  Daskalov,BGR,on whom I now call. Mr. Daskalov (Bulgaria): Let me
General debate,A_49_PV.11_E, 1994-09-29 ,Abdullah,Oman,Yousuf  Abdullah,OMN,
General debate,A_49_PV.11_E, 1994-09-29 ,Mock,Austria,Alois  Mock,AUT,
General debate,A_49_PV.11_E, 1994-09-29 ,Martino,Italy,Antonio.  Martino,ITA,
General debate,A_49_PV.11_E, 1994-09-29 ,Aliyev,Azerbaijan,Heydar Alirza oglu  Aliyev,AZE,President of the Azerbaijani Republic 
General debate,A_49_PV.12_E, 1994-09-30 ,SOYSAL,Turkey,MUMTAZ  SOYSAL,TUR,
General debate,A_49_PV.12_E, 1994-09-30 ,Moussa,Egypt,Amre  Moussa,EGY,
General debate,A_49_PV.12_E, 1994-09-30 ,Solana,Spain,Javier  Solana,ESP,
General debate,A_49_PV.12_E, 1994-09-30 ,Sirivudh,Cambodia,Prince of Cambodia  Sirivudh,KHM,on whom I now call. Prince Norodom Sirivudh (Cambodia)(interpretation from French): On this solemn occasion allow me first to convey to you
General debate,A_49_PV.12_E, 1994-09-30 ,Caldera,Venezuela,Rafael Venezuela. Presidente  Caldera,VEN,President of the Republic of Venezuela 
General debate,A_49_PV.12_E, 1994-09-30 ,Brazauska,Lithuania,Algirdas  Brazauska,LTU,President of the Republic of Lithuania 
General debate,A_49_PV.13_E, 1994-09-30 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,Ruling Prince and Head of State of Liechtenstein
General debate,A_49_PV.13_E, 1994-09-30 ,Dossou,Benin,Robert  Dossou,BEN,
General debate,A_49_PV.13_E, 1994-09-30 ,Lafraie,Afghanistan,Najibullah  Lafraie,AFG,and I call on him. Mr. Lafraie (Afghanistan): It gives me great pleasure to convey on behalf of the Islamic State of Afghanistan our warm felicitations to Mr. Amara Essy on his unanimous election to the high office of President of the forty-ninth session of the General Assembly. 
General debate,A_49_PV.13_E, 1994-09-30 ,Ruiz Sanchez de Vielman,Guatemala,Gladys  Ruiz Sanchez de Vielman,GTM,
General debate,A_49_PV.13_E, 1994-09-30 ,Petersen,Denmark,Niels Helveg  Petersen,DNK,
General debate,A_49_PV.13_E, 1994-09-30 ,Jayakumar,Singapore,Shunmugam  Jayakumar,SGP,
General debate,A_49_PV.13_E, 1994-09-30 ,De Marco,Malta,Guido  De Marco,MLT,the United Nations Special Mission should try to find common ground with a view to ensuring a compromise approach that would lead to national rapprochement among Afghans. We are fully confident that Ambassador Mestiri will keep this in mind as the core of his mandate. If the Afghans
General debate,A_49_PV.13_E, 1994-09-30 ,Willi,Liechtenstein,Andrea  Willi,LIE,"""for man to go over to the side of man"
General debate,A_49_PV.13_E, 1994-09-30 ,Rakhmonov,Tajikistan,Emomali  Rakhmonov,TJK,Head of State and Chairman of the Supreme Council of the Republic of Tajikistan 
General debate,A_49_PV.14_E, 1994-10-03 ,Mukherjee,India,Shri Pranab  Mukherjee,IND,
General debate,A_49_PV.14_E, 1994-10-03 ,Kovács,Hungary,László  Kovács,HUN,
General debate,A_49_PV.14_E, 1994-10-03 ,Han,Republic of Korea,Sung-Joo  Han,KOR,
General debate,A_49_PV.14_E, 1994-10-03 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,
General debate,A_49_PV.14_E, 1994-10-03 ,Mandela,South Africa,Nelson  Mandela,ZAF,President of the Republic of South Africa 
General debate,A_49_PV.14_E, 1994-10-03 ,Clerides,Cyprus,Glafcos  Clerides,CYP,President of the Republic of Cyprus 
General debate,A_49_PV.15_E, 1994-10-03 ,Mocumbi,Mozambique,Pascoal  Mocumbi,MOZ,
General debate,A_49_PV.15_E, 1994-10-03 ,Musyoka,Kenya,Stephen Kalonzo  Musyoka,KEN,
General debate,A_49_PV.15_E, 1994-10-03 ,Ping,Gabon,Jean  Ping,GAB,
General debate,A_49_PV.15_E, 1994-10-03 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez,CUB,
General debate,A_49_PV.15_E, 1994-10-03 ,Al-Rawdhan,Kuwait,Nasser  Al-Rawdhan,KWT,
General debate,A_49_PV.15_E, 1994-10-03 ,Zieleniec,Czech Republic,Josef  Zieleniec,CZE,the centennial of whose death in our struggle for true independence will come next year
General debate,A_49_PV.15_E, 1994-10-03 ,Evans,Australia,Gareth J.  Evans,AUS,
General debate,A_49_PV.15_E, 1994-10-03 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,
General debate,A_49_PV.16_E, 1994-10-04 ,Chikvaidze,Georgia,Aleksandr Aleksandrovich  Chikvaidze,GEO,
General debate,A_49_PV.16_E, 1994-10-04 ,Alatas,Indonesia,Ali  Alatas,IDN,President of the United Republic of Tanzania 
General debate,A_49_PV.16_E, 1994-10-04 ,Hassan bin Talal,Jordan,Crown Prince of Jordan  Hassan bin Talal,JOR,both small and large
General debate,A_49_PV.16_E, 1994-10-04 ,Ali,Pakistan,Sardar  Ali,PAK,President of the United Republic of Tanzania 
General debate,A_49_PV.16_E, 1994-10-04 ,Ribas Reig,Andorra,Oscar  Ribas Reig,AND,Prime Minister of the Principality of Andorra
General debate,A_49_PV.16_E, 1994-10-04 ,Mwinyi,United Republic of Tanzania,Ali  Mwinyi,TZA,President of the United Republic of Tanzania 
General debate,A_49_PV.17_E, 1994-10-04 ,Serreqi,Albania,Alfred  Serreqi,ALB,
General debate,A_49_PV.17_E, 1994-10-04 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,
General debate,A_49_PV.17_E, 1994-10-04 ,Zoumanigui,Guinea,Kozo  Zoumanigui,GIN,
General debate,A_49_PV.17_E, 1994-10-04 ,Ouedraogo,Burkina Faso,Ablasse  Ouedraogo,BFA,
General debate,A_49_PV.17_E, 1994-10-04 ,Ramírez Boettner,Paraguay,Luis Maria  Ramírez Boettner,PRY,
General debate,A_49_PV.17_E, 1994-10-04 ,Saud al-Faisal,Saudi Arabia,Prince of Saudi Arabia  Saud al-Faisal,SAU,the established democratic system was reaffirmed by the calm that prevailed during the electoral process that was completed at the end of last week. 17th meeting 4 October 1994 One of the major causes of the instability that generates conflict is poverty
General debate,A_49_PV.17_E, 1994-10-04 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,and his hope that at this session the General Assembly will successfully deal with international developments
General debate,A_49_PV.17_E, 1994-10-04 ,Veiga,Cape Verde,Carlos  Veiga,CPV,Prime Minister and Minister of Defence of the Republic of Cape Verde 17th meeting 4 October 1994 We should also like to express to the Secretary- General our appreciation for the far-sightedness with which he is performing the task of guiding the United Nations in the new era into which it has entered. In recent years there has been broad agreement that the great events that have shaken the world
General debate,A_49_PV.17_E, 1994-10-04 ,Aristide,Haiti,Jean-Bertrand  Aristide,HTI,President of the Republic of Haiti 
General debate,A_49_PV.18_E, 1994-10-05 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,
General debate,A_49_PV.18_E, 1994-10-05 ,Romulo,Philippines,Roberto  Romulo,PHL,
General debate,A_49_PV.18_E, 1994-10-05 ,Kengo-wa-Dondo (Zaire),Zaire,engo-wa-Dondo ,COD,President of AFORD. My Government has refrained from any form of witch-hunting or revenge against members of the former regime. No one in Malawi need ever fear for his life or liberty simply because he holds differing political views or beliefs. In this context
General debate,A_49_PV.18_E, 1994-10-05 ,Anwar Ibrahim (Malaysia),Malaysia,nwar Ibrahim ,MYS,
General debate,A_49_PV.18_E, 1994-10-05 ,Jugnauth,Mauritius,Anerood  Jugnauth,MUS,Prime Minister of the Republic of Mauritius 
