speech_type,proceeding,date,surname,country,name
General debate,A_48_PV.11_E, 1993-09-30 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah
General debate,A_48_PV.11_E, 1993-09-30 ,Solana,Spain,Javier  Solana
General debate,A_48_PV.11_E, 1993-09-30 ,Barroso,Portugal,José Manuel Durão  Barroso
General debate,A_48_PV.11_E, 1993-09-30 ,Zlenko,Ukraine,Anatoli  Zlenko
General debate,A_48_PV.11_E, 1993-09-30 ,Meri,Estonia,Lennart  Meri
General debate,A_48_PV.10_E, 1993-09-30 ,Asamoah,Ghana,Obed  Asamoah
General debate,A_48_PV.10_E, 1993-09-30 ,Jeszenszky,Hungary,Geza  Jeszenszky
General debate,A_48_PV.10_E, 1993-09-30 ,Andreatta,Italy,Beniamino  Andreatta
General debate,A_48_PV.10_E, 1993-09-30 ,Hariri,Lebanon,1944-2005   Rafiq Baha Hariri
General debate,A_48_PV.10_E, 1993-09-30 ,Afwerki,Eritrea,Isaias  Afwerki
General debate,A_48_PV.10_E, 1993-09-30 ,Rakhmonov,Tajikistan,Emomali  Rakhmonov
General debate,A_48_PV.10_E, 1993-09-30 ,Gligorov,The former Yugoslav Republic of Macedonia,Kiro.  Gligorov
General debate,A_48_PV.9_E, 1993-09-29 ,Akram,Pakistan,Munir  Akram
General debate,A_48_PV.9_E, 1993-09-29 ,Ansari,India,Mohammad  Ansari
General debate,A_48_PV.9_E, 1993-09-29 ,Dossou,Benin,Robert  Dossou
General debate,A_48_PV.9_E, 1993-09-29 ,McKinnon,New Zealand,Don  McKinnon
General debate,A_48_PV.9_E, 1993-09-29 ,Han,Republic of Korea,Sung-Joo  Han
General debate,A_48_PV.9_E, 1993-09-29 ,Poos,Luxembourg,Jacques F.  Poos
General debate,A_48_PV.9_E, 1993-09-29 ,Kravchanka,Belarus,Petr  Kravchanka
General debate,A_48_PV.9_E, 1993-09-29 ,Kooijmans,Netherlands,Hendrik  Kooijmans
General debate,A_48_PV.9_E, 1993-09-29 ,Solana,Mexico,Fernando  Solana
General debate,A_48_PV.9_E, 1993-09-29 ,Sattar,Pakistan,Abdul  Sattar
General debate,A_48_PV.9_E, 1993-09-29 ,Drnovsek,Slovenia,Janez  Drnovsek
General debate,A_48_PV.9_E, 1993-09-29 ,Campbell,Canada,Kim  Campbell
General debate,A_48_PV.9_E, 1993-09-29 ,Sánchez de Lozada,Bolivia,Gonzalo  Sánchez de Lozada
General debate,A_48_PV.8_E, 1993-09-29 ,Qian,China,Qichen.  Qian
General debate,A_48_PV.8_E, 1993-09-29 ,Kinkel,Germany,Klaus  Kinkel
General debate,A_48_PV.8_E, 1993-09-29 ,Chamorro,Nicaragua,Violeta  Chamorro
General debate,A_48_PV.8_E, 1993-09-29 ,Ulmanis,Latvia,Guntis  Ulmanis
General debate,A_48_PV.8_E, 1993-09-29 ,Wasmosy,Paraguay,Juan Carlos  Wasmosy
General debate,A_48_PV.7_E, 1993-09-28 ,Moura,Angola,Venancio de  Moura
General debate,A_48_PV.7_E, 1993-09-28 ,Kargbo,Sierra Leone,Karefa  Kargbo
General debate,A_48_PV.7_E, 1993-09-28 ,Skubiszewski,Poland,Krzysztof  Skubiszewski
General debate,A_48_PV.7_E, 1993-09-28 ,Petersen,Denmark,Niels Helveg  Petersen
General debate,A_48_PV.7_E, 1993-09-28 ,Di Tella,Argentina,Guido.  Di Tella
General debate,A_48_PV.7_E, 1993-09-28 ,Melescanu,Romania,Teodor  Melescanu
General debate,A_48_PV.7_E, 1993-09-28 ,Ugglas,Sweden,Margaretha af  Ugglas
General debate,A_48_PV.7_E, 1993-09-28 ,Tudjman,Croatia,Franjo  Tudjman
General debate,A_48_PV.7_E, 1993-09-28 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe
General debate,A_48_PV.6_E, 1993-09-28 ,Peres,Israel,Shimon  Peres
General debate,A_48_PV.6_E, 1993-09-28 ,Kozyrev,Russian Federation,Andrei  Kozyrev
General debate,A_48_PV.6_E, 1993-09-28 ,Claes,European Communities,Willy  Claes
General debate,A_48_PV.6_E, 1993-09-28 ,Ousmane,Niger,Mahamane  Ousmane
General debate,A_48_PV.6_E, 1993-09-28 ,Karimov,Uzbekistan,Islam  Karimov
General debate,A_48_PV.5_E, 1993-09-27 ,Serreqi,Albania,Alfred  Serreqi
General debate,A_48_PV.5_E, 1993-09-27 ,Abdou,Djibouti,Bolock Abdou  Abdou
General debate,A_48_PV.5_E, 1993-09-27 ,Silva Cimma,Chile,Enrique  Silva Cimma
General debate,A_48_PV.5_E, 1993-09-27 ,Hannibalsson,Iceland,Jon  Hannibalsson
General debate,A_48_PV.5_E, 1993-09-27 ,Essy,Côte d'Ivoire,Amara  Essy
General debate,A_48_PV.5_E, 1993-09-27 ,Evans,Australia,Gareth J.  Evans
General debate,A_48_PV.5_E, 1993-09-27 ,Brundtland,Norway,Gro Harlem  Brundtland
General debate,A_48_PV.5_E, 1993-09-27 ,Ben Yahia,Tunisia,Habib  Ben Yahia
General debate,A_48_PV.5_E, 1993-09-27 ,Moussa,Egypt,Amre  Moussa
General debate,A_48_PV.5_E, 1993-09-27 ,Albert II,Monaco,Prince of Monaco  Albert II
General debate,A_48_PV.5_E, 1993-09-27 ,Chissano,Mozambique,Joachim Alberto  Chissano
General debate,A_48_PV.5_E, 1993-09-27 ,Cristiani-Burkard,El Salvador,Alfredo  Cristiani-Burkard
General debate,A_49_PV.61_E, 1994-11-21 ,Kuchma,Leonid Danylovych) ,L.D.  Kuchma
General debate,A_49_PV.28_E, 1994-10-12 ,Ngendahayo,Burundi,Jean-Marie  Ngendahayo
General debate,A_49_PV.28_E, 1994-10-12 ,Pursoo,Grenada,Eugene M.  Pursoo
General debate,A_49_PV.28_E, 1994-10-12 ,Mallet,Saint Lucia,William George  Mallet
General debate,A_49_PV.28_E, 1994-10-12 ,Barrow,Belize,Dean  Barrow
General debate,A_49_PV.28_E, 1994-10-12 ,Lima,Guinea-Bissau,Marcelino  Lima
General debate,A_49_PV.27_E, 1994-10-11 ,Legwaila,Botswana,Pholile  Legwaila
General debate,A_49_PV.27_E, 1994-10-11 ,Seydou,Niger,Adamou  Seydou
General debate,A_49_PV.27_E, 1994-10-11 ,Muller,Marshall Islands,Phillip H.  Muller
General debate,A_49_PV.27_E, 1994-10-11 ,Sagaf,Comoros,Said  Sagaf
General debate,A_49_PV.27_E, 1994-10-11 ,Sonko,Gambia,Bolong  Sonko
General debate,A_49_PV.27_E, 1994-10-11 ,Morales Troncoso,Dominican Republic,Carlos  Morales Troncoso
General debate,A_49_PV.27_E, 1994-10-11 ,Shamuyarira,Zimbabwe,Nathan.  Shamuyarira
General debate,A_49_PV.27_E, 1994-10-11 ,Mokhehle,Lesotho,Ntsu  Mokhehle
General debate,A_49_PV.27_E, 1994-10-11 ,Hjelm-Wallen,Sweden,Lena  Hjelm-Wallen
General debate,A_49_PV.26_E, 1994-10-11 ,Chygir,Belarus,Mikhail  Chygir
General debate,A_49_PV.26_E, 1994-10-11 ,Maraj,Trinidad and Tobago,Ralph  Maraj
General debate,A_49_PV.26_E, 1994-10-11 ,Mushota,Zambia,Remmy  Mushota
General debate,A_49_PV.26_E, 1994-10-11 ,Gyaw,Myanmar,Ohn  Gyaw
General debate,A_49_PV.26_E, 1994-10-11 ,Ssemogerere,Uganda,Paul  Ssemogerere
General debate,A_49_PV.24_E, 1994-10-10 ,Acharya,Nepal,Jayaraj  Acharya
General debate,A_49_PV.24_E, 1994-10-10 ,Palsson,Iceland,Gunnar  Palsson
General debate,A_49_PV.24_E, 1994-10-10 ,Jameel,Maldives,Fathulla  Jameel
General debate,A_49_PV.24_E, 1994-10-10 ,Charles,Dominica,Mary Eugenia  Charles
General debate,A_49_PV.24_E, 1994-10-10 ,Miller,Barbados,Billie  Miller
General debate,A_49_PV.24_E, 1994-10-10 ,Simmonds,Saint Kitts and Nevis,Kennedy  Simmonds
General debate,A_49_PV.25_E, 1994-10-10 ,Tshering,Bhutan,Ugyen  Tshering
General debate,A_49_PV.25_E, 1994-10-10 ,Oyono Ndong Mifumu (Equatorial Guinea),Equatorial Guinea,yono Ndong Mifumu 
General debate,A_49_PV.25_E, 1994-10-10 ,Haggar,Chad,Ahmat Abderaman  Haggar
General debate,A_49_PV.25_E, 1994-10-10 ,Turnquest,Bahamas,Orville  Turnquest
General debate,A_49_PV.25_E, 1994-10-10 ,Gombosuren,Mongolia,Tserenpiliin  Gombosuren
General debate,A_49_PV.25_E, 1994-10-10 ,Allen,Saint Vincent and the Grenadines,Alpian  Allen
General debate,A_49_PV.23_E, 1994-10-07 ,Soonsiri,Thailand,Prasong  Soonsiri
General debate,A_49_PV.23_E, 1994-10-07 ,Saemala,Solomon Islands,Francis J.  Saemala
General debate,A_49_PV.23_E, 1994-10-07 ,Muntasser,Libyan Arab Jamahiriya,Omar  Muntasser
General debate,A_49_PV.23_E, 1994-10-07 ,Nguyen,Viet Nam,Manh Cam  Nguyen
General debate,A_49_PV.23_E, 1994-10-07 ,Dlamini,Swaziland,Prince of Swaziland  Dlamini
General debate,A_49_PV.22_E, 1994-10-07 ,Solomon,Eritrea,Petros  Solomon
General debate,A_49_PV.22_E, 1994-10-07 ,Aziz,Iraq,Tariq  Aziz
General debate,A_49_PV.22_E, 1994-10-07 ,Gatti,San Marino,Gabriele  Gatti
General debate,A_49_PV.22_E, 1994-10-07 ,Robertson,Jamaica,Paul  Robertson
General debate,A_49_PV.22_E, 1994-10-07 ,Alassounouma,Togo,Boumbera  Alassounouma
General debate,A_49_PV.22_E, 1994-10-07 ,Kpomakpor,Liberia,David  Kpomakpor
General debate,A_49_PV.20_E, 1994-10-06 ,Sy,Mali,Kadiatou Sow  Sy
General debate,A_49_PV.20_E, 1994-10-06 ,Saudabayev,Kazakhstan,Kanat  Saudabayev
General debate,A_49_PV.20_E, 1994-10-06 ,Bird,Antigua and Barbuda,Lester  Bird
General debate,A_49_PV.20_E, 1994-10-06 ,Rahman,Bangladesh,Mustafizur  Rahman
General debate,A_49_PV.20_E, 1994-10-06 ,Al-Khalifa,Bahrain,Mohamed  Al-Khalifa
General debate,A_49_PV.20_E, 1994-10-06 ,Hinds,Guyana,Samuel  Hinds
General debate,A_49_PV.21_E, 1994-10-06 ,Olhaye,Djibouti,Roble  Olhaye
General debate,A_49_PV.21_E, 1994-10-06 ,Mesfin,Ethiopia,Seyoum  Mesfin
General debate,A_49_PV.21_E, 1994-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab
General debate,A_49_PV.21_E, 1994-10-06 ,Marchan,Ecuador,Jaime  Marchan
General debate,A_49_PV.21_E, 1994-10-06 ,Drnovsek,Slovenia,Janez  Drnovsek
General debate,A_49_PV.21_E, 1994-10-06 ,Sylla,Madagascar,Jacques  Sylla
General debate,A_49_PV.21_E, 1994-10-06 ,Bizimungu,Rwanda,Pasteur  Bizimungu
General debate,A_49_PV.21_E, 1994-10-06 ,Hassanal Bolkiah,Brunei Darussalam,Sultan of Brunei Darussalam  Hassanal Bolkiah
General debate,A_49_PV.19_E, 1994-10-05 ,Seniloli,Fiji,Ratu  Seniloli
General debate,A_49_PV.19_E, 1994-10-05 ,Bundu,Sierra Leone,Abass  Bundu
General debate,A_49_PV.19_E, 1994-10-05 ,Basendwah,Yemen,Mohamed Salem  Basendwah
General debate,A_49_PV.19_E, 1994-10-05 ,Oyono,Cameroon,Ferdinand Leopold  Oyono
General debate,A_49_PV.19_E, 1994-10-05 ,Asamoah,Ghana,Obed  Asamoah
General debate,A_49_PV.19_E, 1994-10-05 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe
General debate,A_49_PV.19_E, 1994-10-05 ,Patasse,Central African Republic,Ange-Felix  Patasse
General debate,A_49_PV.18_E, 1994-10-05 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi
General debate,A_49_PV.18_E, 1994-10-05 ,Romulo,Philippines,Roberto  Romulo
General debate,A_49_PV.18_E, 1994-10-05 ,Kengo-wa-Dondo (Zaire),Zaire,engo-wa-Dondo 
General debate,A_49_PV.18_E, 1994-10-05 ,Anwar Ibrahim (Malaysia),Malaysia,nwar Ibrahim 
General debate,A_49_PV.18_E, 1994-10-05 ,Jugnauth,Mauritius,Anerood  Jugnauth
General debate,A_49_PV.18_E, 1994-10-05 ,Muluzi,Malawi,Bakili  Muluzi
General debate,A_49_PV.17_E, 1994-10-04 ,Serreqi,Albania,Alfred  Serreqi
General debate,A_49_PV.17_E, 1994-10-04 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad
General debate,A_49_PV.17_E, 1994-10-04 ,Zoumanigui,Guinea,Kozo  Zoumanigui
General debate,A_49_PV.17_E, 1994-10-04 ,Ouedraogo,Burkina Faso,Ablasse  Ouedraogo
General debate,A_49_PV.17_E, 1994-10-04 ,Ramírez Boettner,Paraguay,Luis Maria  Ramírez Boettner
General debate,A_49_PV.17_E, 1994-10-04 ,Saud al-Faisal,Saudi Arabia,Prince of Saudi Arabia  Saud al-Faisal
General debate,A_49_PV.17_E, 1994-10-04 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov
General debate,A_49_PV.17_E, 1994-10-04 ,Veiga,Cape Verde,Carlos  Veiga
General debate,A_49_PV.17_E, 1994-10-04 ,Aristide,Haiti,Jean-Bertrand  Aristide
General debate,A_49_PV.16_E, 1994-10-04 ,Chikvaidze,Georgia,Aleksandr Aleksandrovich  Chikvaidze
General debate,A_49_PV.16_E, 1994-10-04 ,Alatas,Indonesia,Ali  Alatas
General debate,A_49_PV.16_E, 1994-10-04 ,Hassan bin Talal,Jordan,Crown Prince of Jordan  Hassan bin Talal
General debate,A_49_PV.16_E, 1994-10-04 ,Ali,Pakistan,Sardar  Ali
General debate,A_49_PV.16_E, 1994-10-04 ,Ribas Reig,Andorra,Oscar  Ribas Reig
General debate,A_49_PV.16_E, 1994-10-04 ,Mwinyi,United Republic of Tanzania,Ali  Mwinyi
General debate,A_49_PV.15_E, 1994-10-03 ,Mocumbi,Mozambique,Pascoal  Mocumbi
General debate,A_49_PV.15_E, 1994-10-03 ,Musyoka,Kenya,Stephen Kalonzo  Musyoka
General debate,A_49_PV.15_E, 1994-10-03 ,Ping,Gabon,Jean  Ping
General debate,A_49_PV.15_E, 1994-10-03 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez
General debate,A_49_PV.15_E, 1994-10-03 ,Al-Rawdhan,Kuwait,Nasser  Al-Rawdhan
General debate,A_49_PV.15_E, 1994-10-03 ,Zieleniec,Czech Republic,Josef  Zieleniec
General debate,A_49_PV.15_E, 1994-10-03 ,Evans,Australia,Gareth J.  Evans
General debate,A_49_PV.15_E, 1994-10-03 ,Ben Yahia,Tunisia,Habib  Ben Yahia
General debate,A_49_PV.14_E, 1994-10-03 ,Mukherjee,India,Shri Pranab  Mukherjee
General debate,A_49_PV.14_E, 1994-10-03 ,Kovács,Hungary,László  Kovács
General debate,A_49_PV.14_E, 1994-10-03 ,Han,Republic of Korea,Sung-Joo  Han
General debate,A_49_PV.14_E, 1994-10-03 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara'
General debate,A_49_PV.14_E, 1994-10-03 ,Mandela,South Africa,Nelson  Mandela
General debate,A_49_PV.14_E, 1994-10-03 ,Clerides,Cyprus,Glafcos  Clerides
General debate,A_49_PV.13_E, 1994-09-30 ,Albert II,Monaco,Prince of Monaco  Albert II
General debate,A_49_PV.13_E, 1994-09-30 ,Dossou,Benin,Robert  Dossou
General debate,A_49_PV.13_E, 1994-09-30 ,Lafraie,Afghanistan,Najibullah  Lafraie
General debate,A_49_PV.13_E, 1994-09-30 ,Ruiz Sanchez de Vielman,Guatemala,Gladys  Ruiz Sanchez de Vielman
General debate,A_49_PV.13_E, 1994-09-30 ,Petersen,Denmark,Niels Helveg  Petersen
General debate,A_49_PV.13_E, 1994-09-30 ,Jayakumar,Singapore,Shunmugam  Jayakumar
General debate,A_49_PV.13_E, 1994-09-30 ,De Marco,Malta,Guido  De Marco
General debate,A_49_PV.13_E, 1994-09-30 ,Willi,Liechtenstein,Andrea  Willi
General debate,A_49_PV.13_E, 1994-09-30 ,Rakhmonov,Tajikistan,Emomali  Rakhmonov
General debate,A_49_PV.12_E, 1994-09-30 ,SOYSAL,Turkey,MUMTAZ  SOYSAL
General debate,A_49_PV.12_E, 1994-09-30 ,Moussa,Egypt,Amre  Moussa
General debate,A_49_PV.12_E, 1994-09-30 ,Solana,Spain,Javier  Solana
General debate,A_49_PV.12_E, 1994-09-30 ,Sirivudh,Cambodia,Prince of Cambodia  Sirivudh
General debate,A_49_PV.12_E, 1994-09-30 ,Caldera,Venezuela,Rafael Venezuela. Presidente  Caldera
General debate,A_49_PV.12_E, 1994-09-30 ,Brazauska,Lithuania,Algirdas  Brazauska
General debate,A_49_PV.11_E, 1994-09-29 ,Goldenberg Schreiber,Peru,Efrain  Goldenberg Schreiber
General debate,A_49_PV.11_E, 1994-09-29 ,Otunbayeva,Kyrgyzstan,Roza  Otunbayeva
General debate,A_49_PV.11_E, 1994-09-29 ,Moses,Micronesia ,Resio  Moses
General debate,A_49_PV.11_E, 1994-09-29 ,Poos,Luxembourg,Jacques F.  Poos
General debate,A_49_PV.11_E, 1994-09-29 ,Daskalov,Bulgaria,Stanislav  Daskalov
General debate,A_49_PV.11_E, 1994-09-29 ,Abdullah,Oman,Yousuf  Abdullah
General debate,A_49_PV.11_E, 1994-09-29 ,Mock,Austria,Alois  Mock
General debate,A_49_PV.11_E, 1994-09-29 ,Martino,Italy,Antonio.  Martino
General debate,A_49_PV.11_E, 1994-09-29 ,Aliyev,Azerbaijan,Heydar Alirza oglu  Aliyev
General debate,A_49_PV.10_E, 1994-09-29 ,Lewis Galindo,Panama,Gabriel  Lewis Galindo
General debate,A_49_PV.10_E, 1994-09-29 ,Filali,Morocco,Abdellatif  Filali
General debate,A_49_PV.10_E, 1994-09-29 ,Peres,Israel,Shimon  Peres
General debate,A_49_PV.10_E, 1994-09-29 ,Ouellet,Canada,Andre  Ouellet
General debate,A_49_PV.10_E, 1994-09-29 ,Venetiaan,Suriname,Runaldo Ronald  Venetiaan
General debate,A_49_PV.10_E, 1994-09-29 ,Snegur,Republic of Moldova,Mircea Ion  Snegur
General debate,A_49_PV.9_E, 1994-09-28 ,Al-Thani,Qatar,Meshal Hamad Mohamed J.   Al-Thani
General debate,A_49_PV.9_E, 1994-09-28 ,St. Jorre,Seychelles,Danielle de  St. Jorre
General debate,A_49_PV.9_E, 1994-09-28 ,Crvenkovski,The former Yugoslav Republic of Macedonia,Stevo  Crvenkovski
General debate,A_49_PV.9_E, 1994-09-28 ,Aranibar Quiroga,Bolivia,Antonio  Aranibar Quiroga
General debate,A_49_PV.9_E, 1994-09-28 ,Luuk,Estonia,Juri  Luuk
General debate,A_49_PV.9_E, 1994-09-28 ,Kukan,Slovakia,Eduard  Kukan
General debate,A_49_PV.9_E, 1994-09-28 ,Spring,Ireland,Dick  Spring
General debate,A_49_PV.9_E, 1994-09-28 ,Kingibe,Nigeria,Baba Gana  Kingibe
General debate,A_49_PV.9_E, 1994-09-28 ,Tudjman,Croatia,Franjo  Tudjman
General debate,A_49_PV.9_E, 1994-09-28 ,Ter-Petrossian,Armenia,Levon  Ter-Petrossian
General debate,A_49_PV.8_E, 1994-09-28 ,Hurd,United Kingdom,Douglas  Hurd
General debate,A_49_PV.8_E, 1994-09-28 ,Papoulias,Greece,Karolos  Papoulias
General debate,A_49_PV.8_E, 1994-09-28 ,Udovenko,Ukraine,Hennadiy  Udovenko
General debate,A_49_PV.8_E, 1994-09-28 ,Juppé,France,Alain  Juppé
General debate,A_49_PV.8_E, 1994-09-28 ,Qian,China,Qichen.  Qian
General debate,A_49_PV.8_E, 1994-09-28 ,Figueres Olsen,Costa Rica,Jose Maria  Figueres Olsen
General debate,A_49_PV.7_E, 1994-09-27 ,Bounkoulou,Congo,Benjamin  Bounkoulou
General debate,A_49_PV.7_E, 1994-09-27 ,Insulza,Chile,José Miguel  Insulza
General debate,A_49_PV.7_E, 1994-09-27 ,Boueiz,Lebanon,Fares  Boueiz
General debate,A_49_PV.7_E, 1994-09-27 ,Ould Lekhal,Mauritania,Mohamed  Ould Lekhal
General debate,A_49_PV.7_E, 1994-09-27 ,McKinnon,New Zealand,John.  McKinnon
General debate,A_49_PV.7_E, 1994-09-27 ,Niasse,Senegal,Moustapha  Niasse
General debate,A_49_PV.7_E, 1994-09-27 ,Barroso,Portugal,José Manuel Durão  Barroso
General debate,A_49_PV.7_E, 1994-09-27 ,Kono,Japan,Yohei  Kono
General debate,A_49_PV.7_E, 1994-09-27 ,Claes,Belgium,Willy  Claes
General debate,A_49_PV.7_E, 1994-09-27 ,Izetbegovic,Bosnia and Herzegovina,Alija  Izetbegovic
General debate,A_49_PV.7_E, 1994-09-27 ,Ulmanis,Latvia,Guntis  Ulmanis
General debate,A_49_PV.6_E, 1994-09-27 ,Olechowski,Poland,Andrzej.  Olechowski
General debate,A_49_PV.6_E, 1994-09-27 ,Mierlo,Netherlands,Hans van  Mierlo
General debate,A_49_PV.6_E, 1994-09-27 ,Kinkel,European Union,Klaus  Kinkel
General debate,A_49_PV.6_E, 1994-09-27 ,MENEM,Argentina,CARLOS SAUL.  MENEM
General debate,A_49_PV.6_E, 1994-09-27 ,Lacalle,Uruguay,Luis Alberto  Lacalle
General debate,A_49_PV.6_E, 1994-09-27 ,Reina Idiaquez,Honduras,Carlos Roberto  Reina Idiaquez
General debate,A_49_PV.5_E, 1994-09-26 ,Moura,Angola,Venancio de  Moura
General debate,A_49_PV.5_E, 1994-09-26 ,Velayati,Iran ,Ali Akbar  Velayati
General debate,A_49_PV.5_E, 1994-09-26 ,Abu Saleh,Sudan,Hussein  Abu Saleh
General debate,A_49_PV.5_E, 1994-09-26 ,Haiveta,Papua New Guinea,Chris  Haiveta
General debate,A_49_PV.5_E, 1994-09-26 ,Kadirgamar,Sri Lanka,Lakshman  Kadirgamar
General debate,A_49_PV.5_E, 1994-09-26 ,Iliescu,Romania,Ion  Iliescu
General debate,A_49_PV.5_E, 1994-09-26 ,Godal,Norway,Bjorn  Godal
General debate,A_49_PV.5_E, 1994-09-26 ,Calderon Sol,El Salvador,Armando  Calderon Sol
General debate,A_49_PV.5_E, 1994-09-26 ,Chamorro,Nicaragua,Violeta  Chamorro
General debate,A_49_PV.5_E, 1994-09-26 ,Samper Pizaro,Colombia,Ernesto  Samper Pizaro
General debate,A_49_PV.5_E, 1994-09-26 ,Yeltsin,Russian Federation,Boris Nikolayevich  Yeltsin
General debate,A_49_PV.4_E, 1994-09-26 ,Bedie,Côte d'Ivoire,Henri  Bedie
General debate,A_49_PV.4_E, 1994-09-26 ,Salinas de Gortari,Mexico,Carlos  Salinas de Gortari
General debate,A_49_PV.4_E, 1994-09-26 ,Clinton,United States,Bill  Clinton
General debate,A_49_PV.4_E, 1994-09-26 ,Amorim,Brazil,Celso  Amorim
General debate,A_50_PV.29_E, 1995-10-11 ,Samana,Papua New Guinea,Utula  Samana
General debate,A_50_PV.29_E, 1995-10-11 ,Gasana,Rwanda,Anastase  Gasana
General debate,A_50_PV.29_E, 1995-10-11 ,Lohani,Nepal,Prakash Chandra  Lohani
General debate,A_50_PV.29_E, 1995-10-11 ,Keoboualapha,Lao People's Democratic Republic,Khamphoui  Keoboualapha
General debate,A_50_PV.29_E, 1995-10-11 ,Bazoum,Niger,Mohamed  Bazoum
General debate,A_50_PV.29_E, 1995-10-11 ,Choi,Democratic People's Republic of Korea,Su Hon  Choi
General debate,A_50_PV.29_E, 1995-10-11 ,Muller,Marshall Islands,Phillip H.  Muller
General debate,A_50_PV.28_E, 1995-10-11 ,Solomon,Eritrea,Petros  Solomon
General debate,A_50_PV.28_E, 1995-10-11 ,Al-Eryani,Yemen,Abdulkarim  Al-Eryani
General debate,A_50_PV.28_E, 1995-10-11 ,Sylla,Madagascar,Jacques  Sylla
General debate,A_50_PV.28_E, 1995-10-11 ,Philip,Solomon Islands,Danny  Philip
General debate,A_50_PV.28_E, 1995-10-11 ,Rohee,Guyana,Clement  Rohee
General debate,A_50_PV.28_E, 1995-10-11 ,Khoza,Swaziland,Arthur  Khoza
General debate,A_50_PV.27_E, 1995-10-10 ,Tsering,Bhutan,Dawa  Tsering
General debate,A_50_PV.27_E, 1995-10-10 ,Oyono Ndong Mifumu,Equatorial Guinea,Don Miguel  Oyono Ndong Mifumu
General debate,A_50_PV.27_E, 1995-10-10 ,Alimov,Tajikistan,Rashid  Alimov
General debate,A_50_PV.27_E, 1995-10-10 ,Jaddoo,Mauritius,Ramduthsing  Jaddoo
General debate,A_50_PV.27_E, 1995-10-10 ,Allen,Saint Vincent and the Grenadines,Alpian  Allen
General debate,A_50_PV.27_E, 1995-10-10 ,Taha,Sudan,Ali Osman  Taha
General debate,A_50_PV.27_E, 1995-10-10 ,Mallet,Saint Lucia,William  Mallet
General debate,A_50_PV.27_E, 1995-10-10 ,Mitchell,Grenada,Keith Claudius  Mitchell
General debate,A_50_PV.26_E, 1995-10-10 ,Saturnino Da Costa,Guinea-Bissau,Manuel  Saturnino Da Costa
General debate,A_50_PV.26_E, 1995-10-10 ,Bole,Fiji,Filipe Nagera  Bole
General debate,A_50_PV.26_E, 1995-10-10 ,Gombosuren,Mongolia,Tserenpiliin  Gombosuren
General debate,A_50_PV.26_E, 1995-10-10 ,Asamoah,Ghana,Obed  Asamoah
General debate,A_50_PV.26_E, 1995-10-10 ,Kabariti,Jordan,Abdul-Karim  Kabariti
General debate,A_50_PV.26_E, 1995-10-10 ,Maope,Lesotho,Kelebone  Maope
General debate,A_50_PV.24_E, 1995-10-09 ,Popov,Republic of Moldova,Mihai  Popov
General debate,A_50_PV.24_E, 1995-10-09 ,Mwakawago,United Republic of Tanzania,Daudi  Mwakawago
General debate,A_50_PV.24_E, 1995-10-09 ,Hurst,Antigua and Barbuda,Lionel  Hurst
General debate,A_50_PV.24_E, 1995-10-09 ,Ouedraogo,Burkina Faso,Ablasse  Ouedraogo
General debate,A_50_PV.24_E, 1995-10-09 ,Ajodhia,Suriname,Jules Rattankoemar  Ajodhia
General debate,A_50_PV.25_E, 1995-10-09 ,Nsanze,Burundi,Terence  Nsanze
General debate,A_50_PV.25_E, 1995-10-09 ,Bostwick,Bahamas,Janet  Bostwick
General debate,A_50_PV.25_E, 1995-10-09 ,Koba,Central African Republic,Henry  Koba
General debate,A_50_PV.25_E, 1995-10-09 ,Ould Lekhal,Mauritania,Mohamed Salem  Ould Lekhal
General debate,A_50_PV.25_E, 1995-10-09 ,Sirleaf,Liberia,Momolu Sackor  Sirleaf
General debate,A_50_PV.25_E, 1995-10-09 ,Jameel,Maldives,Fathulla  Jameel
General debate,A_50_PV.25_E, 1995-10-09 ,Werleigh,Haiti,Claudette  Werleigh
General debate,A_50_PV.23_E, 1995-10-06 ,Haggar,Chad,Ahmat Abderaman  Haggar
General debate,A_50_PV.23_E, 1995-10-06 ,Oye Mba,Gabon,Casimir  Oye Mba
General debate,A_50_PV.23_E, 1995-10-06 ,Iles,Trinidad and Tobago,Annette des  Iles
General debate,A_50_PV.23_E, 1995-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab
General debate,A_50_PV.23_E, 1995-10-06 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas
General debate,A_50_PV.22_E, 1995-10-06 ,Trullols,Dominican Republic,José Manuel  Trullols
General debate,A_50_PV.22_E, 1995-10-06 ,Jagne,Gambia,Baboucarr-Blaise  Jagne
General debate,A_50_PV.22_E, 1995-10-06 ,Willi,Liechtenstein,Andrea  Willi
General debate,A_50_PV.22_E, 1995-10-06 ,Miller,Barbados,Billie  Miller
General debate,A_50_PV.22_E, 1995-10-06 ,Nzo,South Africa,Alfred.  Nzo
