speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_48_PV.14_E, 1993-10-04 ,Velayati,Iran,Ali Akbar  Velayati,IRN,
General debate,A_48_PV.14_E, 1993-10-04 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,
General debate,A_48_PV.14_E, 1993-10-04 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,
General debate,A_48_PV.14_E, 1993-10-04 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez,CUB,
General debate,A_48_PV.14_E, 1993-10-04 ,NDADAYE,Burundi,MELCHIOR.  NDADAYE,BDI,
General debate,A_48_PV.13_E, 1993-10-01 ,Toure,Mali,Mohamed  Toure,MLI,
General debate,A_48_PV.13_E, 1993-10-01 ,Bounkoulou,Congo,Benjamin  Bounkoulou,COG,
General debate,A_48_PV.13_E, 1993-10-01 ,Hameed,Sri Lanka,Shahul  Hameed,LKA,
General debate,A_48_PV.13_E, 1993-10-01 ,Sanon,Burkina Faso,Thomas  Sanon,BFA,
General debate,A_48_PV.13_E, 1993-10-01 ,Spring,Ireland,Dick  Spring,IRL,
General debate,A_48_PV.13_E, 1993-10-01 ,Alatas,Indonesia,Ali  Alatas,IDN,
General debate,A_48_PV.13_E, 1993-10-01 ,Zia,Bangladesh,Begum Khaleda  Zia,BGD,
General debate,A_48_PV.13_E, 1993-10-01 ,Mahathir,Malaysia,Mohamad  Mahathir,MYS,
General debate,A_48_PV.13_E, 1993-10-01 ,De Marco,Malta,Guido  De Marco,MLT,
General debate,A_48_PV.13_E, 1993-10-01 ,Mock,Austria,Alois  Mock,AUT,
General debate,A_48_PV.13_E, 1993-10-01 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,SWZ,
General debate,A_48_PV.12_E, 1993-10-01 ,Singh,India,Dinesh.  Singh,IND,
General debate,A_48_PV.12_E, 1993-10-01 ,Papaconstantinou,Greece,Michael  Papaconstantinou,GRC,
General debate,A_48_PV.12_E, 1993-10-01 ,Ochoa Antich,Venezuela,Fernando  Ochoa Antich,VEN,
General debate,A_48_PV.12_E, 1993-10-01 ,Fujimori,Peru,Alberto  Fujimori,PER,
General debate,A_48_PV.12_E, 1993-10-01 ,Jagan,Guyana,Cheddi  Jagan,GUY,
General debate,A_48_PV.11_E, 1993-09-30 ,St. Jorre,Seychelles,Danielle de  St. Jorre,SYC,
General debate,A_48_PV.11_E, 1993-09-30 ,Bongo,Gabon,Pascaline  Bongo,GAB,
General debate,A_48_PV.11_E, 1993-09-30 ,Cetin,Turkey,Hikmet  Cetin,TUR,
General debate,A_48_PV.11_E, 1993-09-30 ,Kasenally,Mauritius,Ahmud Swalay  Kasenally,MUS,
General debate,A_48_PV.11_E, 1993-09-30 ,Haavisto,Finland,Heikki  Haavisto,FIN,
General debate,A_48_PV.11_E, 1993-09-30 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah,KWT,
General debate,A_48_PV.11_E, 1993-09-30 ,Solana,Spain,Javier  Solana,ESP,
General debate,A_48_PV.11_E, 1993-09-30 ,Barroso,Portugal,José Manuel Durão  Barroso,PRT,
General debate,A_48_PV.11_E, 1993-09-30 ,Zlenko,Ukraine,Anatoli  Zlenko,UKR,
General debate,A_48_PV.11_E, 1993-09-30 ,Meri,Estonia,Lennart  Meri,EST,
General debate,A_48_PV.10_E, 1993-09-30 ,Asamoah,Ghana,Obed  Asamoah,GHA,
General debate,A_48_PV.10_E, 1993-09-30 ,Jeszenszky,Hungary,Geza  Jeszenszky,HUN,
General debate,A_48_PV.10_E, 1993-09-30 ,Andreatta,Italy,Beniamino  Andreatta,ITA,
General debate,A_48_PV.10_E, 1993-09-30 ,Hariri,Lebanon,1944-2005   Rafiq Baha Hariri,LBN,
General debate,A_48_PV.10_E, 1993-09-30 ,Afwerki,Eritrea,Isaias  Afwerki,ERI,
General debate,A_48_PV.10_E, 1993-09-30 ,Rakhmonov,Tajikistan,Emomali  Rakhmonov,TJK,
General debate,A_48_PV.10_E, 1993-09-30 ,Gligorov,The former Yugoslav Republic of Macedonia,Kiro.  Gligorov,The former Yugoslav Republic of Macedonia,
General debate,A_48_PV.9_E, 1993-09-29 ,Akram,Pakistan,Munir  Akram,PAK,
General debate,A_48_PV.9_E, 1993-09-29 ,Ansari,India,Mohammad  Ansari,IND,
General debate,A_48_PV.9_E, 1993-09-29 ,Dossou,Benin,Robert  Dossou,BEN,
General debate,A_48_PV.9_E, 1993-09-29 ,McKinnon,New Zealand,Don  McKinnon,NZL,
General debate,A_48_PV.9_E, 1993-09-29 ,Han,Republic of Korea,Sung-Joo  Han,KOR,
General debate,A_48_PV.9_E, 1993-09-29 ,Poos,Luxembourg,Jacques F.  Poos,LUX,
General debate,A_48_PV.9_E, 1993-09-29 ,Kravchanka,Belarus,Petr  Kravchanka,BLR,
General debate,A_48_PV.9_E, 1993-09-29 ,Kooijmans,Netherlands,Hendrik  Kooijmans,NLD,
General debate,A_48_PV.9_E, 1993-09-29 ,Solana,Mexico,Fernando  Solana,MEX,
General debate,A_48_PV.9_E, 1993-09-29 ,Sattar,Pakistan,Abdul  Sattar,PAK,
General debate,A_48_PV.9_E, 1993-09-29 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,
General debate,A_48_PV.9_E, 1993-09-29 ,Campbell,Canada,Kim  Campbell,CAN,
General debate,A_48_PV.9_E, 1993-09-29 ,Sánchez de Lozada,Bolivia,Gonzalo  Sánchez de Lozada,BOL,
General debate,A_48_PV.8_E, 1993-09-29 ,Qian,China,Qichen.  Qian,CHN,
General debate,A_48_PV.8_E, 1993-09-29 ,Kinkel,Germany,Klaus  Kinkel,DEU,
General debate,A_48_PV.8_E, 1993-09-29 ,Chamorro,Nicaragua,Violeta  Chamorro,NIC,
General debate,A_48_PV.8_E, 1993-09-29 ,Ulmanis,Latvia,Guntis  Ulmanis,LVA,
General debate,A_48_PV.8_E, 1993-09-29 ,Wasmosy,Paraguay,Juan Carlos  Wasmosy,PRY,
General debate,A_48_PV.7_E, 1993-09-28 ,Moura,Angola,Venancio de  Moura,AGO,
General debate,A_48_PV.7_E, 1993-09-28 ,Kargbo,Sierra Leone,Karefa  Kargbo,SLE,
General debate,A_48_PV.7_E, 1993-09-28 ,Skubiszewski,Poland,Krzysztof  Skubiszewski,POL,
General debate,A_48_PV.7_E, 1993-09-28 ,Petersen,Denmark,Niels Helveg  Petersen,DNK,
General debate,A_48_PV.7_E, 1993-09-28 ,Di Tella,Argentina,Guido.  Di Tella,ARG,
General debate,A_48_PV.7_E, 1993-09-28 ,Melescanu,Romania,Teodor  Melescanu,ROU,
General debate,A_48_PV.7_E, 1993-09-28 ,Ugglas,Sweden,Margaretha af  Ugglas,SWE,
General debate,A_48_PV.7_E, 1993-09-28 ,Tudjman,Croatia,Franjo  Tudjman,HRV,
General debate,A_48_PV.7_E, 1993-09-28 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,
General debate,A_48_PV.6_E, 1993-09-28 ,Peres,Israel,Shimon  Peres,ISR,
General debate,A_48_PV.6_E, 1993-09-28 ,Kozyrev,Russian Federation,Andrei  Kozyrev,RUS,
General debate,A_48_PV.6_E, 1993-09-28 ,Claes,European Communities,Willy  Claes,European Communities,
General debate,A_48_PV.6_E, 1993-09-28 ,Ousmane,Niger,Mahamane  Ousmane,NER,
General debate,A_48_PV.6_E, 1993-09-28 ,Karimov,Uzbekistan,Islam  Karimov,UZB,
General debate,A_48_PV.5_E, 1993-09-27 ,Serreqi,Albania,Alfred  Serreqi,ALB,
General debate,A_48_PV.5_E, 1993-09-27 ,Abdou,Djibouti,Bolock Abdou  Abdou,DJI,
General debate,A_48_PV.5_E, 1993-09-27 ,Silva Cimma,Chile,Enrique  Silva Cimma,CHL,
General debate,A_48_PV.5_E, 1993-09-27 ,Hannibalsson,Iceland,Jon  Hannibalsson,ISL,
General debate,A_48_PV.5_E, 1993-09-27 ,Essy,Côte d'Ivoire,Amara  Essy,CIV,
General debate,A_48_PV.5_E, 1993-09-27 ,Evans,Australia,Gareth J.  Evans,AUS,
General debate,A_48_PV.5_E, 1993-09-27 ,Brundtland,Norway,Gro Harlem  Brundtland,NOR,
General debate,A_48_PV.5_E, 1993-09-27 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,
General debate,A_48_PV.5_E, 1993-09-27 ,Moussa,Egypt,Amre  Moussa,EGY,
General debate,A_48_PV.5_E, 1993-09-27 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,
General debate,A_48_PV.5_E, 1993-09-27 ,Chissano,Mozambique,Joachim Alberto  Chissano,MOZ,
General debate,A_48_PV.5_E, 1993-09-27 ,Cristiani-Burkard,El Salvador,Alfredo  Cristiani-Burkard,SLV,
General debate,A_49_PV.61_E, 1994-11-21 ,Kuchma,Leonid Danylovych,L.D.  Kuchma,Leonid Danylovych,
General debate,A_49_PV.28_E, 1994-10-12 ,Ngendahayo,Burundi,Jean-Marie  Ngendahayo,BDI,
General debate,A_49_PV.28_E, 1994-10-12 ,Pursoo,Grenada,Eugene M.  Pursoo,GRD,
General debate,A_49_PV.28_E, 1994-10-12 ,Mallet,Saint Lucia,William George  Mallet,LCA,
General debate,A_49_PV.28_E, 1994-10-12 ,Barrow,Belize,Dean  Barrow,BLZ,
General debate,A_49_PV.28_E, 1994-10-12 ,Lima,Guinea-Bissau,Marcelino  Lima,GNB,
General debate,A_49_PV.27_E, 1994-10-11 ,Legwaila,Botswana,Pholile  Legwaila,BWA,
General debate,A_49_PV.27_E, 1994-10-11 ,Seydou,Niger,Adamou  Seydou,NER,
General debate,A_49_PV.27_E, 1994-10-11 ,Muller,Marshall Islands,Phillip H.  Muller,MHL,
General debate,A_49_PV.27_E, 1994-10-11 ,Sagaf,Comoros,Said  Sagaf,COM,
General debate,A_49_PV.27_E, 1994-10-11 ,Sonko,Gambia,Bolong  Sonko,GMB,
General debate,A_49_PV.27_E, 1994-10-11 ,Morales Troncoso,Dominican Republic,Carlos  Morales Troncoso,DOM,
General debate,A_49_PV.27_E, 1994-10-11 ,Shamuyarira,Zimbabwe,Nathan.  Shamuyarira,ZWE,
General debate,A_49_PV.27_E, 1994-10-11 ,Mokhehle,Lesotho,Ntsu  Mokhehle,LSO,
General debate,A_49_PV.27_E, 1994-10-11 ,Hjelm-Wallen,Sweden,Lena  Hjelm-Wallen,SWE,
General debate,A_49_PV.26_E, 1994-10-11 ,Chygir,Belarus,Mikhail  Chygir,BLR,
General debate,A_49_PV.26_E, 1994-10-11 ,Maraj,Trinidad and Tobago,Ralph  Maraj,TTO,
General debate,A_49_PV.26_E, 1994-10-11 ,Mushota,Zambia,Remmy  Mushota,ZMB,
General debate,A_49_PV.26_E, 1994-10-11 ,Gyaw,Myanmar,Ohn  Gyaw,MMR,
General debate,A_49_PV.26_E, 1994-10-11 ,Ssemogerere,Uganda,Paul  Ssemogerere,UGA,
General debate,A_49_PV.24_E, 1994-10-10 ,Acharya,Nepal,Jayaraj  Acharya,NPL,
General debate,A_49_PV.24_E, 1994-10-10 ,Palsson,Iceland,Gunnar  Palsson,ISL,
General debate,A_49_PV.24_E, 1994-10-10 ,Jameel,Maldives,Fathulla  Jameel,MDV,
General debate,A_49_PV.24_E, 1994-10-10 ,Charles,Dominica,Mary Eugenia  Charles,DMA,
General debate,A_49_PV.24_E, 1994-10-10 ,Miller,Barbados,Billie  Miller,BRB,
General debate,A_49_PV.24_E, 1994-10-10 ,Simmonds,Saint Kitts and Nevis,Kennedy  Simmonds,KNA,
General debate,A_49_PV.25_E, 1994-10-10 ,Tshering,Bhutan,Ugyen  Tshering,BTN,
General debate,A_49_PV.25_E, 1994-10-10 ,Oyono Ndong Mifumu (Equatorial Guinea),Equatorial Guinea,yono Ndong Mifumu ,GNQ,
General debate,A_49_PV.25_E, 1994-10-10 ,Haggar,Chad,Ahmat Abderaman  Haggar,TCD,
General debate,A_49_PV.25_E, 1994-10-10 ,Turnquest,Bahamas,Orville  Turnquest,BHS,
General debate,A_49_PV.25_E, 1994-10-10 ,Gombosuren,Mongolia,Tserenpiliin  Gombosuren,MNG,
General debate,A_49_PV.25_E, 1994-10-10 ,Allen,Saint Vincent and the Grenadines,Alpian  Allen,VCT,
General debate,A_49_PV.23_E, 1994-10-07 ,Soonsiri,Thailand,Prasong  Soonsiri,THA,
General debate,A_49_PV.23_E, 1994-10-07 ,Saemala,Solomon Islands,Francis J.  Saemala,SLB,
General debate,A_49_PV.23_E, 1994-10-07 ,Muntasser,Libyan Arab Jamahiriya,Omar  Muntasser,LBY,
General debate,A_49_PV.23_E, 1994-10-07 ,Nguyen,Viet Nam,Manh Cam  Nguyen,VNM,
General debate,A_49_PV.23_E, 1994-10-07 ,Dlamini,Swaziland,Prince of Swaziland  Dlamini,SWZ,
General debate,A_49_PV.22_E, 1994-10-07 ,Solomon,Eritrea,Petros  Solomon,ERI,
General debate,A_49_PV.22_E, 1994-10-07 ,Aziz,Iraq,Tariq  Aziz,IRQ,
General debate,A_49_PV.22_E, 1994-10-07 ,Gatti,San Marino,Gabriele  Gatti,SMR,
General debate,A_49_PV.22_E, 1994-10-07 ,Robertson,Jamaica,Paul  Robertson,JAM,
General debate,A_49_PV.22_E, 1994-10-07 ,Alassounouma,Togo,Boumbera  Alassounouma,TGO,
General debate,A_49_PV.22_E, 1994-10-07 ,Kpomakpor,Liberia,David  Kpomakpor,LBR,
General debate,A_49_PV.20_E, 1994-10-06 ,Sy,Mali,Kadiatou Sow  Sy,MLI,
General debate,A_49_PV.20_E, 1994-10-06 ,Saudabayev,Kazakhstan,Kanat  Saudabayev,KAZ,
General debate,A_49_PV.20_E, 1994-10-06 ,Bird,Antigua and Barbuda,Lester  Bird,ATG,
General debate,A_49_PV.20_E, 1994-10-06 ,Rahman,Bangladesh,Mustafizur  Rahman,BGD,
General debate,A_49_PV.20_E, 1994-10-06 ,Al-Khalifa,Bahrain,Mohamed  Al-Khalifa,BHR,
General debate,A_49_PV.20_E, 1994-10-06 ,Hinds,Guyana,Samuel  Hinds,GUY,
General debate,A_49_PV.21_E, 1994-10-06 ,Olhaye,Djibouti,Roble  Olhaye,DJI,
General debate,A_49_PV.21_E, 1994-10-06 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,
General debate,A_49_PV.21_E, 1994-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,
General debate,A_49_PV.21_E, 1994-10-06 ,Marchan,Ecuador,Jaime  Marchan,ECU,
General debate,A_49_PV.21_E, 1994-10-06 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,
General debate,A_49_PV.21_E, 1994-10-06 ,Sylla,Madagascar,Jacques  Sylla,MDG,
General debate,A_49_PV.21_E, 1994-10-06 ,Bizimungu,Rwanda,Pasteur  Bizimungu,RWA,
General debate,A_49_PV.21_E, 1994-10-06 ,Hassanal Bolkiah,Brunei Darussalam,Sultan of Brunei Darussalam  Hassanal Bolkiah,BRN,
General debate,A_49_PV.19_E, 1994-10-05 ,Seniloli,Fiji,Ratu  Seniloli,FJI,
General debate,A_49_PV.19_E, 1994-10-05 ,Bundu,Sierra Leone,Abass  Bundu,SLE,
General debate,A_49_PV.19_E, 1994-10-05 ,Basendwah,Yemen,Mohamed Salem  Basendwah,YEM,
General debate,A_49_PV.19_E, 1994-10-05 ,Oyono,Cameroon,Ferdinand Leopold  Oyono,CMR,
General debate,A_49_PV.19_E, 1994-10-05 ,Asamoah,Ghana,Obed  Asamoah,GHA,
General debate,A_49_PV.19_E, 1994-10-05 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,
General debate,A_49_PV.19_E, 1994-10-05 ,Patasse,Central African Republic,Ange-Felix  Patasse,CAF,
General debate,A_49_PV.18_E, 1994-10-05 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,
General debate,A_49_PV.18_E, 1994-10-05 ,Romulo,Philippines,Roberto  Romulo,PHL,
General debate,A_49_PV.18_E, 1994-10-05 ,Kengo-wa-Dondo (Zaire),Zaire,engo-wa-Dondo ,COD,
General debate,A_49_PV.18_E, 1994-10-05 ,Anwar Ibrahim (Malaysia),Malaysia,nwar Ibrahim ,MYS,
General debate,A_49_PV.18_E, 1994-10-05 ,Jugnauth,Mauritius,Anerood  Jugnauth,MUS,
General debate,A_49_PV.18_E, 1994-10-05 ,Muluzi,Malawi,Bakili  Muluzi,MWI,
General debate,A_49_PV.17_E, 1994-10-04 ,Serreqi,Albania,Alfred  Serreqi,ALB,
General debate,A_49_PV.17_E, 1994-10-04 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,
General debate,A_49_PV.17_E, 1994-10-04 ,Zoumanigui,Guinea,Kozo  Zoumanigui,GIN,
General debate,A_49_PV.17_E, 1994-10-04 ,Ouedraogo,Burkina Faso,Ablasse  Ouedraogo,BFA,
General debate,A_49_PV.17_E, 1994-10-04 ,Ramírez Boettner,Paraguay,Luis Maria  Ramírez Boettner,PRY,
General debate,A_49_PV.17_E, 1994-10-04 ,Saud al-Faisal,Saudi Arabia,Prince of Saudi Arabia  Saud al-Faisal,SAU,
General debate,A_49_PV.17_E, 1994-10-04 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,
General debate,A_49_PV.17_E, 1994-10-04 ,Veiga,Cape Verde,Carlos  Veiga,CPV,
General debate,A_49_PV.17_E, 1994-10-04 ,Aristide,Haiti,Jean-Bertrand  Aristide,HTI,
General debate,A_49_PV.16_E, 1994-10-04 ,Chikvaidze,Georgia,Aleksandr Aleksandrovich  Chikvaidze,GEO,
General debate,A_49_PV.16_E, 1994-10-04 ,Alatas,Indonesia,Ali  Alatas,IDN,
General debate,A_49_PV.16_E, 1994-10-04 ,Hassan bin Talal,Jordan,Crown Prince of Jordan  Hassan bin Talal,JOR,
General debate,A_49_PV.16_E, 1994-10-04 ,Ali,Pakistan,Sardar  Ali,PAK,
General debate,A_49_PV.16_E, 1994-10-04 ,Ribas Reig,Andorra,Oscar  Ribas Reig,AND,
General debate,A_49_PV.16_E, 1994-10-04 ,Mwinyi,United Republic of Tanzania,Ali  Mwinyi,TZA,
General debate,A_49_PV.15_E, 1994-10-03 ,Mocumbi,Mozambique,Pascoal  Mocumbi,MOZ,
General debate,A_49_PV.15_E, 1994-10-03 ,Musyoka,Kenya,Stephen Kalonzo  Musyoka,KEN,
General debate,A_49_PV.15_E, 1994-10-03 ,Ping,Gabon,Jean  Ping,GAB,
General debate,A_49_PV.15_E, 1994-10-03 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez,CUB,
General debate,A_49_PV.15_E, 1994-10-03 ,Al-Rawdhan,Kuwait,Nasser  Al-Rawdhan,KWT,
General debate,A_49_PV.15_E, 1994-10-03 ,Zieleniec,Czech Republic,Josef  Zieleniec,CZE,
General debate,A_49_PV.15_E, 1994-10-03 ,Evans,Australia,Gareth J.  Evans,AUS,
General debate,A_49_PV.15_E, 1994-10-03 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,
General debate,A_49_PV.14_E, 1994-10-03 ,Mukherjee,India,Shri Pranab  Mukherjee,IND,
General debate,A_49_PV.14_E, 1994-10-03 ,Kovács,Hungary,László  Kovács,HUN,
General debate,A_49_PV.14_E, 1994-10-03 ,Han,Republic of Korea,Sung-Joo  Han,KOR,
General debate,A_49_PV.14_E, 1994-10-03 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,
General debate,A_49_PV.14_E, 1994-10-03 ,Mandela,South Africa,Nelson  Mandela,ZAF,
General debate,A_49_PV.14_E, 1994-10-03 ,Clerides,Cyprus,Glafcos  Clerides,CYP,
General debate,A_49_PV.13_E, 1994-09-30 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,
General debate,A_49_PV.13_E, 1994-09-30 ,Dossou,Benin,Robert  Dossou,BEN,
General debate,A_49_PV.13_E, 1994-09-30 ,Lafraie,Afghanistan,Najibullah  Lafraie,AFG,
General debate,A_49_PV.13_E, 1994-09-30 ,Ruiz Sanchez de Vielman,Guatemala,Gladys  Ruiz Sanchez de Vielman,GTM,
General debate,A_49_PV.13_E, 1994-09-30 ,Petersen,Denmark,Niels Helveg  Petersen,DNK,
General debate,A_49_PV.13_E, 1994-09-30 ,Jayakumar,Singapore,Shunmugam  Jayakumar,SGP,
General debate,A_49_PV.13_E, 1994-09-30 ,De Marco,Malta,Guido  De Marco,MLT,
General debate,A_49_PV.13_E, 1994-09-30 ,Willi,Liechtenstein,Andrea  Willi,LIE,
General debate,A_49_PV.13_E, 1994-09-30 ,Rakhmonov,Tajikistan,Emomali  Rakhmonov,TJK,
General debate,A_49_PV.12_E, 1994-09-30 ,SOYSAL,Turkey,MUMTAZ  SOYSAL,TUR,
General debate,A_49_PV.12_E, 1994-09-30 ,Moussa,Egypt,Amre  Moussa,EGY,
General debate,A_49_PV.12_E, 1994-09-30 ,Solana,Spain,Javier  Solana,ESP,
General debate,A_49_PV.12_E, 1994-09-30 ,Sirivudh,Cambodia,Prince of Cambodia  Sirivudh,KHM,
General debate,A_49_PV.12_E, 1994-09-30 ,Caldera,Venezuela,Rafael Venezuela. Presidente  Caldera,VEN,
General debate,A_49_PV.12_E, 1994-09-30 ,Brazauska,Lithuania,Algirdas  Brazauska,LTU,
General debate,A_49_PV.11_E, 1994-09-29 ,Goldenberg Schreiber,Peru,Efrain  Goldenberg Schreiber,PER,
General debate,A_49_PV.11_E, 1994-09-29 ,Otunbayeva,Kyrgyzstan,Roza  Otunbayeva,KGZ,
General debate,A_49_PV.11_E, 1994-09-29 ,Moses,Micronesia,Resio  Moses,FSM,
General debate,A_49_PV.11_E, 1994-09-29 ,Poos,Luxembourg,Jacques F.  Poos,LUX,
General debate,A_49_PV.11_E, 1994-09-29 ,Daskalov,Bulgaria,Stanislav  Daskalov,BGR,
General debate,A_49_PV.11_E, 1994-09-29 ,Abdullah,Oman,Yousuf  Abdullah,OMN,
General debate,A_49_PV.11_E, 1994-09-29 ,Mock,Austria,Alois  Mock,AUT,
General debate,A_49_PV.11_E, 1994-09-29 ,Martino,Italy,Antonio.  Martino,ITA,
General debate,A_49_PV.11_E, 1994-09-29 ,Aliyev,Azerbaijan,Heydar Alirza oglu  Aliyev,AZE,
General debate,A_49_PV.10_E, 1994-09-29 ,Lewis Galindo,Panama,Gabriel  Lewis Galindo,PAN,
General debate,A_49_PV.10_E, 1994-09-29 ,Filali,Morocco,Abdellatif  Filali,MAR,
General debate,A_49_PV.10_E, 1994-09-29 ,Peres,Israel,Shimon  Peres,ISR,
General debate,A_49_PV.10_E, 1994-09-29 ,Ouellet,Canada,Andre  Ouellet,CAN,
General debate,A_49_PV.10_E, 1994-09-29 ,Venetiaan,Suriname,Runaldo Ronald  Venetiaan,SUR,
General debate,A_49_PV.10_E, 1994-09-29 ,Snegur,Republic of Moldova,Mircea Ion  Snegur,MDA,
General debate,A_49_PV.9_E, 1994-09-28 ,Al-Thani,Qatar,Meshal Hamad Mohamed J.   Al-Thani,QAT,
General debate,A_49_PV.9_E, 1994-09-28 ,St. Jorre,Seychelles,Danielle de  St. Jorre,SYC,
General debate,A_49_PV.9_E, 1994-09-28 ,Crvenkovski,The former Yugoslav Republic of Macedonia,Stevo  Crvenkovski,The former Yugoslav Republic of Macedonia,
General debate,A_49_PV.9_E, 1994-09-28 ,Aranibar Quiroga,Bolivia,Antonio  Aranibar Quiroga,BOL,
General debate,A_49_PV.9_E, 1994-09-28 ,Luuk,Estonia,Juri  Luuk,EST,
General debate,A_49_PV.9_E, 1994-09-28 ,Kukan,Slovakia,Eduard  Kukan,SVK,
General debate,A_49_PV.9_E, 1994-09-28 ,Spring,Ireland,Dick  Spring,IRL,
General debate,A_49_PV.9_E, 1994-09-28 ,Kingibe,Nigeria,Baba Gana  Kingibe,NGA,
General debate,A_49_PV.9_E, 1994-09-28 ,Tudjman,Croatia,Franjo  Tudjman,HRV,
General debate,A_49_PV.9_E, 1994-09-28 ,Ter-Petrossian,Armenia,Levon  Ter-Petrossian,ARM,
General debate,A_49_PV.8_E, 1994-09-28 ,Hurd,United Kingdom,Douglas  Hurd,GBR,
General debate,A_49_PV.8_E, 1994-09-28 ,Papoulias,Greece,Karolos  Papoulias,GRC,
General debate,A_49_PV.8_E, 1994-09-28 ,Udovenko,Ukraine,Hennadiy  Udovenko,UKR,
General debate,A_49_PV.8_E, 1994-09-28 ,Juppé,France,Alain  Juppé,FRA,
General debate,A_49_PV.8_E, 1994-09-28 ,Qian,China,Qichen.  Qian,CHN,
General debate,A_49_PV.8_E, 1994-09-28 ,Figueres Olsen,Costa Rica,Jose Maria  Figueres Olsen,CRI,
General debate,A_49_PV.7_E, 1994-09-27 ,Bounkoulou,Congo,Benjamin  Bounkoulou,COG,
General debate,A_49_PV.7_E, 1994-09-27 ,Insulza,Chile,José Miguel  Insulza,CHL,
General debate,A_49_PV.7_E, 1994-09-27 ,Boueiz,Lebanon,Fares  Boueiz,LBN,
General debate,A_49_PV.7_E, 1994-09-27 ,Ould Lekhal,Mauritania,Mohamed  Ould Lekhal,MRT,
General debate,A_49_PV.7_E, 1994-09-27 ,McKinnon,New Zealand,John.  McKinnon,NZL,
General debate,A_49_PV.7_E, 1994-09-27 ,Niasse,Senegal,Moustapha  Niasse,SEN,
General debate,A_49_PV.7_E, 1994-09-27 ,Barroso,Portugal,José Manuel Durão  Barroso,PRT,
General debate,A_49_PV.7_E, 1994-09-27 ,Kono,Japan,Yohei  Kono,JPN,
General debate,A_49_PV.7_E, 1994-09-27 ,Claes,Belgium,Willy  Claes,BEL,
General debate,A_49_PV.7_E, 1994-09-27 ,Izetbegovic,Bosnia and Herzegovina,Alija  Izetbegovic,BIH,
General debate,A_49_PV.7_E, 1994-09-27 ,Ulmanis,Latvia,Guntis  Ulmanis,LVA,
General debate,A_49_PV.6_E, 1994-09-27 ,Olechowski,Poland,Andrzej.  Olechowski,POL,
General debate,A_49_PV.6_E, 1994-09-27 ,Mierlo,Netherlands,Hans van  Mierlo,NLD,
General debate,A_49_PV.6_E, 1994-09-27 ,Kinkel,European Union,Klaus  Kinkel,European Union,
General debate,A_49_PV.6_E, 1994-09-27 ,MENEM,Argentina,CARLOS SAUL.  MENEM,ARG,
General debate,A_49_PV.6_E, 1994-09-27 ,Lacalle,Uruguay,Luis Alberto  Lacalle,URY,
General debate,A_49_PV.6_E, 1994-09-27 ,Reina Idiaquez,Honduras,Carlos Roberto  Reina Idiaquez,HND,
General debate,A_49_PV.5_E, 1994-09-26 ,Moura,Angola,Venancio de  Moura,AGO,
General debate,A_49_PV.5_E, 1994-09-26 ,Velayati,Iran,Ali Akbar  Velayati,IRN,
General debate,A_49_PV.5_E, 1994-09-26 ,Abu Saleh,Sudan,Hussein  Abu Saleh,SDN,
General debate,A_49_PV.5_E, 1994-09-26 ,Haiveta,Papua New Guinea,Chris  Haiveta,PNG,
General debate,A_49_PV.5_E, 1994-09-26 ,Kadirgamar,Sri Lanka,Lakshman  Kadirgamar,LKA,
General debate,A_49_PV.5_E, 1994-09-26 ,Iliescu,Romania,Ion  Iliescu,ROU,
General debate,A_49_PV.5_E, 1994-09-26 ,Godal,Norway,Bjorn  Godal,NOR,
General debate,A_49_PV.5_E, 1994-09-26 ,Calderon Sol,El Salvador,Armando  Calderon Sol,SLV,
General debate,A_49_PV.5_E, 1994-09-26 ,Chamorro,Nicaragua,Violeta  Chamorro,NIC,
General debate,A_49_PV.5_E, 1994-09-26 ,Samper Pizaro,Colombia,Ernesto  Samper Pizaro,COL,
General debate,A_49_PV.5_E, 1994-09-26 ,Yeltsin,Russian Federation,Boris Nikolayevich  Yeltsin,RUS,
