,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname
4998,General debate,A_48_PV.21_E, 1993-10-07 ,JAM,Jamaica,Paul Robertson,Robertson
5002,General debate,A_48_PV.21_E, 1993-10-07 ,UGA,Uganda,Paul Ssemogerere,Ssemogerere
4993,General debate,A_48_PV.22_E, 1993-10-08 ,CMR,Cameroon,Ferdinand Leopold Oyono,Oyono
4994,General debate,A_48_PV.22_E, 1993-10-08 ,TCD,Chad,Fidel Moungar,Moungar
4995,General debate,A_48_PV.22_E, 1993-10-08 ,LSO,Lesotho,Molapo Qhobela,Qhobela
4996,General debate,A_48_PV.22_E, 1993-10-08 ,MDA,Republic of Moldova,Nicolae Anton Tau,Tau
4991,General debate,A_48_PV.23_E, 1993-10-08 ,CRI,Costa Rica,Bernd Niehaus-Quesada,Niehaus-Quesada
4989,General debate,A_48_PV.23_E, 1993-10-08 ,CAF,Central African Republic,Jean-Marie Bassia,Bassia
4988,General debate,A_48_PV.23_E, 1993-10-08 ,ATG,Antigua and Barbuda,Lionel Hurst,Hurst
4990,General debate,A_48_PV.23_E, 1993-10-08 ,COM,Comoros,Mouslim Ben Moussa,Ben Moussa
4992,General debate,A_48_PV.23_E, 1993-10-08 ,OMN,Oman,Yousuf Abdullah,Abdullah
4984,General debate,A_48_PV.24_E, 1993-10-11 ,BWA,Botswana,Gaositwe Chiepe,Chiepe
4982,General debate,A_48_PV.24_E, 1993-10-11 ,AFG,Afghanistan,Hedayat Arsala,Arsala
4987,General debate,A_48_PV.24_E, 1993-10-11 ,PNG,Papua New Guinea,John Kaputin,Kaputin
4985,General debate,A_48_PV.24_E, 1993-10-11 ,DOM,Dominican Republic,Juan Tavera Guzman,Tavera Guzman
4986,General debate,A_48_PV.24_E, 1993-10-11 ,FJI,Fiji,Ratu Seniloli,Seniloli
4983,General debate,A_48_PV.24_E, 1993-10-11 ,ARM,Armenia,Vahan Papazian,Papazian
4981,General debate,A_48_PV.25_E, 1993-10-11 ,COD,Zaire,apinga Kasenda ,Mapinga Kasenda (Zaire)
4977,General debate,A_48_PV.25_E, 1993-10-11 ,DMA,Dominica,Brian Alleyne,Alleyne
4978,General debate,A_48_PV.25_E, 1993-10-11 ,HTI,Haiti,Claudette Werleigh,Werleigh
4976,General debate,A_48_PV.25_E, 1993-10-11 ,BHS,Bahamas,Orville Alton Turnquest,Turnquest
4979,General debate,A_48_PV.25_E, 1993-10-11 ,LAO,Lao People's Democratic Republic,Somsavat Lengsavad,Lengsavad
4980,General debate,A_48_PV.25_E, 1993-10-11 ,LCA,Saint Lucia,William George Mallet,Mallet
4975,General debate,A_48_PV.26_E, 1993-10-12 ,TTO,Trinidad and Tobago,Annette des Iles,Iles
4972,General debate,A_48_PV.26_E, 1993-10-12 ,BRB,Barbados,Branford Taitt,Taitt
4974,General debate,A_48_PV.26_E, 1993-10-12 ,SMR,San Marino,Gabriele Gatti,Gatti
4973,General debate,A_48_PV.26_E, 1993-10-12 ,MMR,Myanmar,Ohn Gyaw,Gyaw
4968,General debate,A_48_PV.27_E, 1993-10-12 ,GNB,Guinea-Bissau,Bernardino Cardoso,Cardoso
4965,General debate,A_48_PV.27_E, 1993-10-12 ,ALB,Albania,Dervish Dumi,Dumi
4967,General debate,A_48_PV.27_E, 1993-10-12 ,GRD,Grenada,Francis. Alexis,Alexis
4970,General debate,A_48_PV.27_E, 1993-10-12 ,VCT,Saint Vincent and the Grenadines,Herbert Young,Young
4969,General debate,A_48_PV.27_E, 1993-10-12 ,MWI,Malawi,Nyemba Mbekeani,Mbekeani
4971,General debate,A_48_PV.27_E, 1993-10-12 ,WSM,Samoa,Tofilau Eti Alesana,Alesana
4966,General debate,A_48_PV.27_E, 1993-10-12 ,AZE,Azerbaijan,Yashar Aliyev,Aliyev
4960,General debate,A_48_PV.28_E, 1993-10-13 ,BLZ,Belize,Dean Barrow,Barrow
4964,General debate,A_48_PV.28_E, 1993-10-13 ,SLB,Solomon Islands,Francis J. Saemala,Saemala
4961,General debate,A_48_PV.28_E, 1993-10-13 ,NPL,Nepal,G.P. Koirala,Koirala
4963,General debate,A_48_PV.28_E, 1993-10-13 ,SAU,Saudi Arabia,Gaafar Allagany,Allagany
4962,General debate,A_48_PV.28_E, 1993-10-13 ,FSM,"Micronesia, Federated States of",Resio Moses,Moses
4957,General debate,A_48_PV.29_E, 1993-10-13 ,GNQ,Equatorial Guinea,Damaso-Obiang Ndong,Ndong
4958,General debate,A_48_PV.29_E, 1993-10-13 ,LBR,Liberia,Gabriel Matthews,Matthews
4956,General debate,A_48_PV.29_E, 1993-10-13 ,AZE,Azerbaijan,Yashar Aliyev,Aliyev
4944,General debate,A_48_PV.5_E, 1993-09-27 ,ALB,Albania,Alfred Serreqi,Serreqi
4950,General debate,A_48_PV.5_E, 1993-09-27 ,SLV,El Salvador,Alfredo Cristiani-Burkard,Cristiani-Burkard
4947,General debate,A_48_PV.5_E, 1993-09-27 ,CIV,Côte d'Ivoire,Amara Essy,Essy
4949,General debate,A_48_PV.5_E, 1993-09-27 ,EGY,Egypt,Amre Moussa,Moussa
4948,General debate,A_48_PV.5_E, 1993-09-27 ,DJI,Djibouti,Bolock Abdou Abdou,Abdou
4946,General debate,A_48_PV.5_E, 1993-09-27 ,CHL,Chile,Enrique Silva Cimma,Silva Cimma
4945,General debate,A_48_PV.5_E, 1993-09-27 ,AUS,Australia,Gareth J. Evans,Evans
4954,General debate,A_48_PV.5_E, 1993-09-27 ,NOR,Norway,Gro Harlem Brundtland,Brundtland
4955,General debate,A_48_PV.5_E, 1993-09-27 ,TUN,Tunisia,Habib Ben Yahia,Ben Yahia
4953,General debate,A_48_PV.5_E, 1993-09-27 ,MOZ,Mozambique,Joachim Alberto Chissano,Chissano
4951,General debate,A_48_PV.5_E, 1993-09-27 ,ISL,Iceland,Jon Hannibalsson,Hannibalsson
4952,General debate,A_48_PV.5_E, 1993-09-27 ,MCO,Monaco,Prince of Monaco Albert II,Albert II
4942,General debate,A_48_PV.6_E, 1993-09-28 ,RUS,Russian Federation,Andrei Kozyrev,Kozyrev
4943,General debate,A_48_PV.6_E, 1993-09-28 ,UZB,Uzbekistan,Islam Karimov,Karimov
4941,General debate,A_48_PV.6_E, 1993-09-28 ,NER,Niger,Mahamane Ousmane,Ousmane
4940,General debate,A_48_PV.6_E, 1993-09-28 ,ISR,Israel,Shimon Peres,Peres
4939,General debate,A_48_PV.6_E, 1993-09-28 ,NOTACOUNTRY,European Communities,Willy Claes,Claes
4932,General debate,A_48_PV.7_E, 1993-09-28 ,HRV,Croatia,Franjo Tudjman,Tudjman
4931,General debate,A_48_PV.7_E, 1993-09-28 ,ARG,Argentina,Guido. Di Tella,Di Tella
4936,General debate,A_48_PV.7_E, 1993-09-28 ,SLE,Sierra Leone,Karefa Kargbo,Kargbo
4934,General debate,A_48_PV.7_E, 1993-09-28 ,POL,Poland,Krzysztof Skubiszewski,Skubiszewski
4937,General debate,A_48_PV.7_E, 1993-09-28 ,SWE,Sweden,Margaretha af Ugglas,Ugglas
4933,General debate,A_48_PV.7_E, 1993-09-28 ,DNK,Denmark,Niels Helveg Petersen,Petersen
4938,General debate,A_48_PV.7_E, 1993-09-28 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe
4935,General debate,A_48_PV.7_E, 1993-09-28 ,ROU,Romania,Teodor Melescanu,Melescanu
4930,General debate,A_48_PV.7_E, 1993-09-28 ,AGO,Angola,Venancio de Moura,Moura
4927,General debate,A_48_PV.8_E, 1993-09-29 ,LVA,Latvia,Guntis Ulmanis,Ulmanis
4929,General debate,A_48_PV.8_E, 1993-09-29 ,PRY,Paraguay,Juan Carlos Wasmosy,Wasmosy
4926,General debate,A_48_PV.8_E, 1993-09-29 ,DEU,Germany,Klaus Kinkel,Kinkel
4925,General debate,A_48_PV.8_E, 1993-09-29 ,CHN,China,Qichen. Qian,Qian
4928,General debate,A_48_PV.8_E, 1993-09-29 ,NIC,Nicaragua,Violeta Chamorro,Chamorro
4922,General debate,A_48_PV.9_E, 1993-09-29 ,PAK,Pakistan,Abdul Sattar,Sattar
4920,General debate,A_48_PV.9_E, 1993-09-29 ,NZL,New Zealand,Don McKinnon,McKinnon
4918,General debate,A_48_PV.9_E, 1993-09-29 ,MEX,Mexico,Fernando Solana,Solana
4914,General debate,A_48_PV.9_E, 1993-09-29 ,BOL,Bolivia,Gonzalo Sánchez de Lozada,Sánchez de Lozada
4919,General debate,A_48_PV.9_E, 1993-09-29 ,NLD,Netherlands,Hendrik Kooijmans,Kooijmans
4917,General debate,A_48_PV.9_E, 1993-09-29 ,LUX,Luxembourg,Jacques F. Poos,Poos
4924,General debate,A_48_PV.9_E, 1993-09-29 ,SVN,Slovenia,Janez Drnovsek,Drnovsek
4915,General debate,A_48_PV.9_E, 1993-09-29 ,CAN,Canada,Kim Campbell,Campbell
4916,General debate,A_48_PV.9_E, 1993-09-29 ,IND,India,Mohammad Ansari,Ansari
4921,General debate,A_48_PV.9_E, 1993-09-29 ,PAK,Pakistan,Munir Akram,Akram
4912,General debate,A_48_PV.9_E, 1993-09-29 ,BLR,Belarus,Petr Kravchanka,Kravchanka
4913,General debate,A_48_PV.9_E, 1993-09-29 ,BEN,Benin,Robert Dossou,Dossou
4923,General debate,A_48_PV.9_E, 1993-09-29 ,KOR,Republic of Korea,Sung-Joo Han,Han
4908,General debate,A_49_PV.10_E, 1994-09-29 ,MAR,Morocco,Abdellatif Filali,Filali
4906,General debate,A_49_PV.10_E, 1994-09-29 ,CAN,Canada,Andre Ouellet,Ouellet
4909,General debate,A_49_PV.10_E, 1994-09-29 ,PAN,Panama,Gabriel Lewis Galindo,Lewis Galindo
4910,General debate,A_49_PV.10_E, 1994-09-29 ,MDA,Republic of Moldova,Mircea Ion Snegur,Snegur
4911,General debate,A_49_PV.10_E, 1994-09-29 ,SUR,Suriname,Runaldo Ronald Venetiaan,Venetiaan
4907,General debate,A_49_PV.10_E, 1994-09-29 ,ISR,Israel,Shimon Peres,Peres
4897,General debate,A_49_PV.11_E, 1994-09-29 ,AUT,Austria,Alois Mock,Mock
4900,General debate,A_49_PV.11_E, 1994-09-29 ,ITA,Italy,Antonio. Martino,Martino
4905,General debate,A_49_PV.11_E, 1994-09-29 ,PER,Peru,Efrain Goldenberg Schreiber,Goldenberg Schreiber
4898,General debate,A_49_PV.11_E, 1994-09-29 ,AZE,Azerbaijan,Heydar Alirza oglu Aliyev,Aliyev
4902,General debate,A_49_PV.11_E, 1994-09-29 ,LUX,Luxembourg,Jacques F. Poos,Poos
4903,General debate,A_49_PV.11_E, 1994-09-29 ,FSM,"Micronesia, Federated States of",Resio Moses,Moses
4901,General debate,A_49_PV.11_E, 1994-09-29 ,KGZ,Kyrgyzstan,Roza Otunbayeva,Otunbayeva
4899,General debate,A_49_PV.11_E, 1994-09-29 ,BGR,Bulgaria,Stanislav Daskalov,Daskalov
4904,General debate,A_49_PV.11_E, 1994-09-29 ,OMN,Oman,Yousuf Abdullah,Abdullah
4893,General debate,A_49_PV.12_E, 1994-09-30 ,LTU,Lithuania,Algirdas Brazauska,Brazauska
4892,General debate,A_49_PV.12_E, 1994-09-30 ,EGY,Egypt,Amre Moussa,Moussa
4894,General debate,A_49_PV.12_E, 1994-09-30 ,ESP,Spain,Javier Solana,Solana
4895,General debate,A_49_PV.12_E, 1994-09-30 ,TUR,Turkey,MUMTAZ SOYSAL,SOYSAL
4891,General debate,A_49_PV.12_E, 1994-09-30 ,KHM,Cambodia,Prince of Cambodia Sirivudh,Sirivudh
4896,General debate,A_49_PV.12_E, 1994-09-30 ,VCT,Venezuela,Rafael Venezuela. Presidente Caldera,Caldera
4886,General debate,A_49_PV.13_E, 1994-09-30 ,LIE,Liechtenstein,Andrea Willi,Willi
4890,General debate,A_49_PV.13_E, 1994-09-30 ,TJK,Tajikistan,Emomali Rakhmonov,Rakhmonov
4885,General debate,A_49_PV.13_E, 1994-09-30 ,GTM,Guatemala,Gladys Ruiz Sanchez de Vielman,Ruiz Sanchez de Vielman
4887,General debate,A_49_PV.13_E, 1994-09-30 ,MLT,Malta,Guido De Marco,De Marco
4882,General debate,A_49_PV.13_E, 1994-09-30 ,AFG,Afghanistan,Najibullah Lafraie,Lafraie
4884,General debate,A_49_PV.13_E, 1994-09-30 ,DNK,Denmark,Niels Helveg Petersen,Petersen
4888,General debate,A_49_PV.13_E, 1994-09-30 ,MCO,Monaco,Prince of Monaco Albert II,Albert II
4883,General debate,A_49_PV.13_E, 1994-09-30 ,BEN,Benin,Robert Dossou,Dossou
4889,General debate,A_49_PV.13_E, 1994-09-30 ,SGP,Singapore,Shunmugam Jayakumar,Jayakumar
4881,General debate,A_49_PV.14_E, 1994-10-03 ,SYR,Syrian Arab Republic,Farouk Al-Shara',Al-Shara'
4876,General debate,A_49_PV.14_E, 1994-10-03 ,CYP,Cyprus,Glafcos Clerides,Clerides
4877,General debate,A_49_PV.14_E, 1994-10-03 ,HUN,Hungary,László Kovács,Kovács
4880,General debate,A_49_PV.14_E, 1994-10-03 ,ZAF,South Africa,Nelson Mandela,Mandela
4878,General debate,A_49_PV.14_E, 1994-10-03 ,IND,India,Shri Pranab Mukherjee,Mukherjee
4879,General debate,A_49_PV.14_E, 1994-10-03 ,KOR,Republic of Korea,Sung-Joo Han,Han
4868,General debate,A_49_PV.15_E, 1994-10-03 ,AUS,Australia,Gareth J. Evans,Evans
4875,General debate,A_49_PV.15_E, 1994-10-03 ,TUN,Tunisia,Habib Ben Yahia,Ben Yahia
4871,General debate,A_49_PV.15_E, 1994-10-03 ,GAB,Gabon,Jean Ping,Ping
4870,General debate,A_49_PV.15_E, 1994-10-03 ,CZE,Czech Republic,Josef Zieleniec,Zieleniec
4873,General debate,A_49_PV.15_E, 1994-10-03 ,KWT,Kuwait,Nasser Al-Rawdhan,Al-Rawdhan
4874,General debate,A_49_PV.15_E, 1994-10-03 ,MOZ,Mozambique,Pascoal Mocumbi,Mocumbi
4869,General debate,A_49_PV.15_E, 1994-10-03 ,CUB,Cuba,Roberto Robaina Gonzalez,Robaina Gonzalez
4872,General debate,A_49_PV.15_E, 1994-10-03 ,KEN,Kenya,Stephen Kalonzo Musyoka,Musyoka
4863,General debate,A_49_PV.16_E, 1994-10-04 ,GEO,Georgia,Aleksandr Aleksandrovich Chikvaidze,Chikvaidze
4864,General debate,A_49_PV.16_E, 1994-10-04 ,IDN,Indonesia,Ali Alatas,Alatas
4867,General debate,A_49_PV.16_E, 1994-10-04 ,TZA,United Republic of Tanzania,Ali Mwinyi,Mwinyi
4865,General debate,A_49_PV.16_E, 1994-10-04 ,JOR,Jordan,Crown Prince of Jordan Hassan bin Talal,Hassan bin Talal
4862,General debate,A_49_PV.16_E, 1994-10-04 ,AND,Andorra,Oscar Ribas Reig,Ribas Reig
4866,General debate,A_49_PV.16_E, 1994-10-04 ,PAK,Pakistan,Sardar Ali,Ali
4861,General debate,A_49_PV.17_E, 1994-10-04 ,UZB,Uzbekistan,Abdulaziz Kamilov,Kamilov
4854,General debate,A_49_PV.17_E, 1994-10-04 ,BFA,Burkina Faso,Ablasse Ouedraogo,Ouedraogo
4853,General debate,A_49_PV.17_E, 1994-10-04 ,ALB,Albania,Alfred Serreqi,Serreqi
4855,General debate,A_49_PV.17_E, 1994-10-04 ,CPV,Cape Verde,Carlos Veiga,Veiga
4857,General debate,A_49_PV.17_E, 1994-10-04 ,HTI,Haiti,Jean-Bertrand Aristide,Aristide
4856,General debate,A_49_PV.17_E, 1994-10-04 ,GIN,Guinea,Kozo Zoumanigui,Zoumanigui
4859,General debate,A_49_PV.17_E, 1994-10-04 ,PRY,Paraguay,Luis Maria Ramírez Boettner,Ramírez Boettner
4860,General debate,A_49_PV.17_E, 1994-10-04 ,SAU,Saudi Arabia,Prince of Saudi Arabia Saud al-Faisal,Saud al-Faisal
4858,General debate,A_49_PV.17_E, 1994-10-04 ,LAO,Lao People's Democratic Republic,Somsavat Lengsavad,Lengsavad
4849,General debate,A_49_PV.18_E, 1994-10-05 ,MUS,Mauritius,Anerood Jugnauth,Jugnauth
4847,General debate,A_49_PV.18_E, 1994-10-05 ,MWI,Malawi,Bakili Muluzi,Muluzi
4852,General debate,A_49_PV.18_E, 1994-10-05 ,COD,Zaire,engo-wa-Dondo ,Kengo-wa-Dondo (Zaire)
4848,General debate,A_49_PV.18_E, 1994-10-05 ,MYS,Malaysia,nwar Ibrahim ,Anwar Ibrahim (Malaysia)
4851,General debate,A_49_PV.18_E, 1994-10-05 ,ARE,United Arab Emirates,Rashid Abdullah Al-Nuaimi,Al-Nuaimi
4850,General debate,A_49_PV.18_E, 1994-10-05 ,PHL,Philippines,Roberto Romulo,Romulo
4845,General debate,A_49_PV.19_E, 1994-10-05 ,SLE,Sierra Leone,Abass Bundu,Bundu
4841,General debate,A_49_PV.19_E, 1994-10-05 ,CAF,Central African Republic,Ange-Felix Patasse,Patasse
4840,General debate,A_49_PV.19_E, 1994-10-05 ,CMR,Cameroon,Ferdinand Leopold Oyono,Oyono
4846,General debate,A_49_PV.19_E, 1994-10-05 ,YEM,Yemen,Mohamed Salem Basendwah,Basendwah
4844,General debate,A_49_PV.19_E, 1994-10-05 ,GHA,Ghana,Obed Asamoah,Asamoah
4843,General debate,A_49_PV.19_E, 1994-10-05 ,FJI,Fiji,Ratu Seniloli,Seniloli
4842,General debate,A_49_PV.19_E, 1994-10-05 ,PRK,Democratic People's Republic of Korea,Su Hon Choe,Choe
4839,General debate,A_49_PV.20_E, 1994-10-06 ,MLI,Mali,Kadiatou Sow Sy,Sy
4838,General debate,A_49_PV.20_E, 1994-10-06 ,KAZ,Kazakhstan,Kanat Saudabayev,Saudabayev
4834,General debate,A_49_PV.20_E, 1994-10-06 ,ATG,Antigua and Barbuda,Lester Bird,Bird
4835,General debate,A_49_PV.20_E, 1994-10-06 ,BHR,Bahrain,Mohamed Al-Khalifa,Al-Khalifa
4836,General debate,A_49_PV.20_E, 1994-10-06 ,BGD,Bangladesh,Mustafizur Rahman,Rahman
4837,General debate,A_49_PV.20_E, 1994-10-06 ,GUY,Guyana,Samuel Hinds,Hinds
4830,General debate,A_49_PV.21_E, 1994-10-06 ,MDG,Madagascar,Jacques Sylla,Sylla
4828,General debate,A_49_PV.21_E, 1994-10-06 ,ECU,Ecuador,Jaime Marchan,Marchan
4833,General debate,A_49_PV.21_E, 1994-10-06 ,SVN,Slovenia,Janez Drnovsek,Drnovsek
4832,General debate,A_49_PV.21_E, 1994-10-06 ,RWA,Rwanda,Pasteur Bizimungu,Bizimungu
4827,General debate,A_49_PV.21_E, 1994-10-06 ,DJI,Djibouti,Roble Olhaye,Olhaye
4829,General debate,A_49_PV.21_E, 1994-10-06 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin
4826,General debate,A_49_PV.21_E, 1994-10-06 ,BRN,Brunei Darussalam,Sultan of Brunei Darussalam Hassanal Bolkiah,Hassanal Bolkiah
4831,General debate,A_49_PV.21_E, 1994-10-06 ,NAM,Namibia,Theo-Ben Gurirab,Gurirab
4825,General debate,A_49_PV.22_E, 1994-10-07 ,TGO,Togo,Boumbera Alassounouma,Alassounouma
4823,General debate,A_49_PV.22_E, 1994-10-07 ,LBR,Liberia,David Kpomakpor,Kpomakpor
4824,General debate,A_49_PV.22_E, 1994-10-07 ,SMR,San Marino,Gabriele Gatti,Gatti
4822,General debate,A_49_PV.22_E, 1994-10-07 ,JAM,Jamaica,Paul Robertson,Robertson
4820,General debate,A_49_PV.22_E, 1994-10-07 ,ERI,Eritrea,Petros Solomon,Solomon
4821,General debate,A_49_PV.22_E, 1994-10-07 ,IRQ,Iraq,Tariq Aziz,Aziz
4816,General debate,A_49_PV.23_E, 1994-10-07 ,SLB,Solomon Islands,Francis J. Saemala,Saemala
4819,General debate,A_49_PV.23_E, 1994-10-07 ,VNM,Viet Nam,Manh Cam Nguyen,Nguyen
4815,General debate,A_49_PV.23_E, 1994-10-07 ,LBY,Libyan Arab Jamahiriya,Omar Muntasser,Muntasser
4818,General debate,A_49_PV.23_E, 1994-10-07 ,THA,Thailand,Prasong Soonsiri,Soonsiri
4817,General debate,A_49_PV.23_E, 1994-10-07 ,SWZ,Swaziland,Prince of Swaziland Dlamini,Dlamini
4809,General debate,A_49_PV.24_E, 1994-10-10 ,BRB,Barbados,Billie Miller,Miller
4812,General debate,A_49_PV.24_E, 1994-10-10 ,MDV,Maldives,Fathulla Jameel,Jameel
4811,General debate,A_49_PV.24_E, 1994-10-10 ,ISL,Iceland,Gunnar Palsson,Palsson
4813,General debate,A_49_PV.24_E, 1994-10-10 ,NPL,Nepal,Jayaraj Acharya,Acharya
4814,General debate,A_49_PV.24_E, 1994-10-10 ,KNA,Saint Kitts and Nevis,Kennedy Simmonds,Simmonds
4810,General debate,A_49_PV.24_E, 1994-10-10 ,DMA,Dominica,Mary Eugenia Charles,Charles
4805,General debate,A_49_PV.25_E, 1994-10-10 ,TCD,Chad,Ahmat Abderaman Haggar,Haggar
4808,General debate,A_49_PV.25_E, 1994-10-10 ,VCT,Saint Vincent and the Grenadines,Alpian Allen,Allen
4803,General debate,A_49_PV.25_E, 1994-10-10 ,BHS,Bahamas,Orville Turnquest,Turnquest
4807,General debate,A_49_PV.25_E, 1994-10-10 ,MNG,Mongolia,Tserenpiliin Gombosuren,Gombosuren
4804,General debate,A_49_PV.25_E, 1994-10-10 ,BTN,Bhutan,Ugyen Tshering,Tshering
4806,General debate,A_49_PV.25_E, 1994-10-10 ,GNQ,Equatorial Guinea,yono Ndong Mifumu ,Oyono Ndong Mifumu (Equatorial Guinea)
4798,General debate,A_49_PV.26_E, 1994-10-11 ,BLR,Belarus,Mikhail Chygir,Chygir
4799,General debate,A_49_PV.26_E, 1994-10-11 ,MMR,Myanmar,Ohn Gyaw,Gyaw
4801,General debate,A_49_PV.26_E, 1994-10-11 ,UGA,Uganda,Paul Ssemogerere,Ssemogerere
4800,General debate,A_49_PV.26_E, 1994-10-11 ,TTO,Trinidad and Tobago,Ralph Maraj,Maraj
4802,General debate,A_49_PV.26_E, 1994-10-11 ,ZMB,Zambia,Remmy Mushota,Mushota
4795,General debate,A_49_PV.27_E, 1994-10-11 ,NER,Niger,Adamou Seydou,Seydou
4792,General debate,A_49_PV.27_E, 1994-10-11 ,GMB,Gambia,Bolong Sonko,Sonko
4791,General debate,A_49_PV.27_E, 1994-10-11 ,DOM,Dominican Republic,Carlos Morales Troncoso,Morales Troncoso
4796,General debate,A_49_PV.27_E, 1994-10-11 ,SWE,Sweden,Lena Hjelm-Wallen,Hjelm-Wallen
4797,General debate,A_49_PV.27_E, 1994-10-11 ,ZWE,Zimbabwe,Nathan. Shamuyarira,Shamuyarira
4793,General debate,A_49_PV.27_E, 1994-10-11 ,LSO,Lesotho,Ntsu Mokhehle,Mokhehle
4794,General debate,A_49_PV.27_E, 1994-10-11 ,MHL,Marshall Islands,Phillip H. Muller,Muller
4789,General debate,A_49_PV.27_E, 1994-10-11 ,BWA,Botswana,Pholile Legwaila,Legwaila
4790,General debate,A_49_PV.27_E, 1994-10-11 ,COM,Comoros,Said Sagaf,Sagaf
4784,General debate,A_49_PV.28_E, 1994-10-12 ,BLZ,Belize,Dean Barrow,Barrow
4786,General debate,A_49_PV.28_E, 1994-10-12 ,GRD,Grenada,Eugene M. Pursoo,Pursoo
4785,General debate,A_49_PV.28_E, 1994-10-12 ,BDI,Burundi,Jean-Marie Ngendahayo,Ngendahayo
4787,General debate,A_49_PV.28_E, 1994-10-12 ,GNB,Guinea-Bissau,Marcelino Lima,Lima
4788,General debate,A_49_PV.28_E, 1994-10-12 ,LCA,Saint Lucia,William George Mallet,Mallet
4783,General debate,A_49_PV.4_E, 1994-09-26 ,USA,United States,Bill Clinton,Clinton
4782,General debate,A_49_PV.4_E, 1994-09-26 ,MEX,Mexico,Carlos Salinas de Gortari,Salinas de Gortari
4780,General debate,A_49_PV.4_E, 1994-09-26 ,BRA,Brazil,Celso Amorim,Amorim
4781,General debate,A_49_PV.4_E, 1994-09-26 ,CIV,Côte d'Ivoire,Henri Bedie,Bedie
4772,General debate,A_49_PV.5_E, 1994-09-26 ,IRN,"Iran, Islamic Republic of",Ali Akbar Velayati,Velayati
4771,General debate,A_49_PV.5_E, 1994-09-26 ,SLV,El Salvador,Armando Calderon Sol,Calderon Sol
4774,General debate,A_49_PV.5_E, 1994-09-26 ,NOR,Norway,Bjorn Godal,Godal
4777,General debate,A_49_PV.5_E, 1994-09-26 ,RUS,Russian Federation,Boris Nikolayevich Yeltsin,Yeltsin
4775,General debate,A_49_PV.5_E, 1994-09-26 ,PNG,Papua New Guinea,Chris Haiveta,Haiveta
4770,General debate,A_49_PV.5_E, 1994-09-26 ,COL,Colombia,Ernesto Samper Pizaro,Samper Pizaro
4779,General debate,A_49_PV.5_E, 1994-09-26 ,SDN,Sudan,Hussein Abu Saleh,Abu Saleh
4776,General debate,A_49_PV.5_E, 1994-09-26 ,ROU,Romania,Ion Iliescu,Iliescu
4778,General debate,A_49_PV.5_E, 1994-09-26 ,LKA,Sri Lanka,Lakshman Kadirgamar,Kadirgamar
4769,General debate,A_49_PV.5_E, 1994-09-26 ,AGO,Angola,Venancio de Moura,Moura
4773,General debate,A_49_PV.5_E, 1994-09-26 ,NIC,Nicaragua,Violeta Chamorro,Chamorro
4767,General debate,A_49_PV.6_E, 1994-09-27 ,POL,Poland,Andrzej. Olechowski,Olechowski
4765,General debate,A_49_PV.6_E, 1994-09-27 ,HND,Honduras,Carlos Roberto Reina Idiaquez,Reina Idiaquez
4763,General debate,A_49_PV.6_E, 1994-09-27 ,ARG,Argentina,CARLOS SAUL. MENEM,MENEM
4766,General debate,A_49_PV.6_E, 1994-09-27 ,NLD,Netherlands,Hans van Mierlo,Mierlo
4764,General debate,A_49_PV.6_E, 1994-09-27 ,NOTACOUNTRY,European Union,Klaus Kinkel,Kinkel
4768,General debate,A_49_PV.6_E, 1994-09-27 ,URY,Uruguay,Luis Alberto Lacalle,Lacalle
4762,General debate,A_49_PV.61_E, 1994-11-21 ,UKR,Ukraine,L.D. Kuchma,Kuchma
4752,General debate,A_49_PV.7_E, 1994-09-27 ,BIH,Bosnia and Herzegovina,Alija Izetbegovic,Izetbegovic
4754,General debate,A_49_PV.7_E, 1994-09-27 ,COG,Congo,Benjamin Bounkoulou,Bounkoulou
4757,General debate,A_49_PV.7_E, 1994-09-27 ,LBN,Lebanon,Fares Boueiz,Boueiz
4756,General debate,A_49_PV.7_E, 1994-09-27 ,LVA,Latvia,Guntis Ulmanis,Ulmanis
4759,General debate,A_49_PV.7_E, 1994-09-27 ,NZL,New Zealand,John. McKinnon,McKinnon
4760,General debate,A_49_PV.7_E, 1994-09-27 ,PRT,Portugal,José Manuel Durão Barroso,Barroso
4753,General debate,A_49_PV.7_E, 1994-09-27 ,CHL,Chile,José Miguel Insulza,Insulza
4758,General debate,A_49_PV.7_E, 1994-09-27 ,MRT,Mauritania,Mohamed Ould Lekhal,Ould Lekhal
4761,General debate,A_49_PV.7_E, 1994-09-27 ,SEN,Senegal,Moustapha Niasse,Niasse
4751,General debate,A_49_PV.7_E, 1994-09-27 ,BEL,Belgium,Willy Claes,Claes
4755,General debate,A_49_PV.7_E, 1994-09-27 ,JPN,Japan,Yohei Kono,Kono
4747,General debate,A_49_PV.8_E, 1994-09-28 ,FRA,France,Alain Juppé,Juppé
4750,General debate,A_49_PV.8_E, 1994-09-28 ,GBR,United Kingdom,Douglas Hurd,Hurd
4749,General debate,A_49_PV.8_E, 1994-09-28 ,UKR,Ukraine,Hennadiy Udovenko,Udovenko
4746,General debate,A_49_PV.8_E, 1994-09-28 ,CRI,Costa Rica,Jose Maria Figueres Olsen,Figueres Olsen
