Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
5019,General debate,A_48_PV.19_E, 1993-10-06 ,SEN,Senegal,Moustapha Niasse,Niasse,0,0
5012,General debate,A_48_PV.19_E, 1993-10-06 ,BRN,Brunei Darussalam,Prince of Brunei Darussalam Mohamed,Mohamed,0,0
5017,General debate,A_48_PV.19_E, 1993-10-06 ,PER,Peru,Salas Fernando Guillén,Fernando Guillén,0,0
5016,General debate,A_48_PV.19_E, 1993-10-06 ,NAM,Namibia,Theo-Ben Gurirab,Gurirab,0,0
5020,General debate,A_48_PV.19_E, 1993-10-06 ,VNM,Viet Nam,Van Khai Phan,Phan,0,0
5005,General debate,A_48_PV.20_E, 1993-10-07 ,BIH,Bosnia and Herzegovina,Alija Izetbegovic,Izetbegovic,0,0
5006,General debate,A_48_PV.20_E, 1993-10-07 ,KGZ,Kyrgyzstan,Ednan Karabayev,Karabayev,0,0
5007,General debate,A_48_PV.20_E, 1993-10-07 ,LBY,Libyan Arab Jamahiriya,Omar Al-Muntasser,Al-Muntasser,0,0
5009,General debate,A_48_PV.20_E, 1993-10-07 ,PHL,Philippines,Roberto Romulo,Romulo,0,0
5010,General debate,A_48_PV.20_E, 1993-10-07 ,SUR,Suriname,Subhas Mungra,Mungra,0,0
5008,General debate,A_48_PV.20_E, 1993-10-07 ,MNG,Mongolia,Tserenpiliin Gombosuren,Gombosuren,0,0
5000,General debate,A_48_PV.21_E, 1993-10-07 ,NGA,Nigeria,Ernest Shonekan,Shonekan,0,0
5001,General debate,A_48_PV.21_E, 1993-10-07 ,SDN,Sudan,Hussein Abu Saleh,Abu Saleh,0,0
5003,General debate,A_48_PV.21_E, 1993-10-07 ,TZA,United Republic of Tanzania,Joseph Rwegasira,Rwegasira,0,0
4999,General debate,A_48_PV.21_E, 1993-10-07 ,MRT,Mauritania,Mohamed Ould Moine,Ould Moine,0,0
5004,General debate,A_48_PV.21_E, 1993-10-07 ,YEM,Yemen,Mohamed Salem Basendwah,Basendwah,0,0
4997,General debate,A_48_PV.21_E, 1993-10-07 ,IRQ,Iraq,Mohammed Said Al-Sahaf,Al-Sahaf,0,0
4998,General debate,A_48_PV.21_E, 1993-10-07 ,JAM,Jamaica,Paul Robertson,Robertson,0,0
5002,General debate,A_48_PV.21_E, 1993-10-07 ,UGA,Uganda,Paul Ssemogerere,Ssemogerere,0,0
4993,General debate,A_48_PV.22_E, 1993-10-08 ,CMR,Cameroon,Ferdinand Leopold Oyono,Oyono,0,0
4994,General debate,A_48_PV.22_E, 1993-10-08 ,TCD,Chad,Fidel Moungar,Moungar,0,0
4995,General debate,A_48_PV.22_E, 1993-10-08 ,LSO,Lesotho,Molapo Qhobela,Qhobela,0,0
4996,General debate,A_48_PV.22_E, 1993-10-08 ,MDA,Republic of Moldova,Nicolae Anton Tau,Tau,0,0
4991,General debate,A_48_PV.23_E, 1993-10-08 ,CRI,Costa Rica,Bernd Niehaus-Quesada,Niehaus-Quesada,0,0
4989,General debate,A_48_PV.23_E, 1993-10-08 ,CAF,Central African Republic,Jean-Marie Bassia,Bassia,0,0
4988,General debate,A_48_PV.23_E, 1993-10-08 ,ATG,Antigua and Barbuda,Lionel Hurst,Hurst,0,0
4990,General debate,A_48_PV.23_E, 1993-10-08 ,COM,Comoros,Mouslim Ben Moussa,Ben Moussa,0,0
4992,General debate,A_48_PV.23_E, 1993-10-08 ,OMN,Oman,Yousuf Abdullah,Abdullah,0,0
4984,General debate,A_48_PV.24_E, 1993-10-11 ,BWA,Botswana,Gaositwe Chiepe,Chiepe,0,0
4982,General debate,A_48_PV.24_E, 1993-10-11 ,AFG,Afghanistan,Hedayat Arsala,Arsala,0,0
4987,General debate,A_48_PV.24_E, 1993-10-11 ,PNG,Papua New Guinea,John Kaputin,Kaputin,0,0
4985,General debate,A_48_PV.24_E, 1993-10-11 ,DOM,Dominican Republic,Juan Tavera Guzman,Tavera Guzman,0,0
4986,General debate,A_48_PV.24_E, 1993-10-11 ,FJI,Fiji,Ratu Seniloli,Seniloli,0,0
4983,General debate,A_48_PV.24_E, 1993-10-11 ,ARM,Armenia,Vahan Papazian,Papazian,0,0
4981,General debate,A_48_PV.25_E, 1993-10-11 ,COD,Zaire,apinga Kasenda ,Mapinga Kasenda (Zaire),0,0
4977,General debate,A_48_PV.25_E, 1993-10-11 ,DMA,Dominica,Brian Alleyne,Alleyne,0,0
4978,General debate,A_48_PV.25_E, 1993-10-11 ,HTI,Haiti,Claudette Werleigh,Werleigh,0,0
4976,General debate,A_48_PV.25_E, 1993-10-11 ,BHS,Bahamas,Orville Alton Turnquest,Turnquest,0,0
4979,General debate,A_48_PV.25_E, 1993-10-11 ,LAO,Lao People's Democratic Republic,Somsavat Lengsavad,Lengsavad,0,0
4980,General debate,A_48_PV.25_E, 1993-10-11 ,LCA,Saint Lucia,William George Mallet,Mallet,0,0
4975,General debate,A_48_PV.26_E, 1993-10-12 ,TTO,Trinidad and Tobago,Annette des Iles,Iles,0,0
4972,General debate,A_48_PV.26_E, 1993-10-12 ,BRB,Barbados,Branford Taitt,Taitt,0,0
4974,General debate,A_48_PV.26_E, 1993-10-12 ,SMR,San Marino,Gabriele Gatti,Gatti,0,0
4973,General debate,A_48_PV.26_E, 1993-10-12 ,MMR,Myanmar,Ohn Gyaw,Gyaw,0,0
4968,General debate,A_48_PV.27_E, 1993-10-12 ,GNB,Guinea-Bissau,Bernardino Cardoso,Cardoso,0,0
4965,General debate,A_48_PV.27_E, 1993-10-12 ,ALB,Albania,Dervish Dumi,Dumi,0,0
4967,General debate,A_48_PV.27_E, 1993-10-12 ,GRD,Grenada,Francis. Alexis,Alexis,0,0
4970,General debate,A_48_PV.27_E, 1993-10-12 ,VCT,Saint Vincent and the Grenadines,Herbert Young,Young,0,0
4969,General debate,A_48_PV.27_E, 1993-10-12 ,MWI,Malawi,Nyemba Mbekeani,Mbekeani,0,0
4971,General debate,A_48_PV.27_E, 1993-10-12 ,WSM,Samoa,Tofilau Eti Alesana,Alesana,0,0
4966,General debate,A_48_PV.27_E, 1993-10-12 ,AZE,Azerbaijan,Yashar Aliyev,Aliyev,0,0
4960,General debate,A_48_PV.28_E, 1993-10-13 ,BLZ,Belize,Dean Barrow,Barrow,0,0
4964,General debate,A_48_PV.28_E, 1993-10-13 ,SLB,Solomon Islands,Francis J. Saemala,Saemala,0,0
4961,General debate,A_48_PV.28_E, 1993-10-13 ,NPL,Nepal,G.P. Koirala,Koirala,0,0
4963,General debate,A_48_PV.28_E, 1993-10-13 ,SAU,Saudi Arabia,Gaafar Allagany,Allagany,0,0
4962,General debate,A_48_PV.28_E, 1993-10-13 ,FSM,"Micronesia, Federated States of",Resio Moses,Moses,0,0
4957,General debate,A_48_PV.29_E, 1993-10-13 ,GNQ,Equatorial Guinea,Damaso-Obiang Ndong,Ndong,0,0
4958,General debate,A_48_PV.29_E, 1993-10-13 ,LBR,Liberia,Gabriel Matthews,Matthews,0,0
4956,General debate,A_48_PV.29_E, 1993-10-13 ,AZE,Azerbaijan,Yashar Aliyev,Aliyev,0,0
4944,General debate,A_48_PV.5_E, 1993-09-27 ,ALB,Albania,Alfred Serreqi,Serreqi,0,0
4950,General debate,A_48_PV.5_E, 1993-09-27 ,SLV,El Salvador,Alfredo Cristiani-Burkard,Cristiani-Burkard,0,0
4947,General debate,A_48_PV.5_E, 1993-09-27 ,CIV,Côte d'Ivoire,Amara Essy,Essy,0,0
4949,General debate,A_48_PV.5_E, 1993-09-27 ,EGY,Egypt,Amre Moussa,Moussa,0,0
4948,General debate,A_48_PV.5_E, 1993-09-27 ,DJI,Djibouti,Bolock Abdou Abdou,Abdou,0,0
4946,General debate,A_48_PV.5_E, 1993-09-27 ,CHL,Chile,Enrique Silva Cimma,Silva Cimma,0,0
4945,General debate,A_48_PV.5_E, 1993-09-27 ,AUS,Australia,Gareth J. Evans,Evans,0,0
4954,General debate,A_48_PV.5_E, 1993-09-27 ,NOR,Norway,Gro Harlem Brundtland,Brundtland,0,0
4955,General debate,A_48_PV.5_E, 1993-09-27 ,TUN,Tunisia,Habib Ben Yahia,Ben Yahia,0,0
4953,General debate,A_48_PV.5_E, 1993-09-27 ,MOZ,Mozambique,Joachim Alberto Chissano,Chissano,0,0
4951,General debate,A_48_PV.5_E, 1993-09-27 ,ISL,Iceland,Jon Hannibalsson,Hannibalsson,0,0
4952,General debate,A_48_PV.5_E, 1993-09-27 ,MCO,Monaco,Prince of Monaco Albert II,Albert II,0,0
4942,General debate,A_48_PV.6_E, 1993-09-28 ,RUS,Russian Federation,Andrei Kozyrev,Kozyrev,0,0
4943,General debate,A_48_PV.6_E, 1993-09-28 ,UZB,Uzbekistan,Islam Karimov,Karimov,0,0
4941,General debate,A_48_PV.6_E, 1993-09-28 ,NER,Niger,Mahamane Ousmane,Ousmane,0,0
4940,General debate,A_48_PV.6_E, 1993-09-28 ,ISR,Israel,Shimon Peres,Peres,0,0
4939,General debate,A_48_PV.6_E, 1993-09-28 ,NOTACOUNTRY,European Communities,Willy Claes,Claes,0,0
4932,General debate,A_48_PV.7_E, 1993-09-28 ,HRV,Croatia,Franjo Tudjman,Tudjman,0,0
4931,General debate,A_48_PV.7_E, 1993-09-28 ,ARG,Argentina,Guido. Di Tella,Di Tella,0,0
4936,General debate,A_48_PV.7_E, 1993-09-28 ,SLE,Sierra Leone,Karefa Kargbo,Kargbo,0,0
4934,General debate,A_48_PV.7_E, 1993-09-28 ,POL,Poland,Krzysztof Skubiszewski,Skubiszewski,0,0
4937,General debate,A_48_PV.7_E, 1993-09-28 ,SWE,Sweden,Margaretha af Ugglas,Ugglas,0,0
4933,General debate,A_48_PV.7_E, 1993-09-28 ,DNK,Denmark,Niels Helveg Petersen,Petersen,0,0
4938,General debate,A_48_PV.7_E, 1993-09-28 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe,0,0
4935,General debate,A_48_PV.7_E, 1993-09-28 ,ROU,Romania,Teodor Melescanu,Melescanu,0,0
4930,General debate,A_48_PV.7_E, 1993-09-28 ,AGO,Angola,Venancio de Moura,Moura,0,0
4927,General debate,A_48_PV.8_E, 1993-09-29 ,LVA,Latvia,Guntis Ulmanis,Ulmanis,0,0
4929,General debate,A_48_PV.8_E, 1993-09-29 ,PRY,Paraguay,Juan Carlos Wasmosy,Wasmosy,0,0
4926,General debate,A_48_PV.8_E, 1993-09-29 ,DEU,Germany,Klaus Kinkel,Kinkel,0,0
4925,General debate,A_48_PV.8_E, 1993-09-29 ,CHN,China,Qichen. Qian,Qian,0,0
4928,General debate,A_48_PV.8_E, 1993-09-29 ,NIC,Nicaragua,Violeta Chamorro,Chamorro,0,0
4922,General debate,A_48_PV.9_E, 1993-09-29 ,PAK,Pakistan,Abdul Sattar,Sattar,0,0
4920,General debate,A_48_PV.9_E, 1993-09-29 ,NZL,New Zealand,Don McKinnon,McKinnon,0,0
4918,General debate,A_48_PV.9_E, 1993-09-29 ,MEX,Mexico,Fernando Solana,Solana,0,0
4914,General debate,A_48_PV.9_E, 1993-09-29 ,BOL,Bolivia,Gonzalo Sánchez de Lozada,Sánchez de Lozada,0,0
4919,General debate,A_48_PV.9_E, 1993-09-29 ,NLD,Netherlands,Hendrik Kooijmans,Kooijmans,0,0
4917,General debate,A_48_PV.9_E, 1993-09-29 ,LUX,Luxembourg,Jacques F. Poos,Poos,0,0
4924,General debate,A_48_PV.9_E, 1993-09-29 ,SVN,Slovenia,Janez Drnovsek,Drnovsek,0,0
4915,General debate,A_48_PV.9_E, 1993-09-29 ,CAN,Canada,Kim Campbell,Campbell,0,0
4916,General debate,A_48_PV.9_E, 1993-09-29 ,IND,India,Mohammad Ansari,Ansari,0,0
4921,General debate,A_48_PV.9_E, 1993-09-29 ,PAK,Pakistan,Munir Akram,Akram,0,0
4912,General debate,A_48_PV.9_E, 1993-09-29 ,BLR,Belarus,Petr Kravchanka,Kravchanka,0,0
4913,General debate,A_48_PV.9_E, 1993-09-29 ,BEN,Benin,Robert Dossou,Dossou,0,0
4923,General debate,A_48_PV.9_E, 1993-09-29 ,KOR,Republic of Korea,Sung-Joo Han,Han,0,0
4908,General debate,A_49_PV.10_E, 1994-09-29 ,MAR,Morocco,Abdellatif Filali,Filali,0,0
4906,General debate,A_49_PV.10_E, 1994-09-29 ,CAN,Canada,Andre Ouellet,Ouellet,0,0
4909,General debate,A_49_PV.10_E, 1994-09-29 ,PAN,Panama,Gabriel Lewis Galindo,Lewis Galindo,0,0
4910,General debate,A_49_PV.10_E, 1994-09-29 ,MDA,Republic of Moldova,Mircea Ion Snegur,Snegur,0,0
4911,General debate,A_49_PV.10_E, 1994-09-29 ,SUR,Suriname,Runaldo Ronald Venetiaan,Venetiaan,0,0
4907,General debate,A_49_PV.10_E, 1994-09-29 ,ISR,Israel,Shimon Peres,Peres,0,0
4897,General debate,A_49_PV.11_E, 1994-09-29 ,AUT,Austria,Alois Mock,Mock,0,0
4900,General debate,A_49_PV.11_E, 1994-09-29 ,ITA,Italy,Antonio. Martino,Martino,0,0
4905,General debate,A_49_PV.11_E, 1994-09-29 ,PER,Peru,Efrain Goldenberg Schreiber,Goldenberg Schreiber,0,0
4898,General debate,A_49_PV.11_E, 1994-09-29 ,AZE,Azerbaijan,Heydar Alirza oglu Aliyev,Aliyev,0,0
4902,General debate,A_49_PV.11_E, 1994-09-29 ,LUX,Luxembourg,Jacques F. Poos,Poos,0,0
4903,General debate,A_49_PV.11_E, 1994-09-29 ,FSM,"Micronesia, Federated States of",Resio Moses,Moses,0,0
4901,General debate,A_49_PV.11_E, 1994-09-29 ,KGZ,Kyrgyzstan,Roza Otunbayeva,Otunbayeva,0,0
4899,General debate,A_49_PV.11_E, 1994-09-29 ,BGR,Bulgaria,Stanislav Daskalov,Daskalov,0,0
4904,General debate,A_49_PV.11_E, 1994-09-29 ,OMN,Oman,Yousuf Abdullah,Abdullah,0,0
4893,General debate,A_49_PV.12_E, 1994-09-30 ,LTU,Lithuania,Algirdas Brazauska,Brazauska,0,0
4892,General debate,A_49_PV.12_E, 1994-09-30 ,EGY,Egypt,Amre Moussa,Moussa,0,0
4894,General debate,A_49_PV.12_E, 1994-09-30 ,ESP,Spain,Javier Solana,Solana,0,0
4895,General debate,A_49_PV.12_E, 1994-09-30 ,TUR,Turkey,MUMTAZ SOYSAL,SOYSAL,0,0
4891,General debate,A_49_PV.12_E, 1994-09-30 ,KHM,Cambodia,Prince of Cambodia Sirivudh,Sirivudh,0,0
4896,General debate,A_49_PV.12_E, 1994-09-30 ,VCT,Venezuela,Rafael Venezuela. Presidente Caldera,Caldera,0,0
4886,General debate,A_49_PV.13_E, 1994-09-30 ,LIE,Liechtenstein,Andrea Willi,Willi,0,0
4890,General debate,A_49_PV.13_E, 1994-09-30 ,TJK,Tajikistan,Emomali Rakhmonov,Rakhmonov,0,0
4885,General debate,A_49_PV.13_E, 1994-09-30 ,GTM,Guatemala,Gladys Ruiz Sanchez de Vielman,Ruiz Sanchez de Vielman,0,0
4887,General debate,A_49_PV.13_E, 1994-09-30 ,MLT,Malta,Guido De Marco,De Marco,0,0
4882,General debate,A_49_PV.13_E, 1994-09-30 ,AFG,Afghanistan,Najibullah Lafraie,Lafraie,0,0
4884,General debate,A_49_PV.13_E, 1994-09-30 ,DNK,Denmark,Niels Helveg Petersen,Petersen,0,0
4888,General debate,A_49_PV.13_E, 1994-09-30 ,MCO,Monaco,Prince of Monaco Albert II,Albert II,0,0
4883,General debate,A_49_PV.13_E, 1994-09-30 ,BEN,Benin,Robert Dossou,Dossou,0,0
4889,General debate,A_49_PV.13_E, 1994-09-30 ,SGP,Singapore,Shunmugam Jayakumar,Jayakumar,0,0
4881,General debate,A_49_PV.14_E, 1994-10-03 ,SYR,Syrian Arab Republic,Farouk Al-Shara',Al-Shara',0,0
4876,General debate,A_49_PV.14_E, 1994-10-03 ,CYP,Cyprus,Glafcos Clerides,Clerides,0,0
4877,General debate,A_49_PV.14_E, 1994-10-03 ,HUN,Hungary,László Kovács,Kovács,0,0
4880,General debate,A_49_PV.14_E, 1994-10-03 ,ZAF,South Africa,Nelson Mandela,Mandela,0,0
4878,General debate,A_49_PV.14_E, 1994-10-03 ,IND,India,Shri Pranab Mukherjee,Mukherjee,0,0
4879,General debate,A_49_PV.14_E, 1994-10-03 ,KOR,Republic of Korea,Sung-Joo Han,Han,0,0
4868,General debate,A_49_PV.15_E, 1994-10-03 ,AUS,Australia,Gareth J. Evans,Evans,0,0
4875,General debate,A_49_PV.15_E, 1994-10-03 ,TUN,Tunisia,Habib Ben Yahia,Ben Yahia,0,0
4871,General debate,A_49_PV.15_E, 1994-10-03 ,GAB,Gabon,Jean Ping,Ping,0,0
4870,General debate,A_49_PV.15_E, 1994-10-03 ,CZE,Czech Republic,Josef Zieleniec,Zieleniec,0,0
4873,General debate,A_49_PV.15_E, 1994-10-03 ,KWT,Kuwait,Nasser Al-Rawdhan,Al-Rawdhan,0,0
4874,General debate,A_49_PV.15_E, 1994-10-03 ,MOZ,Mozambique,Pascoal Mocumbi,Mocumbi,0,0
4869,General debate,A_49_PV.15_E, 1994-10-03 ,CUB,Cuba,Roberto Robaina Gonzalez,Robaina Gonzalez,0,0
4872,General debate,A_49_PV.15_E, 1994-10-03 ,KEN,Kenya,Stephen Kalonzo Musyoka,Musyoka,0,0
4863,General debate,A_49_PV.16_E, 1994-10-04 ,GEO,Georgia,Aleksandr Aleksandrovich Chikvaidze,Chikvaidze,0,0
4864,General debate,A_49_PV.16_E, 1994-10-04 ,IDN,Indonesia,Ali Alatas,Alatas,0,0
4867,General debate,A_49_PV.16_E, 1994-10-04 ,TZA,United Republic of Tanzania,Ali Mwinyi,Mwinyi,0,0
4865,General debate,A_49_PV.16_E, 1994-10-04 ,JOR,Jordan,Crown Prince of Jordan Hassan bin Talal,Hassan bin Talal,0,0
4862,General debate,A_49_PV.16_E, 1994-10-04 ,AND,Andorra,Oscar Ribas Reig,Ribas Reig,0,0
4866,General debate,A_49_PV.16_E, 1994-10-04 ,PAK,Pakistan,Sardar Ali,Ali,0,0
4861,General debate,A_49_PV.17_E, 1994-10-04 ,UZB,Uzbekistan,Abdulaziz Kamilov,Kamilov,0,0
4854,General debate,A_49_PV.17_E, 1994-10-04 ,BFA,Burkina Faso,Ablasse Ouedraogo,Ouedraogo,0,0
4853,General debate,A_49_PV.17_E, 1994-10-04 ,ALB,Albania,Alfred Serreqi,Serreqi,0,0
4855,General debate,A_49_PV.17_E, 1994-10-04 ,CPV,Cape Verde,Carlos Veiga,Veiga,0,0
4857,General debate,A_49_PV.17_E, 1994-10-04 ,HTI,Haiti,Jean-Bertrand Aristide,Aristide,0,0
4856,General debate,A_49_PV.17_E, 1994-10-04 ,GIN,Guinea,Kozo Zoumanigui,Zoumanigui,0,0
4859,General debate,A_49_PV.17_E, 1994-10-04 ,PRY,Paraguay,Luis Maria Ramírez Boettner,Ramírez Boettner,0,0
4860,General debate,A_49_PV.17_E, 1994-10-04 ,SAU,Saudi Arabia,Prince of Saudi Arabia Saud al-Faisal,Saud al-Faisal,0,0
4858,General debate,A_49_PV.17_E, 1994-10-04 ,LAO,Lao People's Democratic Republic,Somsavat Lengsavad,Lengsavad,0,0
4849,General debate,A_49_PV.18_E, 1994-10-05 ,MUS,Mauritius,Anerood Jugnauth,Jugnauth,0,0
4847,General debate,A_49_PV.18_E, 1994-10-05 ,MWI,Malawi,Bakili Muluzi,Muluzi,0,0
4852,General debate,A_49_PV.18_E, 1994-10-05 ,COD,Zaire,engo-wa-Dondo ,Kengo-wa-Dondo (Zaire),0,0
4848,General debate,A_49_PV.18_E, 1994-10-05 ,MYS,Malaysia,nwar Ibrahim ,Anwar Ibrahim (Malaysia),0,0
4851,General debate,A_49_PV.18_E, 1994-10-05 ,ARE,United Arab Emirates,Rashid Abdullah Al-Nuaimi,Al-Nuaimi,0,0
4850,General debate,A_49_PV.18_E, 1994-10-05 ,PHL,Philippines,Roberto Romulo,Romulo,0,0
4845,General debate,A_49_PV.19_E, 1994-10-05 ,SLE,Sierra Leone,Abass Bundu,Bundu,0,0
4841,General debate,A_49_PV.19_E, 1994-10-05 ,CAF,Central African Republic,Ange-Felix Patasse,Patasse,0,0
4840,General debate,A_49_PV.19_E, 1994-10-05 ,CMR,Cameroon,Ferdinand Leopold Oyono,Oyono,0,0
4846,General debate,A_49_PV.19_E, 1994-10-05 ,YEM,Yemen,Mohamed Salem Basendwah,Basendwah,0,0
4844,General debate,A_49_PV.19_E, 1994-10-05 ,GHA,Ghana,Obed Asamoah,Asamoah,0,0
4843,General debate,A_49_PV.19_E, 1994-10-05 ,FJI,Fiji,Ratu Seniloli,Seniloli,0,0
4842,General debate,A_49_PV.19_E, 1994-10-05 ,PRK,Democratic People's Republic of Korea,Su Hon Choe,Choe,0,0
4839,General debate,A_49_PV.20_E, 1994-10-06 ,MLI,Mali,Kadiatou Sow Sy,Sy,0,0
4838,General debate,A_49_PV.20_E, 1994-10-06 ,KAZ,Kazakhstan,Kanat Saudabayev,Saudabayev,0,0
4834,General debate,A_49_PV.20_E, 1994-10-06 ,ATG,Antigua and Barbuda,Lester Bird,Bird,0,0
4835,General debate,A_49_PV.20_E, 1994-10-06 ,BHR,Bahrain,Mohamed Al-Khalifa,Al-Khalifa,0,0
4836,General debate,A_49_PV.20_E, 1994-10-06 ,BGD,Bangladesh,Mustafizur Rahman,Rahman,0,0
4837,General debate,A_49_PV.20_E, 1994-10-06 ,GUY,Guyana,Samuel Hinds,Hinds,0,0
4830,General debate,A_49_PV.21_E, 1994-10-06 ,MDG,Madagascar,Jacques Sylla,Sylla,0,0
4828,General debate,A_49_PV.21_E, 1994-10-06 ,ECU,Ecuador,Jaime Marchan,Marchan,0,0
4833,General debate,A_49_PV.21_E, 1994-10-06 ,SVN,Slovenia,Janez Drnovsek,Drnovsek,0,0
4832,General debate,A_49_PV.21_E, 1994-10-06 ,RWA,Rwanda,Pasteur Bizimungu,Bizimungu,0,0
4827,General debate,A_49_PV.21_E, 1994-10-06 ,DJI,Djibouti,Roble Olhaye,Olhaye,0,0
4829,General debate,A_49_PV.21_E, 1994-10-06 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin,0,0
4826,General debate,A_49_PV.21_E, 1994-10-06 ,BRN,Brunei Darussalam,Sultan of Brunei Darussalam Hassanal Bolkiah,Hassanal Bolkiah,0,0
4831,General debate,A_49_PV.21_E, 1994-10-06 ,NAM,Namibia,Theo-Ben Gurirab,Gurirab,0,0
4825,General debate,A_49_PV.22_E, 1994-10-07 ,TGO,Togo,Boumbera Alassounouma,Alassounouma,0,0
4823,General debate,A_49_PV.22_E, 1994-10-07 ,LBR,Liberia,David Kpomakpor,Kpomakpor,0,0
4824,General debate,A_49_PV.22_E, 1994-10-07 ,SMR,San Marino,Gabriele Gatti,Gatti,0,0
4822,General debate,A_49_PV.22_E, 1994-10-07 ,JAM,Jamaica,Paul Robertson,Robertson,0,0
4820,General debate,A_49_PV.22_E, 1994-10-07 ,ERI,Eritrea,Petros Solomon,Solomon,0,0
4821,General debate,A_49_PV.22_E, 1994-10-07 ,IRQ,Iraq,Tariq Aziz,Aziz,0,0
4816,General debate,A_49_PV.23_E, 1994-10-07 ,SLB,Solomon Islands,Francis J. Saemala,Saemala,0,0
4819,General debate,A_49_PV.23_E, 1994-10-07 ,VNM,Viet Nam,Manh Cam Nguyen,Nguyen,0,0
4815,General debate,A_49_PV.23_E, 1994-10-07 ,LBY,Libyan Arab Jamahiriya,Omar Muntasser,Muntasser,0,0
4818,General debate,A_49_PV.23_E, 1994-10-07 ,THA,Thailand,Prasong Soonsiri,Soonsiri,0,0
4817,General debate,A_49_PV.23_E, 1994-10-07 ,SWZ,Swaziland,Prince of Swaziland Dlamini,Dlamini,0,0
4809,General debate,A_49_PV.24_E, 1994-10-10 ,BRB,Barbados,Billie Miller,Miller,0,0
4812,General debate,A_49_PV.24_E, 1994-10-10 ,MDV,Maldives,Fathulla Jameel,Jameel,0,0
4811,General debate,A_49_PV.24_E, 1994-10-10 ,ISL,Iceland,Gunnar Palsson,Palsson,0,0
4813,General debate,A_49_PV.24_E, 1994-10-10 ,NPL,Nepal,Jayaraj Acharya,Acharya,0,0
4814,General debate,A_49_PV.24_E, 1994-10-10 ,KNA,Saint Kitts and Nevis,Kennedy Simmonds,Simmonds,0,0
4810,General debate,A_49_PV.24_E, 1994-10-10 ,DMA,Dominica,Mary Eugenia Charles,Charles,0,0
4805,General debate,A_49_PV.25_E, 1994-10-10 ,TCD,Chad,Ahmat Abderaman Haggar,Haggar,0,0
4808,General debate,A_49_PV.25_E, 1994-10-10 ,VCT,Saint Vincent and the Grenadines,Alpian Allen,Allen,0,0
4803,General debate,A_49_PV.25_E, 1994-10-10 ,BHS,Bahamas,Orville Turnquest,Turnquest,0,0
4807,General debate,A_49_PV.25_E, 1994-10-10 ,MNG,Mongolia,Tserenpiliin Gombosuren,Gombosuren,0,0
4804,General debate,A_49_PV.25_E, 1994-10-10 ,BTN,Bhutan,Ugyen Tshering,Tshering,0,0
4806,General debate,A_49_PV.25_E, 1994-10-10 ,GNQ,Equatorial Guinea,yono Ndong Mifumu ,Oyono Ndong Mifumu (Equatorial Guinea),0,0
4798,General debate,A_49_PV.26_E, 1994-10-11 ,BLR,Belarus,Mikhail Chygir,Chygir,0,0
4799,General debate,A_49_PV.26_E, 1994-10-11 ,MMR,Myanmar,Ohn Gyaw,Gyaw,0,0
4801,General debate,A_49_PV.26_E, 1994-10-11 ,UGA,Uganda,Paul Ssemogerere,Ssemogerere,0,0
4800,General debate,A_49_PV.26_E, 1994-10-11 ,TTO,Trinidad and Tobago,Ralph Maraj,Maraj,0,0
4802,General debate,A_49_PV.26_E, 1994-10-11 ,ZMB,Zambia,Remmy Mushota,Mushota,0,0
4795,General debate,A_49_PV.27_E, 1994-10-11 ,NER,Niger,Adamou Seydou,Seydou,0,0
4792,General debate,A_49_PV.27_E, 1994-10-11 ,GMB,Gambia,Bolong Sonko,Sonko,0,0
4791,General debate,A_49_PV.27_E, 1994-10-11 ,DOM,Dominican Republic,Carlos Morales Troncoso,Morales Troncoso,0,0
4796,General debate,A_49_PV.27_E, 1994-10-11 ,SWE,Sweden,Lena Hjelm-Wallen,Hjelm-Wallen,0,0
4797,General debate,A_49_PV.27_E, 1994-10-11 ,ZWE,Zimbabwe,Nathan. Shamuyarira,Shamuyarira,0,0
4793,General debate,A_49_PV.27_E, 1994-10-11 ,LSO,Lesotho,Ntsu Mokhehle,Mokhehle,0,0
4794,General debate,A_49_PV.27_E, 1994-10-11 ,MHL,Marshall Islands,Phillip H. Muller,Muller,0,0
4789,General debate,A_49_PV.27_E, 1994-10-11 ,BWA,Botswana,Pholile Legwaila,Legwaila,0,0
4790,General debate,A_49_PV.27_E, 1994-10-11 ,COM,Comoros,Said Sagaf,Sagaf,0,0
4784,General debate,A_49_PV.28_E, 1994-10-12 ,BLZ,Belize,Dean Barrow,Barrow,0,0
4786,General debate,A_49_PV.28_E, 1994-10-12 ,GRD,Grenada,Eugene M. Pursoo,Pursoo,0,0
4785,General debate,A_49_PV.28_E, 1994-10-12 ,BDI,Burundi,Jean-Marie Ngendahayo,Ngendahayo,0,0
4787,General debate,A_49_PV.28_E, 1994-10-12 ,GNB,Guinea-Bissau,Marcelino Lima,Lima,0,0
4788,General debate,A_49_PV.28_E, 1994-10-12 ,LCA,Saint Lucia,William George Mallet,Mallet,0,0
4783,General debate,A_49_PV.4_E, 1994-09-26 ,USA,United States,Bill Clinton,Clinton,0,0
4782,General debate,A_49_PV.4_E, 1994-09-26 ,MEX,Mexico,Carlos Salinas de Gortari,Salinas de Gortari,0,0
