speech_type,proceeding,date,surname,country,name,similarity_score,word_count_diff
General debate,A_68_PV.19_E, 2013-09-28 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,0.983867348,-6
General debate,A_68_PV.5_E, 2013-09-24 ,Guebuza,Mozambique,Armando Emílio  Guebuza,0.983787389,-722
General debate,A_68_PV.9_E, 2013-09-25 ,Tong,Kiribati,Anote  Tong,0.983360477,-807
General debate,A_68_PV.21_E, 2013-09-30 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,0.983015581,23
General debate,A_68_PV.21_E, 2013-09-30 ,Mohammed,Eritrea,Osman Saleh   Mohammed,0.982324832,-2
General debate,A_68_PV.23_E, 2013-10-01 ,Pak,Democratic People's Republic of Korea,Ui Chun  Pak,0.982158147,-775
General debate,A_68_PV.18_E, 2013-09-28 ,Westerwelle,Germany,Guido  Westerwelle,0.981957501,-46
General debate,A_68_PV.17_E, 2013-09-27 ,Natalewaga,Indonesia,Marty M.  Natalewaga,0.981787907,766
General debate,A_67_PV.6_E, 2012-09-25 ,Christofias,Cyprus,Dimitris  Christofias,0.981786298,32
General debate,A_67_PV.9_E, 2012-09-26 ,Gillard,Australia,Julia  Gillard,0.981778119,-739
General debate,A_68_PV.13_E, 2013-09-26 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,0.981643899,-596
General debate,A_67_PV.8_E, 2012-09-25 ,Karzai,Afghanistan,Hamid  Karzai,0.981480116,-55
General debate,A_68_PV.19_E, 2013-09-28 ,Tovichakchaikul,Thailand,Surapong  Tovichakchaikul,0.981478296,26
General debate,A_67_PV.20_E, 2012-10-01 ,Lackin,Suriname,Winston G.  Lackin,0.981269411,-749
General debate,A_67_PV.12_E, 2012-09-27 ,Netanyahu,Israel,Binyamin  Netanyahu,0.981161165,-857
General debate,A_67_PV.15_E, Speeches ,Westerwelle,Germany,Guido  Westerwelle,0.98094004,-410
General debate,A_68_PV.22_E, 2013-09-30 ,Dorji,Bhutan,Lyonpo Rinzin  Dorji,0.980775625,-53
General debate,A_69_PV.9_E, 2014-09-25 ,Desalegn,Ethiopia,Hailemariam  Desalegn,0.980764153,760
General debate,A_68_PV.18_E, 2013-09-28 ,Singh,India,Manmohan  Singh,0.980329177,36
General debate,A_68_PV.22_E, 2013-09-30 ,Lackin,Suriname,Winston G.  Lackin,0.979834246,0
General debate,A_68_PV.21_E, 2013-09-30 ,Sveinsson,Iceland,Gunnar Bragi  Sveinsson,0.97942842,-799
General debate,A_68_PV.15_E, 2013-09-27 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,0.979392036,27
General debate,A_68_PV.18_E, 2013-09-28 ,Makei,Belarus,Vladimir  Makei,0.979106281,-2
General debate,A_68_PV.5_E, 2013-09-24 ,Zuma,South Africa,Jacob  Zuma,0.978616208,13
General debate,A_67_PV.20_E, 2012-10-01 ,Pham,Viet Nam,Vinh Quang  Pham,0.978467113,158
General debate,A_68_PV.23_E, 2013-10-01 ,Netanyahu,Israel,Binyamin  Netanyahu,0.978423803,-832
General debate,A_68_PV.10_E, 2013-09-25 ,Eide,Norway,Espen Barth  Eide,0.978308414,152
General debate,A_67_PV.15_E, 2012-09-28 ,Thinley,Bhutan,Jigmi  Thinley,0.977742992,-312
General debate,A_67_PV.15_E, Speeches ,Rosenthal,Netherlands,Uriel  Rosenthal,0.977573744,63
General debate,A_67_PV.6_E, 2012-09-25 ,Pohamba,Namibia,Hifikepunye  Pohamba,0.977462296,282
General debate,A_68_PV.15_E, 2013-09-27 ,Bishop,Australia,Julie  Bishop,0.977272335,-795
General debate,A_68_PV.23_E, 2013-10-01 ,Skelemani,Botswana,Phandu T.C.  Skelemani,0.977249595,-755
General debate,A_68_PV.18_E, 2013-09-28 ,Rama,Albania,Edi  Rama,0.977028116,-21
General debate,A_68_PV.20_E, 2013-09-28 ,Shanmugam,Singapore,K.  Shanmugam,0.97671431,21
General debate,A_68_PV.12_E, 2013-09-26 ,Pahor,Slovenia,Borut  Pahor,0.976699715,762
General debate,A_67_PV.13_E, 2012-09-27 ,Faure,Seychelles,Danny  Faure,0.975873722,-5
General debate,A_67_PV.15_E, Speeches ,Kilman,Vanuatu,Sato  Kilman,0.975237719,-821
General debate,A_68_PV.6_E, 2013-09-24 ,Fischer,Austria,Heinz  Fischer,0.975122053,16
General debate,A_68_PV.12_E, 2013-09-26 ,Pohamba,Namibia,Hifikepunye  Pohamba,0.973569122,148
General debate,A_68_PV.23_E, 2013-10-01 ,Sea,Cambodia,Kosal  Sea,0.973395646,-13
General debate,A_68_PV.18_E, 2013-09-28 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak,0.973035621,-701
General debate,A_68_PV.12_E, 2013-09-26 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,0.973015466,-698
General debate,A_68_PV.18_E, 2013-09-28 ,Petit,Andorra,Antoni Martí  Petit,0.972394665,-30
General debate,A_67_PV.16_E, 2012-09-28 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,0.971355487,737
General debate,A_68_PV.16_E, 2013-09-27 ,Nguyen,Viet Nam,Tan Dung  Nguyen,0.970892202,-739
General debate,A_67_PV.15_E, Speeches ,Borg,Malta,Tonio  Borg,0.970703105,-51
General debate,A_67_PV.11_E, 2012-09-26 ,Martelly,Haiti,Michel Joseph  Martelly,0.970382103,-402
General debate,A_68_PV.7_E, 2013-09-24 ,Banda,Malawi,Joyce Hilda Mtila  Banda,0.970144036,38
General debate,A_67_PV.14_E, 2012-09-27 ,Meredov,Turkmenistan,Rashid  Meredov,0.969954529,55
General debate,A_68_PV.7_E, 2013-09-24 ,Museveni,Uganda,Yoweri  Museveni,0.964846211,27
General debate,A_68_PV.8_E, 2013-09-25 ,Rajoelina,Madagascar,Andry Nirina  Rajoelina,0.96319271,-12
General debate,A_67_PV.14_E, 2012-09-27 ,Eide,Norway,Espen Barth  Eide,0.962283626,-60
General debate,A_67_PV.12_E, 2012-09-27 ,Jansa,Slovenia,Janez  Jansa,0.961172676,815
General debate,A_68_PV.13_E, 2013-09-26 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak,0.957532741,82
General debate,A_68_PV.15_E, 2013-09-27 ,Faure,Seychelles,Danny  Faure,0.952304126,-800
General debate,A_67_PV.9_E, 2012-09-26 ,Kibaki,Kenya,Mwai  Kibaki,0.941624336,-768
General debate,A_68_PV.7_E, 2013-09-24 ,Sata,Zambia,Michael Chilufya  Sata,0.94021514,-773
General debate,A_68_PV.8_E, 2013-09-25 ,Dessalegn,Ethiopia,Hailemariam   Dessalegn,0.936813197,-2020
General debate,A_67_PV.16_E, 2012-09-28 ,Abdulaziz,Saudi Arabia,Prince of Saudi Arabia  Abdulaziz,0.93549668,-924
General debate,A_69_PV.14_E, 2014-09-26 ,Kazhoyan,Armenia,Vahram  Kazhoyan,0.935201262,1219
General debate,A_67_PV.6_E, 2012-09-25 ,Yayi,Benin,Boni  Yayi,0.934551971,-1884
General debate,A_68_PV.12_E, 2013-09-26 ,Marzouki,Tunisia,Mohamed Moncef  Marzouki,0.93279289,-862
General debate,A_66_PV.25_E, 2011-09-26 ,Merafhe,Botswana,Mompati S.  Merafhe,0.929329283,-639
General debate,A_67_PV.18_E, 2012-09-29 ,Frick,Liechtenstein,Aurelia  Frick,0.929293225,-1083
General debate,A_65_PV.24_E, 2010-09-29 ,Abay,Ethiopia,Grum  Abay,0.92840811,373
General debate,A_68_PV.12_E, 2013-09-26 ,Anastasiades,Cyprus,Nicos  Anastasiades,0.927622845,-1479
General debate,A_68_PV.6_E, 2013-09-24 ,Rouhani,Iran ,Hassan  Rouhani,0.926285146,-2030
General debate,A_68_PV.21_E, 2013-09-30 ,Elrington,Belize,Wilfred P.  Elrington,0.925268782,733
General debate,A_65_PV.14_E, 2010-09-24 ,Clegg,United Kingdom,Nick  Clegg,0.924765931,-798
General debate,A_68_PV.16_E, 2013-09-27 ,Asselborn,Luxembourg,Jean  Asselborn,0.923793486,-1735
General debate,A_68_PV.8_E, 2013-09-25 ,Sall,Senegal,Macky  Sall,0.922707029,-750
General debate,A_66_PV.24_E, 2011-09-24 ,Starcevic,Serbia,Feodor  Starcevic,0.922071649,-1042
General debate,A_68_PV.9_E, 2013-09-25 ,Kagame,Rwanda,Paul  Kagame,0.921594985,-286
General debate,A_69_PV.14_E, 2014-09-26 ,Mammadova,Azerbaijan,Husniyya  Mammadova,0.921457744,748
General debate,A_67_PV.8_E, 2012-09-25 ,Ssekandi,Uganda,Edward Kiwanuka  Ssekandi,0.920443963,-579
General debate,A_66_PV.30_E, 2011-09-27 ,Nazarian,Armenia,Garen  Nazarian,0.917997405,-815
General debate,A_68_PV.10_E, 2013-09-25 ,Dhoinine,Comoros,Ikililou  Dhoinine,0.917228663,-1306
General debate,A_68_PV.8_E, 2013-09-25 ,Letta,Italy,Enrico  Letta,0.915100993,-1146
General debate,A_68_PV.18_E, 2013-09-28 ,Regmi,Nepal,Khil Raj  Regmi,0.913287125,-2502
General debate,A_68_PV.5_E, 2013-09-24 ,Hollande,France,François  Hollande,0.910095101,-1342
General debate,A_68_PV.13_E, 2013-09-26 ,Nhamadjo,Guinea-Bissau,Manuel Serifo  Nhamadjo,0.909239997,-1762
General debate,A_68_PV.9_E, 2013-09-25 ,Saakashvili,Georgia,Mikheil  Saakashvili,0.90853951,-4204
General debate,A_68_PV.10_E, 2013-09-25 ,Remengesau,Palau,Thomas Esang  Remengesau,0.906551349,-1423
General debate,A_68_PV.9_E, 2013-09-25 ,Komorowski,Poland,Bronislaw  Komorowski,0.905629467,-1564
General debate,A_70_PV.25_E, 2015-10-02 ,Gruevski,The former Yugoslav Republic of Macedonia,Nikola  Gruevski,0.901586467,777
General debate,A_69_PV.14_E, 2014-09-26 ,Karti,Sudan,Ali Ahmed  Karti,0.897269114,-125
General debate,A_65_PV.24_E, 2010-09-29 ,Gupta,India,Manish  Gupta,0.897079436,323
General debate,A_67_PV.14_E, 2012-09-27 ,Lilo,Solomon Islands,Gordon Darcy  Lilo,0.895147849,-1885
General debate,A_67_PV.13_E, 2012-09-27 ,Waheed,Maldives,Mohamed  Waheed,0.893878881,-1181
General debate,A_67_PV.13_E, 2012-09-27 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,0.892658293,-2989
General debate,A_65_PV.24_E, 2010-09-29 ,Pak,Democratic People's Republic of Korea,Tok Hun  Pak,0.889399742,-506
General debate,A_68_PV.12_E, 2013-09-26 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,0.886863776,20
General debate,A_67_PV.18_E, 2012-09-29 ,Shanmugam,Singapore,K.  Shanmugam,0.885986371,-772
General debate,A_68_PV.6_E, 2013-09-24 ,Berzins,Latvia,Andris  Berzins,0.885754227,-723
General debate,A_65_PV.24_E, 2010-09-29 ,Desta,Eritrea,Araya  Desta,0.881473222,2210
General debate,A_68_PV.12_E, 2013-09-26 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,0.877626814,-881
General debate,A_71_PV.15_E, 2016-09-22 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov,0.877049529,1321
General debate,A_66_PV.29_E, 2011-09-27 ,Khar,Pakistan,Hina Rabbani  Khar,0.876908229,1399
General debate,A_67_PV.6_E, 2012-09-25 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,0.874358168,35
General debate,A_68_PV.12_E, 2013-09-26 ,Mahama,Ghana,John Dramani   Mahama,0.872068892,-1706
General debate,A_68_PV.9_E, 2013-09-25 ,Mori,Micronesia ,Emanuel  Mori,0.870513251,-1230
General debate,A_72_PV.7_E, 2017-09-20 ,Caso,Mexico,Luis Videgaray  Caso,0.866404716,-2036
General debate,A_68_PV.15_E, 2013-09-27 ,Sharif,Pakistan,Muhammad Nawaz  Sharif,0.861373637,459
General debate,A_67_PV.7_E, 2012-09-25 ,Zardari,Pakistan,Asif Ali   Zardari,0.856545688,-344
General debate,A_65_PV.24_E, 2010-09-29 ,Kazhoyan,Armenia,Vahram  Kazhoyan,0.853151806,-796
General debate,A_67_PV.6_E, 2012-09-25 ,Yudhoyono,Indonesia,Susilo Bambang  Yudhoyono,0.848666444,-1171
General debate,A_65_PV.21_E, 2010-09-28 ,Qureshi,Pakistan,Makhdoom Shah Mahmood  Qureshi,0.844075795,276
General debate,A_65_PV.17_E, 2010-09-25 ,Elshareef,Sudan,Mustafa Elhossein  Elshareef,0.834227788,-1918
General debate,A_65_PV.24_E, 2010-09-29 ,Bui,Viet Nam,The Giang  Bui,0.704640166,-1766
General debate,A_65_PV.12_E, 2010-09-23 ,Grauls,Belgium,Jan  Grauls,0.575892819,-1640
General debate,A_65_PV.22_E, 2010-09-28 ,Ren,China,Yisheng  Ren,0.560417845,-1359
General debate,A_65_PV.24_E, 2010-09-29 ,Deiss,UN,Joseph  Deiss,0,0
General debate,A_65_PV.24_E, 2010-09-29 ,Kim,Republic of Korea,Moon-hwan  Kim,0,0
General debate,A_65_PV.24_E, 2010-09-29 ,Mehdiyev,Azerbaijan,Agshin  Mehdiyev,0,0
General debate,A_65_PV.24_E, 2010-09-29 ,Sial,Pakistan,Amjad Hussain B.  Sial,0,0
General debate,A_65_PV.24_E, 2010-09-29 ,Sobków,Poland,Witold  Sobków,0,0
General debate,A_65_PV.24_E, 2010-09-29 ,Valero Briceño,Venezuela ,Jorge  Valero Briceño,0,0
General debate,A_65_PV.24_E, 2010-09-29 ,Taumoepeau-Tupou,Tonga,Sonatane T.  Taumoepeau-Tupou,0,0
General debate,A_65_PV.23_E, 2010-09-29 ,Mamberti,Holy See,Dominique  Mamberti,0,0
General debate,A_65_PV.23_E, 2010-09-29 ,Midekssa,Ethiopia,Mesfin  Midekssa,0,0
General debate,A_65_PV.23_E, 2010-09-29 ,Almagro Lemes,Uruguay,Luis  Almagro Lemes,0,0
General debate,A_65_PV.23_E, 2010-09-29 ,Krishna,India,S.M.  Krishna,0,0
General debate,A_65_PV.22_E, 2010-09-28 ,Tag-Eldin,Egypt,Hatem  Tag-Eldin,0,0
General debate,A_65_PV.22_E, 2010-09-28 ,Núñez Mosquera,Cuba,Pedro  Núñez Mosquera,0,0
General debate,A_65_PV.22_E, 2010-09-28 ,Al-Yafei,United Arab Emirates,Abdulkhaleq Bin-Dhaaer  Al-Yafei,0,0
General debate,A_65_PV.22_E, 2010-09-28 ,Haile,Eritrea,Elsa  Haile,0,0
General debate,A_65_PV.22_E, 2010-09-28 ,Salsabili,Iran ,Mansour  Salsabili,0,0
General debate,A_65_PV.22_E, 2010-09-28 ,Nega,Ethiopia,Reta Alemu  Nega,0,0
General debate,A_65_PV.22_E, 2010-09-28 ,Lima,Cape Verde,Antonio Pedro Monteiro  Lima,0,0
General debate,A_65_PV.22_E, 2010-09-28 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,0,0
General debate,A_65_PV.22_E, 2010-09-28 ,AlBusaidi,Oman,Sayyid Badr Bin Hamad  AlBusaidi,0,0
General debate,A_65_PV.21_E, 2010-09-28 ,Bilé,Equatorial Guinea,Pastor Micha Ondo  Bilé,0,0
General debate,A_65_PV.21_E, 2010-09-28 ,Mohammed,Eritrea,Osman Saleh   Mohammed,0,0
General debate,A_65_PV.21_E, 2010-09-28 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,0,0
General debate,A_65_PV.21_E, 2010-09-28 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi,0,0
General debate,A_65_PV.20_E, 2010-09-27 ,Balói,Mozambique,Oldemiro Julio Marques  Balói,0,0
General debate,A_65_PV.20_E, 2010-09-27 ,Santos López,Nicaragua,Samuel  Santos López,0,0
General debate,A_65_PV.20_E, 2010-09-27 ,Persad-Bissessar,Trinidad and Tobago,Kamla   Persad-Bissessar,0,0
General debate,A_65_PV.20_E, 2010-09-27 ,Bartumeu Cassany,Andorra,Jaume  Bartumeu Cassany,0,0
General debate,A_65_PV.19_E, 2010-09-27 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,0,0
General debate,A_65_PV.19_E, 2010-09-27 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,0,0
General debate,A_65_PV.19_E, 2010-09-27 ,El Fassi,Morocco, Abbas  El Fassi,0,0
General debate,A_65_PV.19_E, 2010-09-27 ,Taha,Sudan,Ali Osman  Taha,0,0
General debate,A_65_PV.19_E, 2010-09-27 ,Moreno Garcés,Ecuador,Lenin  Moreno Garcés,0,0
General debate,A_65_PV.17_E, 2010-09-25 ,Shin,Republic of Korea,Kak-soo  Shin,0,0
General debate,A_65_PV.17_E, 2010-09-25 ,Nalbandyan,Armenia,Edward  Nalbandyan,0,0
General debate,A_65_PV.17_E, 2010-09-25 ,Nkoana-Mashabane,South Africa,Maite Emily  Nkoana-Mashabane,0,0
General debate,A_65_PV.17_E, 2010-09-25 ,Moratinos Cuyaubé,Spain,Miguel Angel  Moratinos Cuyaubé,0,0
General debate,A_65_PV.17_E, 2010-09-25 ,Klaus,Czech Republic,Václav  Klaus,0,0
General debate,A_65_PV.17_E, 2010-09-25 ,Ramos-Horta,Timor-Leste,José  Ramos-Horta,0,0
General debate,A_65_PV.16_E, 2010-09-25 ,Aboul Gheit,Egypt,Ahmed  Aboul Gheit,0,0
General debate,A_65_PV.16_E, 2010-09-25 ,Abbas,Palestinian Authority,Mahmoud  Abbas,0,0
General debate,A_65_PV.16_E, 2010-09-25 ,Sócrates,Portugal,José  Sócrates,0,0
General debate,A_65_PV.16_E, 2010-09-25 ,Sanhá,Guinea-Bissau,Malam Bacai  Sanhá,0,0
General debate,A_65_PV.16_E, 2010-09-25 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,0,0
General debate,A_65_PV.16_E, 2010-09-25 ,Liverpool,Dominica,Nicholas Joseph Orville  Liverpool,0,0
General debate,A_65_PV.15_E, 2010-09-24 ,Salsabili,Iran ,Mansour  Salsabili,0,0
General debate,A_65_PV.15_E, 2010-09-24 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov,0,0
General debate,A_65_PV.15_E, 2010-09-24 ,Vujanović,Montenegro,Filip  Vujanović,0,0
General debate,A_65_PV.15_E, 2010-09-24 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,0,0
General debate,A_65_PV.15_E, 2010-09-24 ,Préval,Haiti,René  Préval,0,0
General debate,A_65_PV.15_E, 2010-09-24 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,0,0
General debate,A_65_PV.14_E, 2010-09-24 ,Al-Sabah,Kuwait,Nasser Al-Mohammad Al-Ahmad  Al-Sabah,0,0
General debate,A_65_PV.14_E, 2010-09-24 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,0,0
General debate,A_65_PV.14_E, 2010-09-24 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,0,0
General debate,A_65_PV.12_E, 2010-09-23 ,Salsabili,Iran ,Mansour  Salsabili,0,0
General debate,A_65_PV.12_E, 2010-09-23 ,Vanackere,Belgium,Steven  Vanackere,0,0
General debate,A_65_PV.12_E, 2010-09-23 ,Djibo,Niger,Salou  Djibo,0,0
General debate,A_65_PV.12_E, 2010-09-23 ,Morales Ayma,Bolivia ,Evo  Morales Ayma,0,0
General debate,A_65_PV.12_E, 2010-09-23 ,Fernández,Dominican Republic,Leonel  Fernández,0,0
General debate,A_65_PV.12_E, 2010-09-23 ,Piñera Echeñique,Chile,Sebastián  Piñera Echeñique,0,0
General debate,A_65_PV.12_E, 2010-09-23 ,Martinelli Berrocal,Panama,Ricardo Alberto  Martinelli Berrocal,0,0
General debate,A_65_PV.12_E, 2010-09-23 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,0,0
General debate,A_65_PV.12_E, 2010-09-23 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,0,0
General debate,A_65_PV.11_E, 2010-09-23 ,Wen,China,Jiabao  Wen,0,0
General debate,A_65_PV.11_E, 2010-09-23 ,García Pérez,Peru,Alan Gabriel  García Pérez,0,0
General debate,A_65_PV.11_E, 2010-09-23 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,0,0
General debate,A_65_PV.11_E, 2010-09-23 ,Gül,Turkey,Abdullah  Gül,0,0
General debate,A_65_PV.11_E, 2010-09-23 ,Chinchilla Miranda,Costa Rica,Laura  Chinchilla Miranda,0,0
General debate,A_66_PV.29_E, 2011-09-27 ,Carrión Mena,Ecuador,Francisco  Carrión Mena,0,0
General debate,A_66_PV.29_E, 2011-09-27 ,Maduro Moros,Venezuela ,Nicolás  Maduro Moros,0,0
General debate,A_66_PV.28_E, 2011-09-27 ,Bako-Arifari,Benin,Nassirou   Bako-Arifari,0,0
General debate,A_66_PV.28_E, 2011-09-27 ,Mamberti,Holy See,Dominique  Mamberti,0,0
General debate,A_66_PV.28_E, 2011-09-27 ,Bassolé,Burkina Faso,Djibrill Yipènè  Bassolé,0,0
General debate,A_66_PV.28_E, 2011-09-27 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi,0,0
General debate,A_66_PV.30_E, 2011-09-27 ,Al-Nasser,UN,Nassir Abdulaziz  Al-Nasser,0,0
General debate,A_66_PV.30_E, 2011-09-27 ,Musayev,Azerbaijan,Tofig  Musayev,0,0
General debate,A_66_PV.30_E, 2011-09-27 ,St. Aimee,Saint Lucia,Donatus Keith  St. Aimee,0,0
General debate,A_66_PV.30_E, 2011-09-27 ,Henderson,Dominica,Vince  Henderson,0,0
General debate,A_66_PV.27_E, 2011-09-26 ,Santos López,Nicaragua,Samuel  Santos López,0,0
General debate,A_66_PV.26_E, 2011-09-26 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,0,0
General debate,A_66_PV.26_E, 2011-09-26 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,0,0
General debate,A_66_PV.25_E, 2011-09-26 ,Fassi Fihri,Morocco,Taïb  Fassi Fihri,0,0
General debate,A_66_PV.25_E, 2011-09-26 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy,0,0
General debate,A_66_PV.24_E, 2011-09-24 ,Eyebe Ayissi,Cameroon,Henri  Eyebe Ayissi,0,0
General debate,A_66_PV.24_E, 2011-09-24 ,Jiménez García-Herrera,Spain,Trinidad  Jiménez García-Herrera,0,0
General debate,A_66_PV.22_E, 2011-09-24 ,Jibril,Transitional National Council ,Mahmoud  Jibril,0,0
General debate,A_66_PV.22_E, 2011-09-24 ,Gruevski,The former Yugoslav Republic of Macedonia,Nikola  Gruevski,0,0
General debate,A_66_PV.22_E, 2011-09-24 ,Gomes Júnior,Guinea-Bissau,Carlos  Gomes Júnior,0,0
General debate,A_66_PV.23_E, 2011-09-24 ,Tu'ivakano of Nukunuku,Tonga,Lord  Tu'ivakano of Nukunuku,0,0
General debate,A_66_PV.23_E, 2011-09-24 ,O'Neill,Papua New Guinea,Peter  O'Neill,0,0
General debate,A_66_PV.23_E, 2011-09-24 ,Neves,Cape Verde,José Maria Pereira  Neves,0,0
General debate,A_66_PV.21_E, 2011-09-23 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,0,0
General debate,A_66_PV.21_E, 2011-09-23 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini,0,0
General debate,A_66_PV.21_E, 2011-09-23 ,Sidibé,Mali,Cissé Mariam  Kaïdama   Sidibé,0,0
General debate,A_66_PV.20_E, 2011-09-23 ,Issoufou,Niger,Mahamadou  Issoufou,0,0
General debate,A_66_PV.20_E, 2011-09-23 ,Condé,Guinea,Alpha  Condé,0,0
General debate,A_66_PV.20_E, 2011-09-23 ,Tadic,Serbia,Boris  Tadic,0,0
General debate,A_66_PV.19_E, 2011-09-23 ,Abbas,Palestinian Authority,Mahmoud  Abbas,0,0
General debate,A_66_PV.19_E, 2011-09-23 ,Sargsyan,Armenia,Serzh  Sargsyan,0,0
General debate,A_66_PV.19_E, 2011-09-23 ,Kiir Mayardit,South Sudan,Slava  Kiir Mayardit,0,0
General debate,A_66_PV.19_E, 2011-09-23 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,0,0
General debate,A_66_PV.19_E, 2011-09-23 ,Klaus,Czech Republic,Václav  Klaus,0,0
General debate,A_66_PV.18_E, 2011-09-22 ,Rassoul,Afghanistan,Zalmai   Rassoul,0,0
General debate,A_66_PV.16_E, 2011-09-22 ,Chinchilla Miranda,Costa Rica,Laura  Chinchilla Miranda,0,0
General debate,A_66_PV.16_E, 2011-09-22 ,Déby Itno,Chad,Idriss   Déby Itno,0,0
General debate,A_66_PV.16_E, 2011-09-22 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,0,0
General debate,A_66_PV.16_E, 2011-09-22 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,0,0
General debate,A_66_PV.16_E, 2011-09-22 ,Humala Tasso,Peru,Ollanta  Humala Tasso,0,0
General debate,A_66_PV.16_E, 2011-09-22 ,Fernández,Dominican Republic,Leonel  Fernández,0,0
General debate,A_66_PV.15_E, 2011-09-22 ,Rompuy,European Council,Herman van  Rompuy,0,0
General debate,A_66_PV.15_E, 2011-09-22 ,Al-Sabah,Kuwait,Nasser Al-Mohammad Al-Ahmad  Al-Sabah,0,0
General debate,A_66_PV.15_E, 2011-09-22 ,Piñera Echeñique,Chile,Sebastián  Piñera Echeñique,0,0
General debate,A_66_PV.15_E, 2011-09-22 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara,0,0
General debate,A_66_PV.15_E, 2011-09-22 ,Al Khalifa,Bahrain,King of Bahrain   Hamad bin Isa Al Khalifa,0,0
General debate,A_66_PV.13_E, 2011-09-21 ,Türk,Slovenia,Danilo  Türk,0,0
General debate,A_66_PV.13_E, 2011-09-21 ,Morales Ayma,Bolivia ,Evo  Morales Ayma,0,0
General debate,A_66_PV.13_E, 2011-09-21 ,Colom Caballeros,Guatemala,Álvaro  Colom Caballeros,0,0
General debate,A_66_PV.12_E, 2011-09-21 ,Méndez,Paraguay,Fernando Lugo  Méndez,0,0
General debate,A_66_PV.12_E, 2011-09-21 ,Lobo Sosa,Honduras,Porfirio  Lobo Sosa,0,0
General debate,A_66_PV.11_E, 2011-09-21 ,Calmy-Rey,Switzerland,Micheline  Calmy-Rey,0,0
General debate,A_66_PV.11_E, 2011-09-21 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,0,0
General debate,A_66_PV.11_E, 2011-09-21 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,0,0
General debate,A_66_PV.11_E, 2011-09-21 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,0,0
General debate,A_66_PV.11_E, 2011-09-21 ,Lee,Republic of Korea,Myung-bak  Lee,0,0
General debate,A_66_PV.11_E, 2011-09-21 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,0,0
General debate,A_66_PV.11_E, 2011-09-21 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,0,0
General debate,A_67_PV.20_E, 2012-10-01 ,Mamberti,Holy See,Dominique  Mamberti,0,0
General debate,A_67_PV.21_E, 2012-10-01 ,Jeremic,UN,Vuk  Jeremic,0,0
General debate,A_67_PV.21_E, 2012-10-01 ,Henderson,Dominica,Vince  Henderson,0,0
General debate,A_67_PV.21_E, 2012-10-01 ,Valero Briceño,Venezuela ,Jorge  Valero Briceño,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Martins,Angola,Ismael Abraão Gaspar  Martins,0,0
General debate,A_67_PV.19_E, 2012-10-01 ,Dookeran,Trinidad and Tobago,Winston  Dookeran,0,0
