speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_48_PV.21_E, 1993-10-07 ,Shonekan,Nigeria,Ernest  Shonekan,NGA,Head and Commander-in-Chief of the Armed Forces of the Federal Republic of Nigeria
General debate,A_48_PV.22_E, 1993-10-08 ,Tau,Republic of Moldova,Nicolae Anton  Tau,MDA,MISSING
General debate,A_48_PV.22_E, 1993-10-08 ,Qhobela,Lesotho,Molapo  Qhobela,LSO,MISSING
General debate,A_48_PV.22_E, 1993-10-08 ,Oyono,Cameroon,Ferdinand Leopold  Oyono,CMR,MISSING
General debate,A_48_PV.22_E, 1993-10-08 ,Moungar,Chad,Fidel  Moungar,TCD,Prime Minister of the Republic of Chad was escorted to the rostrum
General debate,A_48_PV.23_E, 1993-10-08 ,Bassia,Central African Republic,Jean-Marie  Bassia,CAF,MISSING
General debate,A_48_PV.23_E, 1993-10-08 ,Hurst,Antigua and Barbuda,Lionel  Hurst,ATG,MISSING
General debate,A_48_PV.23_E, 1993-10-08 ,Niehaus-Quesada,Costa Rica,Bernd  Niehaus-Quesada,CRI,MISSING
General debate,A_48_PV.23_E, 1993-10-08 ,Abdullah,Oman,Yousuf  Abdullah,OMN,MISSING
General debate,A_48_PV.23_E, 1993-10-08 ,Ben Moussa,Comoros,Mouslim  Ben Moussa,COM,MISSING
General debate,A_48_PV.24_E, 1993-10-11 ,Arsala,Afghanistan,Hedayat  Arsala,AFG,MISSING
General debate,A_48_PV.24_E, 1993-10-11 ,Tavera Guzman,Dominican Republic,Juan  Tavera Guzman,DOM,MISSING
General debate,A_48_PV.24_E, 1993-10-11 ,Chiepe,Botswana,Gaositwe  Chiepe,BWA,MISSING
General debate,A_48_PV.24_E, 1993-10-11 ,Seniloli,Fiji,Ratu  Seniloli,FJI,one of the great leaders of the indigenous people of Fiji
General debate,A_48_PV.24_E, 1993-10-11 ,Papazian,Armenia,Vahan  Papazian,ARM,MISSING
General debate,A_48_PV.24_E, 1993-10-11 ,Kaputin,Papua New Guinea,John  Kaputin,PNG,MISSING
General debate,A_48_PV.25_E, 1993-10-11 ,Mallet,Saint Lucia,William George  Mallet,LCA,MISSING
General debate,A_48_PV.25_E, 1993-10-11 ,Alleyne,Dominica,Brian  Alleyne,DMA,MISSING
General debate,A_48_PV.25_E, 1993-10-11 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,MISSING
General debate,A_48_PV.25_E, 1993-10-11 ,Werleigh,Haiti,Claudette  Werleigh,HTI,MISSING
General debate,A_48_PV.25_E, 1993-10-11 ,Turnquest,Bahamas,Orville Alton  Turnquest,BHS,MISSING
General debate,A_48_PV.25_E, 1993-10-11 ,Mapinga Kasenda (Zaire),Zaire,apinga Kasenda ,COD,MISSING
General debate,A_48_PV.26_E, 1993-10-12 ,Gatti,San Marino,Gabriele  Gatti,SMR,MISSING
General debate,A_48_PV.26_E, 1993-10-12 ,Taitt,Barbados,Branford  Taitt,BRB,MISSING
General debate,A_48_PV.26_E, 1993-10-12 ,Gyaw,Myanmar,Ohn  Gyaw,MMR,MISSING
General debate,A_48_PV.26_E, 1993-10-12 ,Iles,Trinidad and Tobago,Annette des  Iles,TTO,MISSING
General debate,A_48_PV.27_E, 1993-10-12 ,Dumi,Albania,Dervish  Dumi,ALB,MISSING
General debate,A_48_PV.27_E, 1993-10-12 ,Aliyev,Azerbaijan,Yashar  Aliyev,AZE,an experienced politician and recognized leader of our country
General debate,A_48_PV.27_E, 1993-10-12 ,Mbekeani,Malawi,Nyemba  Mbekeani,MWI,MISSING
General debate,A_48_PV.27_E, 1993-10-12 ,Alexis,Grenada,Francis.  Alexis,GRD,the parties in New Caledonia and the South Pacific Forum to show restraint to give full consideration to each others concerns and sensitivities
General debate,A_48_PV.27_E, 1993-10-12 ,Alesana,Samoa,Tofilau Eti  Alesana,WSM,Prime Minister and Minister for Foreign Affairs of the Independent State of Western Samoa
General debate,A_48_PV.27_E, 1993-10-12 ,Young,Saint Vincent and the Grenadines,Herbert  Young,VCT,MISSING
General debate,A_48_PV.27_E, 1993-10-12 ,Cardoso,Guinea-Bissau,Bernardino  Cardoso,GNB,MISSING
General debate,A_48_PV.28_E, 1993-10-13 ,Allagany,Saudi Arabia,Gaafar  Allagany,SAU,MISSING
General debate,A_48_PV.28_E, 1993-10-13 ,Barrow,Belize,Dean  Barrow,BLZ,MISSING
General debate,A_48_PV.28_E, 1993-10-13 ,Koirala,Nepal,G.P.  Koirala,NPL,Prime Minister and Minister for Foreign Affairs of the Kingdom of Nepal
General debate,A_48_PV.28_E, 1993-10-13 ,Saemala,Solomon Islands,Francis J.  Saemala,SLB,MISSING
General debate,A_48_PV.28_E, 1993-10-13 ,Moses,Micronesia,Resio  Moses,FSM,MISSING
General debate,A_48_PV.29_E, 1993-10-13 ,Aliyev,Azerbaijan,Yashar  Aliyev,AZE,MISSING
General debate,A_48_PV.29_E, 1993-10-13 ,Matthews,Liberia,Gabriel  Matthews,LBR,MISSING
General debate,A_48_PV.29_E, 1993-10-13 ,Ndong,Equatorial Guinea,Damaso-Obiang  Ndong,GNQ,MISSING
General debate,A_48_PV.5_E, 1993-09-27 ,Serreqi,Albania,Alfred  Serreqi,ALB,President of the Republic of El Salvador
General debate,A_48_PV.5_E, 1993-09-27 ,Abdou,Djibouti,Bolock Abdou  Abdou,DJI,MISSING
General debate,A_48_PV.5_E, 1993-09-27 ,Silva Cimma,Chile,Enrique  Silva Cimma,CHL,MISSING
General debate,A_48_PV.5_E, 1993-09-27 ,Hannibalsson,Iceland,Jon  Hannibalsson,ISL,MISSING
General debate,A_48_PV.5_E, 1993-09-27 ,Essy,Côte d'Ivoire,Amara  Essy,CIV,MISSING
General debate,A_48_PV.5_E, 1993-09-27 ,Evans,Australia,Gareth J.  Evans,AUS,MISSING
General debate,A_48_PV.5_E, 1993-09-27 ,Brundtland,Norway,Gro Harlem  Brundtland,NOR,Prime Minister of the Kingdom of Norway
General debate,A_48_PV.5_E, 1993-09-27 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,MISSING
General debate,A_48_PV.5_E, 1993-09-27 ,Moussa,Egypt,Amre  Moussa,EGY,MISSING
General debate,A_48_PV.5_E, 1993-09-27 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,who was profoundly touched by the hardship and suffering caused by the First World War - set up the Medical-Legal Commission of Monaco
General debate,A_48_PV.5_E, 1993-09-27 ,Chissano,Mozambique,Joachim Alberto  Chissano,MOZ,President of the Republic of Mozambique
General debate,A_48_PV.5_E, 1993-09-27 ,Cristiani-Burkard,El Salvador,Alfredo  Cristiani-Burkard,SLV,President of the Republic of El Salvador
General debate,A_48_PV.6_E, 1993-09-28 ,Peres,Israel,Shimon  Peres,ISR,MISSING
General debate,A_48_PV.6_E, 1993-09-28 ,Kozyrev,Russian Federation,Andrei  Kozyrev,RUS,MISSING
General debate,A_48_PV.6_E, 1993-09-28 ,Ousmane,Niger,Mahamane  Ousmane,NER,President of the Republic of the Niger
General debate,A_48_PV.6_E, 1993-09-28 ,Karimov,Uzbekistan,Islam  Karimov,UZB,President of the Republic of Uzbekistan
General debate,A_48_PV.7_E, 1993-09-28 ,Moura,Angola,Venancio de  Moura,AGO,MISSING
General debate,A_48_PV.7_E, 1993-09-28 ,Kargbo,Sierra Leone,Karefa  Kargbo,SLE,MISSING
General debate,A_48_PV.7_E, 1993-09-28 ,Skubiszewski,Poland,Krzysztof  Skubiszewski,POL,MISSING
General debate,A_48_PV.7_E, 1993-09-28 ,Petersen,Denmark,Niels Helveg  Petersen,DNK,MISSING
General debate,A_48_PV.7_E, 1993-09-28 ,Di Tella,Argentina,Guido.  Di Tella,ARG,MISSING
General debate,A_48_PV.7_E, 1993-09-28 ,Melescanu,Romania,Teodor  Melescanu,ROU,MISSING
General debate,A_48_PV.7_E, 1993-09-28 ,Ugglas,Sweden,Margaretha af  Ugglas,SWE,MISSING
General debate,A_48_PV.7_E, 1993-09-28 ,Tudjman,Croatia,Franjo  Tudjman,HRV,President of the Republic of Croatia
General debate,A_48_PV.7_E, 1993-09-28 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe
General debate,A_48_PV.8_E, 1993-09-29 ,Qian,China,Qichen.  Qian,CHN,MISSING
General debate,A_48_PV.8_E, 1993-09-29 ,Kinkel,Germany,Klaus  Kinkel,DEU,MISSING
General debate,A_48_PV.8_E, 1993-09-29 ,Chamorro,Nicaragua,Violeta  Chamorro,NIC,President of the Republic of Nicaragua
General debate,A_48_PV.8_E, 1993-09-29 ,Ulmanis,Latvia,Guntis  Ulmanis,LVA,President of the Republic of Latvia
General debate,A_48_PV.8_E, 1993-09-29 ,Wasmosy,Paraguay,Juan Carlos  Wasmosy,PRY,President of the Republic of Paraguay
General debate,A_48_PV.9_E, 1993-09-29 ,Akram,Pakistan,Munir  Akram,PAK,MISSING
General debate,A_48_PV.9_E, 1993-09-29 ,Ansari,India,Mohammad  Ansari,IND,whom Pakistan regards as its national poet
General debate,A_48_PV.9_E, 1993-09-29 ,Dossou,Benin,Robert  Dossou,BEN,MISSING
General debate,A_48_PV.9_E, 1993-09-29 ,McKinnon,New Zealand,Don  McKinnon,NZL,MISSING
General debate,A_48_PV.9_E, 1993-09-29 ,Han,Republic of Korea,Sung-Joo  Han,KOR,MISSING
General debate,A_48_PV.9_E, 1993-09-29 ,Poos,Luxembourg,Jacques F.  Poos,LUX,MISSING
General debate,A_48_PV.9_E, 1993-09-29 ,Kravchanka,Belarus,Petr  Kravchanka,BLR,MISSING
General debate,A_48_PV.9_E, 1993-09-29 ,Kooijmans,Netherlands,Hendrik  Kooijmans,NLD,MISSING
General debate,A_48_PV.9_E, 1993-09-29 ,Solana,Mexico,Fernando  Solana,MEX,MISSING
General debate,A_48_PV.9_E, 1993-09-29 ,Sattar,Pakistan,Abdul  Sattar,PAK,MISSING
General debate,A_48_PV.9_E, 1993-09-29 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,Prime Minister of the Republic of Slovenia
General debate,A_48_PV.9_E, 1993-09-29 ,Campbell,Canada,Kim  Campbell,CAN,Prime Minister of Canada
General debate,A_48_PV.9_E, 1993-09-29 ,Sánchez de Lozada,Bolivia,Gonzalo  Sánchez de Lozada,BOL,Constitutional President of the Republic of Bolivia
General debate,A_49_PV.10_E, 1994-09-29 ,Lewis Galindo,Panama,Gabriel  Lewis Galindo,PAN,MISSING
General debate,A_49_PV.10_E, 1994-09-29 ,Filali,Morocco,Abdellatif  Filali,MAR,Prime Minister and Minister of Foreign Affairs and Cooperation of the Kingdom of Morocco 
General debate,A_49_PV.10_E, 1994-09-29 ,Peres,Israel,Shimon  Peres,ISR,MISSING
General debate,A_49_PV.10_E, 1994-09-29 ,Ouellet,Canada,Andre  Ouellet,CAN,Minister of Foreign Affairs of Canada
General debate,A_49_PV.10_E, 1994-09-29 ,Venetiaan,Suriname,Runaldo Ronald  Venetiaan,SUR,President of the Republic of Suriname 
General debate,A_49_PV.10_E, 1994-09-29 ,Snegur,Republic of Moldova,Mircea Ion  Snegur,MDA,President of the Republic of Moldova 
General debate,A_49_PV.11_E, 1994-09-29 ,Goldenberg Schreiber,Peru,Efrain  Goldenberg Schreiber,PER,Prime Minister and Minister for Foreign Affairs of the Republic of Peru 
General debate,A_49_PV.11_E, 1994-09-29 ,Otunbayeva,Kyrgyzstan,Roza  Otunbayeva,KGZ,MISSING
General debate,A_49_PV.11_E, 1994-09-29 ,Moses,Micronesia,Resio  Moses,FSM,MISSING
General debate,A_49_PV.11_E, 1994-09-29 ,Poos,Luxembourg,Jacques F.  Poos,LUX,MISSING
General debate,A_49_PV.11_E, 1994-09-29 ,Daskalov,Bulgaria,Stanislav  Daskalov,BGR,on whom I now call
General debate,A_49_PV.11_E, 1994-09-29 ,Abdullah,Oman,Yousuf  Abdullah,OMN,MISSING
General debate,A_49_PV.11_E, 1994-09-29 ,Mock,Austria,Alois  Mock,AUT,MISSING
General debate,A_49_PV.11_E, 1994-09-29 ,Martino,Italy,Antonio.  Martino,ITA,MISSING
General debate,A_49_PV.11_E, 1994-09-29 ,Aliyev,Azerbaijan,Heydar Alirza oglu  Aliyev,AZE,President of the Azerbaijani Republic 
General debate,A_49_PV.12_E, 1994-09-30 ,SOYSAL,Turkey,MUMTAZ  SOYSAL,TUR,MISSING
General debate,A_49_PV.12_E, 1994-09-30 ,Moussa,Egypt,Amre  Moussa,EGY,MISSING
General debate,A_49_PV.12_E, 1994-09-30 ,Solana,Spain,Javier  Solana,ESP,MISSING
General debate,A_49_PV.12_E, 1994-09-30 ,Sirivudh,Cambodia,Prince of Cambodia  Sirivudh,KHM,on whom I now call
General debate,A_49_PV.12_E, 1994-09-30 ,Caldera,Venezuela,Rafael Venezuela. Presidente  Caldera,VEN,President of the Republic of Venezuela 
General debate,A_49_PV.12_E, 1994-09-30 ,Brazauska,Lithuania,Algirdas  Brazauska,LTU,President of the Republic of Lithuania 
General debate,A_49_PV.13_E, 1994-09-30 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,Ruling Prince and Head of State of Liechtenstein
General debate,A_49_PV.13_E, 1994-09-30 ,Dossou,Benin,Robert  Dossou,BEN,MISSING
General debate,A_49_PV.13_E, 1994-09-30 ,Lafraie,Afghanistan,Najibullah  Lafraie,AFG,and I call on him
General debate,A_49_PV.13_E, 1994-09-30 ,Ruiz Sanchez de Vielman,Guatemala,Gladys  Ruiz Sanchez de Vielman,GTM,MISSING
General debate,A_49_PV.13_E, 1994-09-30 ,Petersen,Denmark,Niels Helveg  Petersen,DNK,MISSING
General debate,A_49_PV.13_E, 1994-09-30 ,Jayakumar,Singapore,Shunmugam  Jayakumar,SGP,MISSING
General debate,A_49_PV.13_E, 1994-09-30 ,De Marco,Malta,Guido  De Marco,MLT,the United Nations Special Mission should try to find common ground with a view to ensuring a compromise approach that would lead to national rapprochement among Afghans
General debate,A_49_PV.13_E, 1994-09-30 ,Willi,Liechtenstein,Andrea  Willi,LIE,"""for man to go over to the side of man"
General debate,A_49_PV.13_E, 1994-09-30 ,Rakhmonov,Tajikistan,Emomali  Rakhmonov,TJK,Head of State and Chairman of the Supreme Council of the Republic of Tajikistan 
General debate,A_49_PV.14_E, 1994-10-03 ,Mukherjee,India,Shri Pranab  Mukherjee,IND,MISSING
General debate,A_49_PV.14_E, 1994-10-03 ,Kovács,Hungary,László  Kovács,HUN,MISSING
General debate,A_49_PV.14_E, 1994-10-03 ,Han,Republic of Korea,Sung-Joo  Han,KOR,MISSING
General debate,A_49_PV.14_E, 1994-10-03 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,MISSING
General debate,A_49_PV.14_E, 1994-10-03 ,Mandela,South Africa,Nelson  Mandela,ZAF,President of the Republic of South Africa 
General debate,A_49_PV.14_E, 1994-10-03 ,Clerides,Cyprus,Glafcos  Clerides,CYP,President of the Republic of Cyprus 
General debate,A_49_PV.15_E, 1994-10-03 ,Mocumbi,Mozambique,Pascoal  Mocumbi,MOZ,MISSING
General debate,A_49_PV.15_E, 1994-10-03 ,Musyoka,Kenya,Stephen Kalonzo  Musyoka,KEN,MISSING
General debate,A_49_PV.15_E, 1994-10-03 ,Ping,Gabon,Jean  Ping,GAB,MISSING
General debate,A_49_PV.15_E, 1994-10-03 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez,CUB,MISSING
General debate,A_49_PV.15_E, 1994-10-03 ,Al-Rawdhan,Kuwait,Nasser  Al-Rawdhan,KWT,MISSING
General debate,A_49_PV.15_E, 1994-10-03 ,Zieleniec,Czech Republic,Josef  Zieleniec,CZE,the centennial of whose death in our struggle for true independence will come next year
General debate,A_49_PV.15_E, 1994-10-03 ,Evans,Australia,Gareth J.  Evans,AUS,MISSING
General debate,A_49_PV.15_E, 1994-10-03 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,MISSING
General debate,A_49_PV.16_E, 1994-10-04 ,Chikvaidze,Georgia,Aleksandr Aleksandrovich  Chikvaidze,GEO,MISSING
General debate,A_49_PV.16_E, 1994-10-04 ,Alatas,Indonesia,Ali  Alatas,IDN,President of the United Republic of Tanzania 
General debate,A_49_PV.16_E, 1994-10-04 ,Hassan bin Talal,Jordan,Crown Prince of Jordan  Hassan bin Talal,JOR,both small and large
General debate,A_49_PV.16_E, 1994-10-04 ,Ali,Pakistan,Sardar  Ali,PAK,President of the United Republic of Tanzania 
General debate,A_49_PV.16_E, 1994-10-04 ,Ribas Reig,Andorra,Oscar  Ribas Reig,AND,Prime Minister of the Principality of Andorra
General debate,A_49_PV.16_E, 1994-10-04 ,Mwinyi,United Republic of Tanzania,Ali  Mwinyi,TZA,President of the United Republic of Tanzania 
General debate,A_49_PV.17_E, 1994-10-04 ,Serreqi,Albania,Alfred  Serreqi,ALB,MISSING
General debate,A_49_PV.17_E, 1994-10-04 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,MISSING
General debate,A_49_PV.17_E, 1994-10-04 ,Zoumanigui,Guinea,Kozo  Zoumanigui,GIN,MISSING
General debate,A_49_PV.17_E, 1994-10-04 ,Ouedraogo,Burkina Faso,Ablasse  Ouedraogo,BFA,MISSING
General debate,A_49_PV.17_E, 1994-10-04 ,Ramírez Boettner,Paraguay,Luis Maria  Ramírez Boettner,PRY,MISSING
General debate,A_49_PV.17_E, 1994-10-04 ,Saud al-Faisal,Saudi Arabia,Prince of Saudi Arabia  Saud al-Faisal,SAU,the established democratic system was reaffirmed by the calm that prevailed during the electoral process that was completed at the end of last week
General debate,A_49_PV.17_E, 1994-10-04 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,and his hope that at this session the General Assembly will successfully deal with international developments
General debate,A_49_PV.17_E, 1994-10-04 ,Veiga,Cape Verde,Carlos  Veiga,CPV,Prime Minister and Minister of Defence of the Republic of Cape Verde 17th meeting 4 October 1994 We should also like to express to the Secretary- General our appreciation for the far-sightedness with which he is performing the task of guiding the United Nations in the new era into which it has entered
General debate,A_49_PV.17_E, 1994-10-04 ,Aristide,Haiti,Jean-Bertrand  Aristide,HTI,President of the Republic of Haiti 
General debate,A_49_PV.18_E, 1994-10-05 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,MISSING
General debate,A_49_PV.18_E, 1994-10-05 ,Romulo,Philippines,Roberto  Romulo,PHL,MISSING
General debate,A_49_PV.18_E, 1994-10-05 ,Kengo-wa-Dondo (Zaire),Zaire,engo-wa-Dondo ,COD,President of AFORD
General debate,A_49_PV.18_E, 1994-10-05 ,Anwar Ibrahim (Malaysia),Malaysia,nwar Ibrahim ,MYS,MISSING
General debate,A_49_PV.18_E, 1994-10-05 ,Jugnauth,Mauritius,Anerood  Jugnauth,MUS,Prime Minister of the Republic of Mauritius 
General debate,A_49_PV.18_E, 1994-10-05 ,Muluzi,Malawi,Bakili  Muluzi,MWI,President of the Republic of Malawi 
General debate,A_49_PV.19_E, 1994-10-05 ,Seniloli,Fiji,Ratu  Seniloli,FJI,MISSING
General debate,A_49_PV.19_E, 1994-10-05 ,Bundu,Sierra Leone,Abass  Bundu,SLE,MISSING
General debate,A_49_PV.19_E, 1994-10-05 ,Basendwah,Yemen,Mohamed Salem  Basendwah,YEM,MISSING
General debate,A_49_PV.19_E, 1994-10-05 ,Oyono,Cameroon,Ferdinand Leopold  Oyono,CMR,MISSING
General debate,A_49_PV.19_E, 1994-10-05 ,Asamoah,Ghana,Obed  Asamoah,GHA,MISSING
General debate,A_49_PV.19_E, 1994-10-05 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,former President of the Democratic Peoples Republic of Korea
General debate,A_49_PV.19_E, 1994-10-05 ,Patasse,Central African Republic,Ange-Felix  Patasse,CAF,and to invite him to address the Assembly
General debate,A_49_PV.20_E, 1994-10-06 ,Sy,Mali,Kadiatou Sow  Sy,MLI,MISSING
General debate,A_49_PV.20_E, 1994-10-06 ,Saudabayev,Kazakhstan,Kanat  Saudabayev,KAZ,MISSING
General debate,A_49_PV.20_E, 1994-10-06 ,Bird,Antigua and Barbuda,Lester  Bird,ATG,Prime Minister and Minister for Foreign Affairs of Antigua and Barbuda 
General debate,A_49_PV.20_E, 1994-10-06 ,Rahman,Bangladesh,Mustafizur  Rahman,BGD,MISSING
General debate,A_49_PV.20_E, 1994-10-06 ,Al-Khalifa,Bahrain,Mohamed  Al-Khalifa,BHR,on whom I now call
General debate,A_49_PV.20_E, 1994-10-06 ,Hinds,Guyana,Samuel  Hinds,GUY,Prime Minister of the Republic of Guyana 
General debate,A_49_PV.21_E, 1994-10-06 ,Olhaye,Djibouti,Roble  Olhaye,DJI,MISSING
General debate,A_49_PV.21_E, 1994-10-06 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,on whom I now call
General debate,A_49_PV.21_E, 1994-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,MISSING
General debate,A_49_PV.21_E, 1994-10-06 ,Marchan,Ecuador,Jaime  Marchan,ECU,MISSING
General debate,A_49_PV.21_E, 1994-10-06 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,Prime Minister of the Republic of Slovenia 
General debate,A_49_PV.21_E, 1994-10-06 ,Sylla,Madagascar,Jacques  Sylla,MDG,on whom I now call
General debate,A_49_PV.21_E, 1994-10-06 ,Bizimungu,Rwanda,Pasteur  Bizimungu,RWA,President of the Rwandese Republic 
General debate,A_49_PV.21_E, 1994-10-06 ,Hassanal Bolkiah,Brunei Darussalam,Sultan of Brunei Darussalam  Hassanal Bolkiah,BRN,Sultan and Yang Di Pertuan of Brunei Darussalam 
General debate,A_49_PV.22_E, 1994-10-07 ,Solomon,Eritrea,Petros  Solomon,ERI,Minister for Foreign Affairs of Eritrea
General debate,A_49_PV.22_E, 1994-10-07 ,Aziz,Iraq,Tariq  Aziz,IRQ,MISSING
General debate,A_49_PV.22_E, 1994-10-07 ,Gatti,San Marino,Gabriele  Gatti,SMR,MISSING
General debate,A_49_PV.22_E, 1994-10-07 ,Robertson,Jamaica,Paul  Robertson,JAM,MISSING
General debate,A_49_PV.22_E, 1994-10-07 ,Alassounouma,Togo,Boumbera  Alassounouma,TGO,MISSING
General debate,A_49_PV.22_E, 1994-10-07 ,Kpomakpor,Liberia,David  Kpomakpor,LBR,Chairman of the Council of State of the Liberian National Transitional Government of the Republic of Liberia 
General debate,A_49_PV.23_E, 1994-10-07 ,Soonsiri,Thailand,Prasong  Soonsiri,THA,MISSING
General debate,A_49_PV.23_E, 1994-10-07 ,Saemala,Solomon Islands,Francis J.  Saemala,SLB,Britain and the United States of America in what has become known as the Lockerbie crisis
General debate,A_49_PV.23_E, 1994-10-07 ,Muntasser,Libyan Arab Jamahiriya,Omar  Muntasser,LBY,MISSING
General debate,A_49_PV.23_E, 1994-10-07 ,Nguyen,Viet Nam,Manh Cam  Nguyen,VNM,on whom I now call
General debate,A_49_PV.23_E, 1994-10-07 ,Dlamini,Swaziland,Prince of Swaziland  Dlamini,SWZ,Prime Minister of the Kingdom of Swaziland 
General debate,A_49_PV.24_E, 1994-10-10 ,Acharya,Nepal,Jayaraj  Acharya,NPL,MISSING
General debate,A_49_PV.24_E, 1994-10-10 ,Palsson,Iceland,Gunnar  Palsson,ISL,MISSING
General debate,A_49_PV.24_E, 1994-10-10 ,Jameel,Maldives,Fathulla  Jameel,MDV,on whom I now call
General debate,A_49_PV.24_E, 1994-10-10 ,Charles,Dominica,Mary Eugenia  Charles,DMA,Prime Minister and Minister for Finance and Economic Affairs of the Commonwealth of Dominica
General debate,A_49_PV.24_E, 1994-10-10 ,Miller,Barbados,Billie  Miller,BRB,on whom I now call
General debate,A_49_PV.24_E, 1994-10-10 ,Simmonds,Saint Kitts and Nevis,Kennedy  Simmonds,KNA,Prime Minister and Minister for Foreign Affairs of Saint Kitts and Nevis 
General debate,A_49_PV.25_E, 1994-10-10 ,Tshering,Bhutan,Ugyen  Tshering,BTN,MISSING
General debate,A_49_PV.25_E, 1994-10-10 ,Oyono Ndong Mifumu (Equatorial Guinea),Equatorial Guinea,yono Ndong Mifumu ,GNQ,MISSING
General debate,A_49_PV.25_E, 1994-10-10 ,Haggar,Chad,Ahmat Abderaman  Haggar,TCD,MISSING
