speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position,similarity_score,word_count_diff
General debate,A_52_PV.21_E, 1997-10-02 ,Captan,Liberia,Monie  Captan,LBR,to whom I give the floor. Mr. Captan (Liberia): I have the honour to present my Excellency personal Mr. Hennadiy Udovenko and to wish him every success during his presidency. compliments to His General Assembly Fifty-second session I have the honour also to deliver the address of His Excellency Mr. Charles Ghankay Taylor,BUG,BUG
General debate,A_52_PV.25_E, 1997-10-06 ,Njie,Gambia,Omar Yusupha  Njie,GMB,,BUG,BUG
General debate,A_52_PV.8_E, 1997-09-23 ,Obuchi,Japan,Keizo  Obuchi,JPN,Minister for Foreign Affairs of Japan. (spoke in (Japan) Mr. Obuchi Japanese; interpretation furnished by the delegation): I should like at the outset to extend my warmest compliments to His Excellency Mr. Hennadiy Udovenko,BUG,BUG
General debate,A_53_PV.13_E, 1998-09-24 ,Mihailova,Bulgaria,Nadezhda  Mihailova,BGR,Minister of Foreign Affairs of the Republic of Bulgaria,BUG,BUG
General debate,A_53_PV.14_E, 1998-09-24 ,Lucinschi,Republic of Moldova,Petru  Lucinschi,MDA,President of Republic of Moldova the ,BUG,BUG
General debate,A_53_PV.19_E, 1998-09-29 ,Ismaiel,Sudan,Mustafa  Ismaiel,SDN,Minister Relations of the Sudan,BUG,BUG
General debate,A_53_PV.20_E, 1998-09-29 ,Martonyi,Hungary,János  Martonyi,HUN,on whom I now call. speakers (interpretation (Hungary) to join previous Mr. Martonyi from French): Allow me in congratulating Mr. Opertti on his election to the presidency of the General Assembly at its fifty-third session. ,BUG,BUG
General debate,A_53_PV.21_E, 1998-09-30 ,Nazarov,Tajikistan,Talbak  Nazarov,TJK,,BUG,BUG
General debate,A_53_PV.22_E, 1998-09-30 ,Cruickshank,Saint Vincent and the Grenadines,Allan  Cruickshank,VCT,Minister for Foreign 22nd plenary meeting 30 September 1998 Affairs,BUG,BUG
General debate,A_53_PV.25_E, 1998-10-02 ,Witt,Ecuador,Jamil Mahuad  Witt,ECU,Constitutional President of the Republic of Ecuador ,BUG,BUG
General debate,A_53_PV.8_E, 1998-09-21 ,Bajammal,Yemen,Abdulqader  Bajammal,YEM,,BUG,BUG
General debate,A_53_PV.8_E, 1998-09-21 ,Obuchi,Japan,Keizo  Obuchi,JPN,Prime Minister of Japan ,BUG,BUG
General debate,A_53_PV.8_E, 1998-09-21 ,Khatami,Iran,Seyed Mohammad  Khatami,IRN,President of the Islamic Republic of Iran ,BUG,BUG
General debate,A_54_PV.10_E, 1999-09-23 ,Klerides,Cyprus,Glaukos  Klerides,CYP,,BUG,BUG
General debate,A_54_PV.12_E, 1999-09-24 ,Fernández,Dominican Republic,Leonel  Fernández,DOM,President of the Dominican Republic ,BUG,BUG
General debate,A_54_PV.17_E, 1999-09-29 ,Geremek,Poland,Bronislaw  Geremek,POL,Sir,BUG,BUG
General debate,A_54_PV.22_E, 1999-10-02 ,Djekshenkulov,Kyrgyzstan,Alikbek  Djekshenkulov,KGZ,,BUG,BUG
General debate,A_54_PV.5_E, 1999-09-20 ,Prlic,Bosnia and Herzegovina,Jadranko  Prlic,BIH,,BUG,BUG
General debate,A_54_PV.6_E, 1999-09-21 ,Fujimori,Peru,Alberto  Fujimori,PER,President of the Republic of Peru ,BUG,BUG
General debate,A_55_PV.12_E, 2000-09-13 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah,KWT,the First Deputy Prime Minister and Minister for Foreign Affairs of Kuwait. Sheikh Al-Sabah (Kuwait) (spoke in Arabic): On behalf of the delegation of the State of Kuwait,BUG,BUG
General debate,A_55_PV.13_E, 2000-09-13 ,Alotaibi,Kuwait,Mansour Ayyad SH.A.  Alotaibi,KWT,,BUG,BUG
General debate,A_55_PV.13_E, 2000-09-13 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,Minister for Foreign Affairs of Burkina Faso. (Burkina Faso) Mr. Ouedraogo in French): Exactly one week ago,BUG,BUG
General debate,A_55_PV.14_E, 2000-09-14 ,Prlic,Bosnia and Herzegovina,Jadranko  Prlic,BIH,Minister for Foreign Affairs of Bosnia and Herzegovina. to like I would Mr. Prlic (Bosnia and Herzegovina): At the outset extend my warmest congratulations to the President on his well-deserved election. I also wish to express our sincere appreciation to His Excellency Mr. ,BUG,BUG
General debate,A_55_PV.16_E, 2000-09-15 ,Kharrazi,Iran,Kamal  Kharrazi,IRN,Minister for Foreign Affairs of the Islamic Republic of Iran. tireless for his Mr. Kharrazi (Islamic Republic of Iran) (spoke in Persian; interpretation provided by the delegation): Allow me at the outset to congratulate Mr. Holkeri on his election to the presidency of the General Assembly and to assure him of the full cooperation of the delegation of the Islamic Republic of Iran in the discharge of his important responsibilities. I wish also to register our appreciation for the efforts of his predecessor,BUG,BUG
General debate,A_55_PV.17_E, 2000-09-15 ,Shakerian,Iran,Shahroukh  Shakerian,IRN,,BUG,BUG
General debate,A_55_PV.17_E, 2000-09-15 ,Li,Democratic People's Republic of Korea,Hyong Chol  Li,PRK,Chairman of the delegation of the Democratic Peoples Republic of Korea. like first of all Mr. Li Hyong Chol the delegation): On behalf of (Democratic Peoples Republic of Korea) (spoke in Korean; English text furnished by the delegation of the Democratic Peoples Republic of Korea,BUG,BUG
General debate,A_55_PV.18_E, 2000-09-16 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,,BUG,BUG
General debate,A_55_PV.19_E, 2000-09-16 ,Ndombasi,Democratic Republic of the Congo,Yerodia Abdoulaye  Ndombasi,COD,Minister of State for Foreign Affairs and International Cooperation of the Democratic Republic of the Congo. Mr. Ndombasi (Democratic Republic of the Congo) (spoke in French): Once again I shall rely on the kindness of those who interpret our speeches,BUG,BUG
General debate,A_55_PV.20_E, 2000-09-18 ,Dmitrov,The former Yugoslav Republic of Macedonia,Aleksandar  Dmitrov,MKD,Minister for Foreign Affairs of the former Yugoslav Republic of Macedonia. Mr. Dimitrov (the former Yugoslav Republic of Macedonia): At the outset,BUG,BUG
General debate,A_55_PV.21_E, 2000-09-18 ,Shakerian,Iran,Shahroukh  Shakerian,IRN,,BUG,BUG
General debate,A_55_PV.22_E, 2000-09-19 ,Al-Nasser,Qatar,Nassir Abdulaziz  Al-Nasser,QAT,Chairman of the delegation of Qatar. (interpretation (Qatar) (interpretation Mr. Al-Nasser from Arabic): I should like at the outset to extend my congratulations to Mr. Holkeri on his election to preside over the work of this important fifty-fifth session. It is indeed important because it is the first session in the new millennium. We are confident that his experience and diplomatic capability will be,BUG,BUG
General debate,A_55_PV.25_E, 2000-09-20 ,Captan,Liberia,Monie  Captan,LBR,Minister for Foreign Affairs of Liberia. (Liberia): Mr. Captan to participate in this historic session on behalf of His Excellency Mr. Charles Ghankay Taylor,BUG,BUG
General debate,A_55_PV.28_E, 2000-09-22 ,Ileka,Democratic Republic of the Congo,Atoki  Ileka,COD,,BUG,BUG
General debate,A_56_PV.44_E, 2001-11-10 ,Vajpayee,India,Atal Bihari  Vajpayee,IND,Prime Minister of the Republic of India ,BUG,BUG
General debate,A_56_PV.44_E, 2001-11-10 ,Lagos Escobar,Chile,Ricardo  Lagos Escobar,CHL,President of the Republic of Chile ,BUG,BUG
General debate,A_56_PV.44_E, 2001-11-10 ,Cardoso,Brazil,Fernando Henrique  Cardoso,BRA,President of the Federative Republic of Brazil ,BUG,BUG
General debate,A_56_PV.45_E, 2001-11-10 ,Flores Bermúdez,Honduras,Roberto  Flores Bermúdez,HND,,BUG,BUG
General debate,A_56_PV.45_E, 2001-11-10 ,Minoves-Triquell,Andorra,Juli  Minoves-Triquell,AND,Minister for Foreign Affairs of Andorra. (spoke (Andorra) Mr. Minoves-Triquell in French): Allow me at the outset to congratulate Mr. Han Seung-soo on his election to the presidency of the Assembly and to express our thanks to his predecessor,BUG,BUG
General debate,A_56_PV.45_E, 2001-11-10 ,Kucan,Slovenia,Milan  Kucan,SVN,President of the Republic of Slovenia ,BUG,BUG
General debate,A_56_PV.46_E, 2001-11-11 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo ,BUG,BUG
General debate,A_56_PV.47_E, 2001-11-11 ,Ratsifandrihamanana,Madagascar,Lila Hanitra  Ratsifandrihamanana,MDG,Minister for Foreign Affairs of Madagascar. Mrs. Ratsifandriamanana (Madagascar) (spoke in French): It is with strong feelings that we return today to New York to find it still darkened by mourning yet ever brightened by the aura of freedom. New York is the capital of international diplomacy,BUG,BUG
General debate,A_56_PV.47_E, 2001-11-11 ,Miyazawa,Japan,Kiichi  Miyazawa,JPN,Member of Parliament and former Prime Minister of Japan. like (Japan): I would Mr. Miyazawa to congratulate Mr. Han Seung-soo,BUG,BUG
General debate,A_56_PV.48_E, 2001-11-12 ,Fisher,Germany,Joschka  Fisher,DEU,Deputy Chancellor and Minister for Foreign Affairs of Germany. Mr. Fischer (Germany) (spoke in German; English interpretation provided by the delegation): Only a few moments ago,BUG,BUG
General debate,A_56_PV.50_E, 2001-11-13 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,,BUG,BUG
General debate,A_56_PV.50_E, 2001-11-13 ,Lindh,Sweden,Anna  Lindh,SWE,Minister for Foreign Affairs of Sweden. Ms. Lindh start by congratulating the United Nations and its Secretary- General,BUG,BUG
General debate,A_56_PV.50_E, 2001-11-13 ,Rojas López,Costa Rica,Roberto  Rojas López,CRI,Minister for Foreign Affairs of Costa Rica. (spoke (Costa Rica) Mr. Rojas Lopez in Spanish): Allow me at the outset to congratulate you,BUG,BUG
General debate,A_56_PV.51_E, 2001-11-13 ,Hasmy,Malaysia,Agam  Hasmy,MYS,Chairman of the delegation of Malaysia. Mr. Agam (Malaysia): My delegation would like to congratulate the distinguished Foreign Minister of the Republic of Korea on his election as President of the fifty-sixth session of the General Assembly. I have no doubt that under his able and wise stewardship he will be able to guide the proceedings of this Assembly to a successful conclusion. Our congratulations also go to the other members of the Bureau,BUG,BUG
General debate,A_56_PV.52_E, 2001-11-14 ,Aboul Gheit,Egypt,Ahmed  Aboul Gheit,EGY,Chairman of the delegation of Egypt. Mr. Aboul Gheit (Egypt) (spoke in Arabic): Allow me to read the statement that was to be delivered by the Minister for Foreign Affairs of the Arab Republic of Egypt,BUG,BUG
General debate,A_56_PV.53_E, 2001-11-14 ,Thinley,Bhutan,Jigmi  Thinley,BTN,Minister for Foreign Affairs of Bhutan. (Bhutan): twenty-first Mr. Thinley I congratulate the President of the President on his assumption of the difficult role of guiding the General Assembly at its fifty-sixth session. This session is being held during one of the saddest moments in the history of our Organization. Let me assure the full support of my delegation in the discharge of his most important functions. ,BUG,BUG
General debate,A_56_PV.53_E, 2001-11-14 ,Captan,Liberia,Monie  Captan,LBR,Minister for Foreign Affairs of the Republic of Liberia. (Liberia): Mr. Captan to participate in this historic session on behalf of His Excellency Dr. Charles Ghankay Taylor,BUG,BUG
General debate,A_56_PV.54_E, 2001-11-15 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,Minister of State and Minister for Foreign Affairs of Burkina Faso. (Burkina Faso) Mr. Ouedraogo in French): I should like first of all to offer the profound condolences of Burkina Faso to Algeria and the Dominican Republic following the disasters that have struck those countries. (spoke I would like to convey to you,BUG,BUG
General debate,A_56_PV.55_E, 2001-11-15 ,Loj,Denmark,Ellen  Loj,DNK,Chairperson of the delegation of Denmark. Ms. Løj (Denmark): ,BUG,BUG
General debate,A_56_PV.55_E, 2001-11-15 ,Miller,Barbados,Billie  Miller,BRB,Deputy Prime Minister and Minister for Foreign Affairs and Foreign Trade of Barbados. 11 I for the (Barbados): Ms. Miller join with other delegations in congratulating Mr. Han Seung-soo on his election to chair the proceedings of the General Assembly at its fifty-sixth session. I also take this opportunity to express my deep satisfaction at the award of this years Nobel Peace Prize to the United Nations and to Secretary-General Kofi Annan. It is a well-deserved vote of confidence in the Secretary- Generals leadership as well as recognition of the pivotal role being played by the United Nations in an era of international community during these early years of the twenty-first century. We are greatly reassured that his firm guidance will continue for a further term to shape the direction of the Organization. immense challenge At this time of renewed sadness for the people of New York and of the Dominican Republic,BUG,BUG
General debate,A_56_PV.55_E, 2001-11-15 ,Saxe-Coburg-Gotha,Bulgaria,Simeon  Saxe-Coburg-Gotha,BGR,Prime Minister of the Republic of Bulgaria ,BUG,BUG
General debate,A_56_PV.57_E, 2001-11-16 ,Ileka,Democratic Republic of the Congo,Atoki  Ileka,COD,,BUG,BUG
General debate,A_56_PV.57_E, 2001-11-16 ,Gomes,Guinea-Bissau,Antonieta Rosa  Gomes,GNB,Minister for Foreign Affairs and International Cooperation of the Republic of Guinea-Bissau. (spoke to express Mrs. Gomes its delegation,BUG,BUG
General debate,A_57_PV.14_E, 2002-09-18 ,Hor,Cambodia,Namhong  Hor,KHM,Senior Minister and Minister for Foreign Affairs and International Cooperation of Cambodia. (spoke (Cambodia) Mr. Hor Namhong in French): I should like at the outset to join other speakers in congratulating you,BUG,BUG
General debate,A_57_PV.14_E, 2002-09-18 ,Vohor,Vanuatu,Rialuth Serge  Vohor,VUT,Deputy Prime Minister and Minister for Foreign Affairs and External Trade of the Republic of Vanuatu. (Vanuatu): Mr. Vohor this honourable Assembly,BUG,BUG
General debate,A_57_PV.17_E, 2002-09-19 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,Minister of State,BUG,BUG
General debate,A_57_PV.18_E, 2002-09-20 ,Lewis,Antigua and Barbuda,Patrick  Lewis,ATG,,BUG,BUG
General debate,A_57_PV.8_E, 2002-09-15 ,Sealy,Trinidad and Tobago,Philip  Sealy,TTO,,BUG,BUG
General debate,A_57_PV.8_E, 2002-09-15 ,Cimoszewicz,Poland,Wlodzimierz  Cimoszewicz,POL,Minister for Foreign Affairs of Poland. Mr. Cimoszewicz I convey my congratulations to Mr. Jan Kavan on his election to the presidency of this body. I should also like to express (Poland): 20 It is with satisfaction that Poland welcomes in our midst the newest Member of the United Nations,BUG,BUG
General debate,A_57_PV.9_E, 2002-09-15 ,Minoves-Triquell,Andorra,Juli  Minoves-Triquell,AND,the Minister for Foreign Affairs of Andorra. (spoke (Andorra) Mr. Minoves-Triquell in Catalan): First of all,BUG,BUG
General debate,A_58_PV.10_E, 2003-09-24 ,Moller,Denmark,Per Stig  Moller,DNK,Minister for Foreign Affairs of Denmark. international discussions and decisions in all fields. Let me highlight three areas where the United Nations could be even stronger. Mr. Moeller (Denmark): I should like at the outset to express,BUG,BUG
General debate,A_58_PV.15_E, 2003-09-29 ,Kaddoumi,Palestine,Farouk  Kaddoumi,PSE,Chairman of the Observer Delegation of Palestine. Mr. Kaddoumi (Palestine) (spoke in Arabic): It is my pleasure to congratulate you,BUG,BUG
General debate,A_58_PV.17_E, 2003-09-30 ,Pierantozzi,Palau,Sandra  Pierantozzi,PLW,Vice-President and Minister of Health of the Republic of Palau ,BUG,BUG
General debate,A_58_PV.17_E, 2003-09-30 ,Saxe-Coburg-Gotha,Bulgaria,Simeon  Saxe-Coburg-Gotha,BGR,Prime Minister of the Republic of Bulgaria ,BUG,BUG
General debate,A_58_PV.21_E, 2003-10-02 ,Fall,Guinea,François Lonsény  Fall,GIN,Minister for Foreign Affairs of the Republic of Guinea. (spoke (Guinea) Mr. Fall in French): On 19 August 2003,BUG,BUG
General debate,A_58_PV.8_E, 2003-09-23 ,Barroso,Portugal,José Manuel Durão  Barroso,PRT,Prime Minister of the Portuguese Republic ,BUG,BUG
General debate,A_58_PV.9_E, 2003-09-24 ,Bouteflika,Algeria,Abdelaziz  Bouteflika,DZA,President of the Peoples Democratic Republic of Algeria ,BUG,BUG
General debate,A_59_PV.10_E, 2004-09-24 ,Manning,Trinidad and Tobago,Patrick  Manning,TTO,Prime Minister of the Republic of Trinidad and Tobago ,BUG,BUG
General debate,A_59_PV.10_E, 2004-09-24 ,Rodrigues Pires,Cape Verde,Pedro Verona  Rodrigues Pires,CPV,President of the Republic of Cape Verde ,BUG,BUG
General debate,A_59_PV.11_E, 2004-09-27 ,Altangerel,Mongolia,Radnaabazaryn  Altangerel,MNG,chairman of the delegation of Mongolia. Mr. Altangerel (Mongolia) (spoke in French): I wish to extend to you,BUG,BUG
General debate,A_59_PV.11_E, 2004-09-27 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,Deputy Minister for At this very moment,BUG,BUG
General debate,A_59_PV.13_E, 2004-09-28 ,Akayev,Kyrgyzstan,Askar  Akayev,KGZ,President of the Kyrgyz Republic ,BUG,BUG
General debate,A_59_PV.16_E, 2004-09-29 ,Wénézoui,Central African Republic,Charles-Hervé  Wénézoui,CAF,Minister for Foreign Affairs,BUG,BUG
General debate,A_59_PV.4_E, 2004-09-21 ,Halonen,Finland,Tarja Kaarina  Halonen,FIN,President of the Republic of Finland ,BUG,BUG
General debate,A_59_PV.9_E, 2004-09-24 ,Kharrazi,Iran,Kamal  Kharrazi,IRN,Minister for Foreign Affairs of the Islamic Republic of Iran. Mr. Kharrazi (Islamic Republic of Iran) (spoke in Farsi; English text provided by the delegation): An overall and realistic review of the current developments in international relations reveals that our world today faces the formidable challenge of extremism. Extremism yet interconnected faces: the violence and terrorism of distinct has two and 32 in is is manifested non-State actors and the unbridled militarism of States. ,BUG,BUG
General debate,A_60_PV.10_E, 2005-09-17 ,Vázquez,Uruguay,Tabaré  Vázquez,URY,President of the Eastern Republic of Uruguay no reason whatsoever to give up the hope of a utopia,BUG,BUG
General debate,A_60_PV.15_E, 2005-09-20 ,Calmy-Rey,Switzerland,Micheline  Calmy-Rey,CHE,Minister for Foreign Affairs of Switzerland. like to I would (Switzerland) Mrs. Calmy-Rey in French): congratulate you,BUG,BUG
General debate,A_60_PV.16_E, 2005-09-20 ,Moller,Denmark,Per Stig  Moller,DNK,as well as with all parties concerned,BUG,BUG
General debate,A_60_PV.17_E, 2005-09-20 ,Díaz Paniagua,Costa Rica,Carlos  Díaz Paniagua,CRI,,BUG,BUG
General debate,A_60_PV.19_E, 2005-09-21 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,Minister for Foreign Affairs of Burkina Faso. is delighted (Burkina Faso) Mr. Ouedraogo in French): Burkina Faso this important session of the General Assembly being presided over by an illustrious son of a great country,BUG,BUG
General debate,A_60_PV.20_E, 2005-09-22 ,Kasrawi,Jordan,Farouk  Kasrawi,JOR,Minister for Foreign Affairs of the Hashemite Kingdom of Jordan. (spoke (Jordan) Mr. Kasrawi in Arabic): Mr. President,BUG,BUG
General debate,A_60_PV.21_E, 2005-09-22 ,Vargas,Costa Rica,Marco Vinicio  Vargas,CRI,Deputy Minister for Foreign Affairs and Worship of the Republic of Costa Rica. Mr. Vinicio Vargas (Costa Rica) (spoke in Spanish): Allow me at the outset to congratulate the President on his well-deserved election to preside over the sixtieth session of the General Assembly. ,BUG,BUG
General debate,A_60_PV.21_E, 2005-09-22 ,Romulo,Philippines,Alberto Gatmaitan  Romulo,PHL,Secretary for Foreign Affairs of the Republic of the Philippines. felicitations on (Philippines): Mr. Romulo I convey my your election,BUG,BUG
General debate,A_61_PV.13_E, 2006-09-20 ,Abdullah bin Haji Ahmad Badawi,Malaysia,Datuk  Abdullah bin Haji Ahmad Badawi,MYS,among them drug trafficking,BUG,BUG
General debate,A_61_PV.14_E, 2006-09-21 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,VCT,Prime Minister,BUG,BUG
General debate,A_61_PV.16_E, 2006-09-22 ,Kieber-Beck,Liechtenstein,Rita  Kieber-Beck,LIE,MP,BUG,BUG
General debate,A_61_PV.16_E, 2006-09-22 ,Moller,Denmark,Per Stig  Moller,DNK,Minister for Foreign Affairs of Denmark. Mr. Moeller (Denmark): ,BUG,BUG
General debate,A_61_PV.17_E, 2006-09-22 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,Minister for Foreign Affairs of Burkina Faso. in French): Madam President,BUG,BUG
General debate,A_61_PV.19_E, 2006-09-25 ,Monteiro,Guinea-Bissau,António Issac  Monteiro,GNB,Minister for Foreign Affairs and International Cooperation of Guinea- Bissau. in Portuguese; interpretation from French text provided by the delegation): ,BUG,BUG
General debate,A_61_PV.20_E, 2006-09-26 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,Deputy Minister for Foreign Affairs of the Democratic Peoples Republic of Korea. (Democratic Peoples Republic of Korea) (spoke in Korean; English text provided by the delegation): Allow me first,BUG,BUG
General debate,A_61_PV.20_E, 2006-09-26 ,Ahern,Ireland,Dermot  Ahern,IRL,Minister for Foreign Affairs of Ireland. (Ireland): Let me begin by congratulating you,BUG,BUG
General debate,A_62_PV.10_E, 2007-09-28 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,VCT,Prime Minister,BUG,BUG
General debate,A_62_PV.11_E, 2007-09-28 ,Okanla,Benin,Moussa  Okanla,BEN,Minister for Foreign Affairs,BUG,BUG
General debate,A_62_PV.12_E, 2007-10-01 ,Mamberti,Holy See,Dominique  Mamberti,VAT,Secretary for Relations with States of the Holy See. See): Mr. President,BUG,BUG
General debate,A_62_PV.12_E, 2007-10-01 ,Kieber-Beck,Liechtenstein,Rita  Kieber-Beck,LIE,Minister for Foreign Affairs of Liechtenstein. (Liechtenstein): Climate change,BUG,BUG
General debate,A_62_PV.12_E, 2007-10-01 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,LAO,Deputy Prime Minister and Minister for Foreign Affairs of the Lao Peoples Democratic Republic. (Lao Peoples Democratic Republic): At the outset,BUG,BUG
General debate,A_62_PV.14_E, 2007-10-02 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,Deputy Minister for Foreign Affairs of the Democratic Peoples Republic of Korea. (Democratic Peoples Republic of Korea) (spoke in Korean; English text provided by the delegation of the Democratic Peoples Republic of Korea,BUG,BUG
General debate,A_62_PV.15_E, 2007-10-02 ,Lidén,Sweden,Anders  Lidén,SWE,Chairman of delegation of the Kingdom of Sweden. this opportunity to express our strong support for the people of Burma in their struggle for a democratic future. We strongly urge the Burmese Government to initiate a peaceful dialogue,BUG,BUG
General debate,A_62_PV.5_E, 2007-09-25 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,President of the Slovak Republic address by the President of the Slovak Republic. Mr. Ivan Gasparovic,BUG,BUG
