speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_65_PV.15_E, 2010-09-24 ,Aquino,Philippines,Benigno Simeon Cojuangco  Aquino,PHL,President of the Republic of the Philippines 
General debate,A_65_PV.15_E, 2010-09-24 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,President of the Republic of Estonia 
General debate,A_65_PV.15_E, 2010-09-24 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,SLV,President of the Republic of El Salvador 
General debate,A_65_PV.15_E, 2010-09-24 ,Sambi,Comoros,Ahmed Abdallah  Sambi,COM,President of the Union of the Comoros 
General debate,A_65_PV.15_E, 2010-09-24 ,Jagdeo,Guyana,Bharrat  Jagdeo,GUY,President of the Republic of Guyana 
General debate,A_65_PV.15_E, 2010-09-24 ,Kagame,Rwanda,Paul  Kagame,RWA,President of the Republic of Rwanda 
General debate,A_65_PV.15_E, 2010-09-24 ,Préval,Haiti,René  Préval,HTI,President of the Republic of Haiti 
General debate,A_65_PV.15_E, 2010-09-24 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe 
General debate,A_65_PV.15_E, 2010-09-24 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,COL,President of the Republic of Colombia 
General debate,A_65_PV.15_E, 2010-09-24 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,LBR,President of the Republic of Liberia 
General debate,A_65_PV.14_E, 2010-09-24 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,Deputy Prime Minister and Minister for Foreign Affairs of Luxembourg. Mr. Asselborn (Luxembourg) (spoke in French): 
General debate,A_65_PV.14_E, 2010-09-24 ,Kan,Japan,Naoto  Kan,JPN,Prime Minister of Japan 
General debate,A_65_PV.14_E, 2010-09-24 ,Al-Sabah,Kuwait,Nasser Al-Mohammad Al-Ahmad  Al-Sabah,KWT,Prime Minister of the State of Kuwait 
General debate,A_65_PV.14_E, 2010-09-24 ,Clegg,United Kingdom,Nick  Clegg,GBR,Deputy Prime Minister 26 of the United Kingdom of Great Britain and Northern Ireland. Mr. Clegg (United Kingdom): 
General debate,A_65_PV.14_E, 2010-09-24 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,NGA,President and Commander-in-Chief of the Armed Forces of the Federal Republic of Nigeria 
General debate,A_65_PV.14_E, 2010-09-24 ,Christofias,Cyprus,Dimitris  Christofias,CYP,President of the Republic of Cyprus 
General debate,A_65_PV.14_E, 2010-09-24 ,Toribiong,Palau,Johnson  Toribiong,PLW,President of the Republic of Palau 
General debate,A_65_PV.14_E, 2010-09-24 ,Halonen,Finland,Tarja Kaarina  Halonen,FIN,President of the Republic of Finland 
General debate,A_65_PV.14_E, 2010-09-24 ,Wade,Senegal,Abdoulaye  Wade,SEN,President of the Republic of Senegal 
General debate,A_65_PV.14_E, 2010-09-24 ,Sleiman,Lebanon,Michel   Sleiman,LBN,President of the Lebanese Republic 
General debate,A_65_PV.14_E, 2010-09-24 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,GAB,President of the Gabonese Republic 
General debate,A_65_PV.14_E, 2010-09-24 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,ARG,inter alia
General debate,A_65_PV.12_E, 2010-09-23 ,Grauls,Belgium,Jan  Grauls,BEL,will be responsible for addressing gender issues in place of the four institutions that have hitherto worked to promote gender equality and the empowerment of women. This is an important act which we dare to hope will lead Member States to advance in other sectors of United Nations reform
General debate,A_65_PV.12_E, 2010-09-23 ,Salsabili,Iran,Mansour  Salsabili,IRN,
General debate,A_65_PV.12_E, 2010-09-23 ,Ehouzou,Benin,Jean-Marie  Ehouzou,BEN,Special Envoy of the Republic of Benin. Mr. Ehouzou (Benin) (spoke in French): I bring a message on behalf of the President of the Republic of Benin
General debate,A_65_PV.12_E, 2010-09-23 ,Vanackere,Belgium,Steven  Vanackere,BEL,Deputy Prime Minister and Minister for Foreign Affairs and Institutional Reform of Belgium. Mr. Vanackere (Belgium) (spoke in French): History has shown us that words can change the face of the world. It has proven that the spoken word can influence the future
General debate,A_65_PV.12_E, 2010-09-23 ,Djibo,Niger,Salou  Djibo,NER,President of the Supreme Council for Restoration of Democracy
General debate,A_65_PV.12_E, 2010-09-23 ,Talabani,Iraq,Jalal  Talabani,IRQ,President of the Republic of Iraq 
General debate,A_65_PV.12_E, 2010-09-23 ,Koroma,Sierra Leone,Ernest Bai   Koroma,SLE,President of the Republic of Sierra Leone 
General debate,A_65_PV.12_E, 2010-09-23 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,President of the Plurinational State of Bolivia 
General debate,A_65_PV.12_E, 2010-09-23 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,President of the Republic of Lithuania 
General debate,A_65_PV.12_E, 2010-09-23 ,Fernández,Dominican Republic,Leonel  Fernández,DOM,President of the Dominican Republic 
General debate,A_65_PV.12_E, 2010-09-23 ,Topi,Albania,Bamir   Topi,ALB,President of the Republic of Albania 
General debate,A_65_PV.12_E, 2010-09-23 ,Piñera Echeñique,Chile,Sebastián  Piñera Echeñique,CHL,President of the Republic of Chile 
General debate,A_65_PV.12_E, 2010-09-23 ,Biya,Cameroon,Paul  Biya,CMR,President of the Republic of Cameroon 
General debate,A_65_PV.12_E, 2010-09-23 ,Martinelli Berrocal,Panama,Ricardo Alberto  Martinelli Berrocal,PAN,President of the Republic of Panama 
General debate,A_65_PV.12_E, 2010-09-23 ,Aliyev,Azerbaijan,Ilham Heydar oglu  Aliyev,AZE,President of the Republic of Azerbaijan 
General debate,A_65_PV.12_E, 2010-09-23 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo 
General debate,A_65_PV.12_E, 2010-09-23 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,Head of State of the Hashemite Kingdom of Jordan 
General debate,A_65_PV.12_E, 2010-09-23 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,President of the Slovak Republic 
General debate,A_65_PV.12_E, 2010-09-23 ,Ahmadinejad,Iran,Mahmoud  Ahmadinejad,IRN,President of the Islamic Republic of Iran 
General debate,A_65_PV.11_E, 2010-09-23 ,Harper,Canada,Stephen  Harper,CAN,Prime Minister of Canada 
General debate,A_65_PV.11_E, 2010-09-23 ,Wen,China,Jiabao  Wen,CHN,Premier of the State Council of the Peoples Republic of China 
General debate,A_65_PV.11_E, 2010-09-23 ,Yanukovych,Ukraine,Viktor   Yanukovych,UKR,President of Ukraine 
General debate,A_65_PV.11_E, 2010-09-23 ,García Pérez,Peru,Alan Gabriel  García Pérez,PER,President of the Republic of Peru 
General debate,A_65_PV.11_E, 2010-09-23 ,Rahmon,Tajikistan,Emomali   Rahmon,TJK,President of the Republic of Tajikistan 
General debate,A_65_PV.11_E, 2010-09-23 ,Kibaki,Kenya,Mwai  Kibaki,KEN,President of the Republic of Kenya 
General debate,A_65_PV.11_E, 2010-09-23 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,Amir of the State of Qatar 
General debate,A_65_PV.11_E, 2010-09-23 ,Gül,Turkey,Abdullah  Gül,TUR,President of the Republic of Turkey 
General debate,A_65_PV.11_E, 2010-09-23 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,LKA,President of the Democratic Socialist Republic of Sri Lanka 
General debate,A_65_PV.11_E, 2010-09-23 ,Chinchilla Miranda,Costa Rica,Laura  Chinchilla Miranda,CRI,President of the Republic of Costa Rica 
General debate,A_65_PV.11_E, 2010-09-23 ,Mutharika,Malawi,Bingu Wa  Mutharika,MWI,President of the Republic of Malawi 
General debate,A_65_PV.11_E, 2010-09-23 ,Obama,United States,Barack  Obama,USA,President of the United States of America 
General debate,A_65_PV.11_E, 2010-09-23 ,Leuthard,Switzerland,Doris  Leuthard,CHE,President of the Swiss Confederation 
General debate,A_65_PV.11_E, 2010-09-23 ,Amorim,Brazil,Celso  Amorim,BRA,Minister for Foreign Affairs of Brazil. Mr. Amorim (spoke in Portuguese; English text provided by the delegation): It is a great honour for me to come to this rostrum to speak on behalf of the people and Government of Brazil. I bring the greetings of President Lula. Within days
General debate,A_66_PV.29_E, 2011-09-27 ,McLay,New Zealand,Jim  McLay,NZL,chair of the delegation of New Zealand. Mr. McLay (New Zealand): As we say in Maori
General debate,A_66_PV.29_E, 2011-09-27 ,Carrión Mena,Ecuador,Francisco  Carrión Mena,ECU,chair of the delegation of Ecuador. Mr. Carrion-Mena (Ecuador) (spoke in Spanish): In June 2009
General debate,A_66_PV.29_E, 2011-09-27 ,Cujba,Republic of Moldova,Alexandru  Cujba,MDA,chair of the delegation of the Republic of Moldova. Mr. Cujba (Republic of Moldova): It is a great honour and privilege to take part in the general debate and to represent my country on this rostrum at a significant juncture in Moldovas modern history
General debate,A_66_PV.29_E, 2011-09-27 ,Mungoma,Zambia,Lucy  Mungoma,ZMB,Permanent Secretary at the Ministry of Foreign Affairs of Zambia. Ms. Mungoma (Zambia): I wish
General debate,A_66_PV.29_E, 2011-09-27 ,Eide,Norway,Espen Barth  Eide,NOR,Deputy Minister for Foreign Affairs of Norway. Mr. Eide (Norway): Since we last met here
General debate,A_66_PV.29_E, 2011-09-27 ,Soto,Panama,Francisco Álvarez de  Soto,PAN,Deputy Minister for Foreign Affairs of the Republic of Panama. Mr. Alvarez de Soto (Panama) (spoke in Spanish): It is an honour for me to address the international community
General debate,A_66_PV.29_E, 2011-09-27 ,Khar,Pakistan,Hina Rabbani  Khar,PAK,Minister for Foreign Affairs of Pakistan. Ms. Khar (Pakistan): I am honoured to be here today and to represent the brave and resilient people of Pakistan before the Assembly. As participants may know
General debate,A_66_PV.29_E, 2011-09-27 ,Maduro Moros,Venezuela,Nicolás  Maduro Moros,VEN,Minister of the Peoples Power for Foreign Affairs of the Bolivarian Republic of Venezuela. Mr. Maduro Moros (Bolivarian Republic of Venezuela) (spoke in Spanish): It is almost the end of the beginning of the annual debate in United Nations. Having listened to and evaluated positions on different world issues debated by the planet and all of humanity
General debate,A_66_PV.29_E, 2011-09-27 ,Costea,Romania,Doru-Romulus  Costea,ROU,Deputy Minister for Foreign Affairs of Romania. Mr. Costea (Romania) (spoke in French): At the outset
General debate,A_66_PV.29_E, 2011-09-27 ,Pak,Democratic People's Republic of Korea,Gil Yon  Pak,PRK,Mr. Syed Yusuf Raza Gilani
General debate,A_66_PV.28_E, 2011-09-27 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,Attorney General and Minister for Foreign Affairs and Foreign Trade of Belize. Mr. Elrington (Belize): It is an honour for me to deliver this address on behalf of the people and the 19 Government of Belize. It is a particular privilege to do so with Mr. Al-Nasser at the helm of the Assembly. I say so because Belize has the distinct pleasure of having him as the Ambassador of Qatar to Belize
General debate,A_66_PV.28_E, 2011-09-27 ,Bako-Arifari,Benin,Nassirou   Bako-Arifari,BEN,Minister for Foreign Affairs
General debate,A_66_PV.28_E, 2011-09-27 ,Mamberti,Holy See,Dominique  Mamberti,VAT,Secretary for Relations with States of the Observer State of the Holy See. Archbishop Mamberti (Holy See) (spoke in French): I have the pleasure of congratulating you
General debate,A_66_PV.28_E, 2011-09-27 ,Tovichakchaikul,Thailand,Surapong  Tovichakchaikul,THA,Minister for Foreign Affairs of the Kingdom of Thailand. Mr. Tovichakchaikul (Thailand): On behalf of the delegation of the Kingdom of Thailand
General debate,A_66_PV.28_E, 2011-09-27 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,Minister for Foreign Affairs of the Russian Federation. Mr. Lavrov (Russian Federation) (spoke in Russian): This year the session of the General Assembly is opening at a time when international relations are in a state of turbulence. 
General debate,A_66_PV.28_E, 2011-09-27 ,Mutharika,Malawi,Arthur Peter  Mutharika,MWI,Minister for Foreign Affairs of the Republic of Malawi. Mr. Mutharika (Malawi): First of all
General debate,A_66_PV.28_E, 2011-09-27 ,Aman,Malaysia,Anifah  Aman,MYS,Minister for Foreign Affairs of Malaysia. Mr. Aman (Malaysia): I would like to take this opportunity to congratulate you
General debate,A_66_PV.28_E, 2011-09-27 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,Minister for Foreign Affairs of the Republic of Azerbaijan. Mr. Mammadyarov (Azerbaijan): I would like to join previous speakers in congratulating you
General debate,A_66_PV.28_E, 2011-09-27 ,Pham,Viet Nam,Binh Minh  Pham,VNM,Minister for Foreign Affairs of the Socialist Republic of Viet Nam. Mr. Pham Binh Minh (Viet Nam): On behalf of the Vietnamese delegation
General debate,A_66_PV.28_E, 2011-09-27 ,Lwin,Myanmar,Wunna Maung  Lwin,MMR,Minister for Foreign Affairs of the Republic of the Union of Myanmar. Mr. Lwin (Myanmar): Allow me to extend our congratulations to Mr. Nassir Abdulaziz Al-Nasser on his assumption of the Presidency of the General Assembly at its sixty-sixth session. I am confident that with his wide knowledge
General debate,A_66_PV.28_E, 2011-09-27 ,Bassolé,Burkina Faso,Djibrill Yipènè  Bassolé,BFA,Minister for Foreign Affairs and Regional Cooperation of Burkina Faso. Mr. Bassole (Burkina Faso) (spoke in French): 
General debate,A_66_PV.28_E, 2011-09-27 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi,YEM,Minister for Foreign Affairs of the Republic of Yemen. Mr. Al-Qirbi (Yemen) (spoke in Arabic): At the outset
General debate,A_66_PV.28_E, 2011-09-27 ,Martynov,Belarus,Sergei N.  Martynov,BLR,Minister for Foreign Affairs of the Republic of Belarus. Mr. Martynov (Belarus) (spoke in Russian): Much has been said from this rostrum in recent years about global governance. Yet in fact there is a pervasive feeling that chaos is inexorably engulfing our planet. Indeed
General debate,A_66_PV.28_E, 2011-09-27 ,Shanmugam,Singapore,K.  Shanmugam,SGP,Minister for Foreign Affairs of the Republic of Singapore. Mr. Shanmugam (Singapore): Allow me to congratulate Ambassador Nassir Abdulaziz Al-Nasser on his election as President of the General Assembly at its sixty-sixth session. I would also like to congratulate Secretary-General Ban Ki-moon on his unanimous reappointment to a second term. I extend my warmest congratulations to South Sudan on becoming the newest Member of the United Nations family. We wish President Al-Nasser and Secretary-General Ban success in the year ahead. 
General debate,A_66_PV.28_E, 2011-09-27 ,Mularoni,San Marino,Antonella  Mularoni,SMR,Minister for Foreign and Political Affairs
General debate,A_66_PV.28_E, 2011-09-27 ,Hamadi,Mauritania,Hamadi Ould Baba Ould  Hamadi,MRT,Minister for Foreign Affairs and Cooperation of the Islamic Republic of Mauritania. Mr. Ould Hamady (Mauritania) (spoke in Arabic): It is my honour and pleasure at the outset of this brief statement to welcome and congratulate the Republic of South Sudan upon its accession to membership in the United Nations and for its participation for the first time in the work of the General Assembly. I am also happy to warmly congratulate Mr. Nassir Abdulaziz Al-Nasser on his election to the presidency of the Assembly at its sixty-sixth session. Allow me to express our full confidence in him as he undertakes the exceptional efforts required to strengthen the progress achieved to date in terms of international peace and security
General debate,A_66_PV.30_E, 2011-09-27 ,Al-Nasser,UN,Nassir Abdulaziz  Al-Nasser,UN,His Excellency Mr. Joseph Deiss
General debate,A_66_PV.30_E, 2011-09-27 ,Nazarian,Armenia,Garen  Nazarian,ARM,
General debate,A_66_PV.30_E, 2011-09-27 ,Musayev,Azerbaijan,Tofig  Musayev,AZE,
General debate,A_66_PV.30_E, 2011-09-27 ,St. Aimee,Saint Lucia,Donatus Keith  St. Aimee,LCA,chairman of the delegation of Saint Lucia. Mr. St. Aimee (Saint Lucia): Not since the prelude to the two world wars have there been so much uncertainty and anxiety within the international system. 
General debate,A_66_PV.30_E, 2011-09-27 ,Henderson,Dominica,Vince  Henderson,DMA,chairman of the delegation of the Commonwealth of Dominica. Mr. Henderson (Dominica): On behalf of my delegation and the Government and the people of the Commonwealth of Dominica
General debate,A_66_PV.30_E, 2011-09-27 ,Cabactulan,Philippines,Libran N.  Cabactulan,PHL,chairman of the delegation of the Philippines. Mr. Cabactulan (Philippines): Allow me at the outset to congratulate Ambassador Nassir Abdulaziz Al-Nasser on his election and to offer the Philippines full support for his leadership in this sixty-sixth session of the General Assembly. Our collective experience as one United Nations has brought into focus the reality that only when nations work together in firm and determined resolve can we begin to address the many difficulties that confront us. Two global wars exposed our vulnerability to leaders and nations that do not hesitate to use violence to resolve disputes and underscored the need for an international system to govern the behaviour of States. That is the rules-based framework that underpins everything we want to build
General debate,A_66_PV.27_E, 2011-09-26 ,Saboya,Andorra,Gilbert  Saboya,AND,Minister for Foreign Affairs and Institutional Relations of the Principality of Andorra. Mr. Saboya Sunye (Andorra) (spoke in Catalan; English text provided by the delegation): First of all
General debate,A_66_PV.27_E, 2011-09-26 ,Rambachan,Trinidad and Tobago,Surujrattan  Rambachan,TTO,Minister of Foreign Affairs and Communications of the Republic of Trinidad and Tobago. Mr. Rambachan (Trinidad and Tobago): Mr. President
General debate,A_66_PV.27_E, 2011-09-26 ,Gambi,Central African Republic,Antoine  Gambi,CAF,Minister for Foreign Affairs of the Central African Republic. Mr. Gambi (Central African Republic) (spoke in French): At the outset
General debate,A_66_PV.27_E, 2011-09-26 ,Ikouebe,Congo,Basile  Ikouebe,COG,Minister for Foreign Affairs and of la Francophonie of the Republic of the Congo. Mr. Ikouebe (Congo) (spoke in French): I am honoured to take the floor from this rostrum on behalf of the President of the Republic
